ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5239fba9639afa527b00f96f0b80b2fd|2020-12-25|22:28:13|1608960493|travel|6.51|0|fraud_Champlin, Rolfson and Connelly|37.821602|-89.635095
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|1c335767ec5ee3c1b6349cc73578fdb6|2020-07-12|21:42:48|1594611768|home|3.85|0|fraud_Moore, Williamson and Emmerich|37.666252|-90.269699
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5b73ac26f7feb4ba7f9c98d41c967a19|2019-12-25|23:10:46|1577340646|shopping_pos|9.35|0|fraud_Baumbach, Hodkiewicz and Walsh|38.383504|-90.175190
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|85d5216c1383e60f19c322cf845b49d7|2019-09-15|17:18:01|1568589481|misc_pos|13.45|0|fraud_Nienow, Ankunding and Collier|37.932903|-90.546436
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|2613bbd543aab64d11c3b5bc87cac60d|2020-05-30|14:57:35|1590872255|health_fitness|2.74|0|fraud_Hirthe-Beier|37.344910|-90.679059
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|76fc8ee71b154375d2c426ceabf19bb3|2020-07-12|16:03:37|1594591417|home|3.02|0|fraud_O'Connell, Botsford and Hand|38.168385|-89.667372
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|57aef183379e4064ab1bdfbaf5e763c2|2020-12-07|14:59:08|1607378348|personal_care|72.85|0|fraud_Zemlak, Tillman and Cremin|37.128474|-91.148861
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d25fff2eddf7c58fd3c68d0ff4449f5b|2020-06-29|22:40:56|1593492056|health_fitness|55.18|0|fraud_Roob-Okuneva|36.885283|-90.613784
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|62d142036703b21cbe3cd360d204c0ca|2020-04-21|19:29:47|1587518987|food_dining|7.60|0|fraud_Kilback LLC|37.546563|-89.716139
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5a13331244dbf0fa5e70bab6c2682787|2020-11-29|12:30:06|1606678206|personal_care|2.43|0|fraud_Yost-Rogahn|36.507821|-89.479154
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9cd1a1a23614263fee151a240963c04e|2020-10-26|16:35:33|1603751733|kids_pets|6.86|0|fraud_Ruecker-Mayert|37.132200|-89.608181
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9a3ce2f7cc092411bf97454834ccd9ea|2020-07-21|17:13:48|1595373228|home|2.85|0|fraud_Botsford and Sons|37.742148|-90.948675
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|abb2ea300541c4060df5a64481c00b8f|2020-10-24|15:52:03|1603576323|kids_pets|9.95|0|fraud_Cartwright PLC|38.017941|-90.087602
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|e808cb876e2857e9d554dcc466e02e0f|2020-04-04|12:39:22|1586025562|entertainment|79.15|0|fraud_Thiel-Thiel|38.408978|-91.091425
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|c9e7a735fea62d75efe813affd6e9c6e|2020-06-18|15:29:39|1592515779|health_fitness|51.66|0|fraud_Runte, Green and Emard|37.128392|-90.984560
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|6321fe8f50e8f3c80e28b8541b3d50e5|2020-05-15|17:10:21|1589584221|food_dining|13.98|0|fraud_Turner, Ziemann and Lehner|37.462956|-89.673374
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|645c2387966ea4221fe0eb0632cc0e88|2019-09-22|20:01:19|1569204079|misc_pos|9.12|0|fraud_Boehm, Predovic and Reinger|38.169842|-89.790812
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|42ba9b657c465cf242de0fee2232ea5e|2019-08-25|22:43:15|1566794595|misc_net|7.94|0|fraud_Kerluke Inc|37.048292|-89.242753
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|fb0fbae5baf7d674481097eacb63130b|2020-07-16|12:16:25|1594923385|home|17.03|0|fraud_Schmidt-Larkin|36.466759|-90.032899
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|53848eb0cc115fd9a6e4eaa6cb7d2c22|2020-05-02|14:59:26|1588453166|food_dining|21.69|0|fraud_Kilback LLC|36.800940|-90.314506
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|50ed2212506f4094b455f9ac5782ab9a|2019-08-31|23:32:34|1567315954|misc_net|3.95|0|fraud_Kuphal-Bartoletti|36.553206|-89.437570
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d620876ec321fada8696e6f75e130b85|2020-09-25|13:52:14|1601063534|kids_pets|24.10|0|fraud_Bode-Rempel|36.727827|-89.843432
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|846d18f9f648297ef690ec089d0cfeea|2019-11-21|12:34:31|1574364871|shopping_net|7.11|0|fraud_Labadie, Treutel and Bode|38.291815|-91.102433
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|23e395977722c1dbc7c0e5de85dea177|2019-11-03|20:55:22|1572839722|shopping_net|8.69|0|fraud_Reichert, Rowe and Mraz|36.769192|-90.191623
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|8d0c4f418ccbfd25a4047f4a93c40a44|2020-07-21|19:09:32|1595380172|home|19.68|0|fraud_Champlin and Sons|37.394429|-89.833463
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|820a92fc5956a29fb027370a5cdf9afe|2020-03-14|15:29:46|1584221386|entertainment|5.63|0|fraud_Dibbert-Green|36.743869|-90.006335
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|ae13f7ec502b8674e26539f3024d8bf5|2020-05-27|13:46:54|1590608814|health_fitness|13.91|0|fraud_Dare, Fritsch and Zboncak|37.797261|-89.664940
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|9239c5ccb5178e04e237b4eeac1600da|2019-09-30|17:45:30|1569887130|misc_pos|8.63|0|fraud_Balistreri-Nader|38.404641|-89.691934
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|fcbaa8cd7e582f2db57991031dbec6f7|2020-03-16|17:07:31|1584400051|entertainment|26.27|0|fraud_Reichel Inc|36.870391|-90.322036
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5ce6044f5f2446870f7e3c70b6fd4835|2020-09-27|17:47:53|1601250473|kids_pets|98.32|0|fraud_Dare, Casper and Bartoletti|38.022502|-90.810012
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|706c0f1af4cdc76b692b79c28bbcb37a|2020-06-30|15:55:19|1593554119|health_fitness|64.43|0|fraud_Cormier LLC|38.198261|-90.262081
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|965fcec28aad6f89e8e4b04a46eee700|2020-07-30|12:33:54|1596134034|home|4.27|0|fraud_Crist, Jakubowski and Littel|37.475704|-89.386592
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d0386af278360df2e664e2c524ee25dc|2020-08-09|22:07:26|1597032446|home|7.75|0|fraud_Pollich LLC|38.320316|-90.788820
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|4465bd3505266d9ac6159665284413e8|2020-02-15|14:08:17|1581800897|shopping_pos|2.82|0|fraud_Weimann, Kuhic and Beahan|36.649269|-90.209358
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|19fcc60bb96ddbb61e6418cddd4d85e3|2020-10-18|19:48:03|1603072083|kids_pets|16.22|0|fraud_Roberts, Daniel and Macejkovic|36.733347|-90.646758
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|141a8b64e55aceda49ab67a067e99afb|2020-11-02|23:59:16|1604386756|kids_pets|273.97|0|fraud_Hoppe-Parisian|36.848321|-90.023643
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b4f66f82621f1fca623e82cd4ea57db2|2020-11-27|13:19:45|1606508385|personal_care|9.89|0|fraud_Medhurst, Cartwright and Ebert|37.165592|-89.823004
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|2eff75d8bfe96cf2ff8ed231f09c89b0|2020-03-20|15:44:39|1584740679|entertainment|65.61|0|fraud_Upton PLC|37.697395|-89.386252
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|093eb950136bd343595d9ae128be92b5|2020-07-05|16:32:12|1593988332|home|2.22|0|fraud_Renner Ltd|37.435267|-90.918490
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|1359db4182337b49e8e03f88d129a632|2020-03-15|19:34:28|1584322468|entertainment|3.46|0|fraud_Kling-Ernser|38.253106|-90.521660
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|e2578af74e291bf6be074ccaf2e3eb21|2019-12-15|16:03:08|1576450988|shopping_pos|2.98|0|fraud_Denesik and Sons|36.632404|-89.827319
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d4560a9368dd2e5770e1d30aac109a95|2019-12-29|16:23:53|1577661833|shopping_pos|3.14|0|fraud_Hermann and Sons|38.382264|-89.734499
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|5f548645978431cef347059e6ecbe5d5|2020-10-17|20:48:36|1602989316|kids_pets|5.39|0|fraud_Cartwright PLC|37.303778|-90.190198
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|d951a509a64f76c60f52c1b59353c82e|2020-10-24|20:13:23|1603592003|kids_pets|198.62|0|fraud_Fahey Inc|37.423266|-89.681872
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|08312108d934d6fc117e05f62c60ff3f|2020-07-27|20:04:19|1595901859|home|15.82|0|fraud_Kutch-Ferry|38.292975|-90.210550
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|a97d58fba3c0ea598cb75b1f8282557a|2020-08-24|18:18:31|1598314711|home|1.20|0|fraud_Berge-Ullrich|37.435825|-90.264670
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|8c328b483e74bd54ad7fe9cac59896b7|2020-12-23|12:59:32|1608753572|travel|42.79|0|fraud_Lemke and Sons|37.770359|-90.765349
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|c2bf26b32c4aaae7b1ebdd124845056b|2019-09-25|19:48:55|1569462535|misc_pos|3.80|0|fraud_Wiza, Schaden and Stark|37.094575|-89.950126
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|6f43204e5b862baa5ba45fae853f1c2b|2020-03-22|14:16:25|1584908185|entertainment|4.50|0|fraud_Nienow PLC|38.420694|-89.819070
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|ad0fa42be14d1b6525b3e77f01bc0b13|2020-11-02|22:01:14|1604379674|kids_pets|68.73|0|fraud_Rau-Robel|37.828247|-89.584384
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|69698dedb0e69480aa207c147334c421|2020-03-01|14:25:04|1583097904|entertainment|6.23|0|fraud_Howe PLC|37.338575|-90.762074
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|171f3adb1104899e2a21799353d6eaf4|2020-07-16|21:39:51|1594957191|home|8.27|0|fraud_Ernser-Feest|38.072017|-91.025480
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b2bf3258c6c3bbdd4841888f6ba7e09f|2020-12-02|23:01:55|1606975315|personal_care|1.62|0|fraud_Morissette-Schaefer|37.957832|-90.987479
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|cab403bdbaa3f510e6e9ffaaa21cb30f|2020-08-05|16:13:51|1596665631|home|20.62|0|fraud_Kutch-Wilderman|37.809176|-89.509726
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|f652cfe7cf48402b6619651fa755a073|2020-05-03|15:17:07|1588540627|food_dining|8.59|0|fraud_Bahringer-Streich|37.874138|-89.605162
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|27f475e39abef5ceea2e89af9a148eaa|2020-02-26|17:40:15|1582764015|entertainment|1.76|0|fraud_Howe PLC|36.713627|-89.577557
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|68de25034ff86cfdb2756b4f57accb59|2020-12-26|14:26:41|1609018001|travel|14.64|0|fraud_Mosciski Group|36.751573|-89.894539
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|7967adfd6152177ed490d00104f8aeb9|2019-11-25|15:57:13|1574722633|shopping_net|5.44|0|fraud_Medhurst PLC|38.426464|-91.073905
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|91936ed5487b4addded92a930451ade3|2019-12-11|17:40:25|1576111225|shopping_pos|48.63|0|fraud_Barrows PLC|37.502791|-90.201052
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|baffb0e4ea74af6a45000f1b9bb3f38f|2020-02-12|16:27:26|1581550046|shopping_pos|103.43|0|fraud_Baumbach, Strosin and Nicolas|37.442594|-89.221047
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|17f5ce9eee7363640c580d04dc11575a|2020-04-22|15:41:38|1587591698|food_dining|16.03|0|fraud_Volkman PLC|37.207703|-89.750595
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|35374cd4f0839492ea0a5ff3d169c929|2020-03-21|23:22:16|1584854536|entertainment|3.31|0|fraud_Upton PLC|36.558737|-90.090896
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|02c33e8f3c0cd821f0dc0335039dc093|2020-12-25|12:41:00|1608925260|travel|16.76|0|fraud_Hackett Group|37.908061|-90.582227
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|285d7f82ee764a90e4736dfe8b91239f|2019-11-13|20:36:28|1573702588|shopping_net|5.31|0|fraud_Boyer PLC|37.682995|-89.579955
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|b85c00e10d7d33eca0e8032621c97e31|2020-08-21|19:00:03|1598058003|home|22.25|0|fraud_Collier LLC|37.982424|-89.579438
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|0863c8b8d4aca34cf293f86a5a4726ba|2020-05-03|14:26:17|1588537577|food_dining|57.07|0|fraud_Harris Group|37.907945|-89.875381
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|c56fff26bfc2504f791be160ab59ae24|2020-02-29|19:28:34|1583029714|entertainment|28.72|0|fraud_Hoppe, Harris and Bednar|37.996667|-91.052677
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|8916576e69638cb97855920c06bafd41|2019-12-04|13:44:13|1575492253|shopping_net|4.01|0|fraud_Jast Ltd|36.956943|-90.207023
510-17-3380|5552423525600859|Natasha|Mills|F|617 Daniel Vista Apt. 520|Marquand|MO|63655|37.4274|-90.1741|1523|Media buyer|1980-06-11|807059542151|adults_2550_female_rural.json|fd4ab8bc4d5366b396ae47e308231725|2020-07-04|21:23:50|1593919430|home|76.82|0|fraud_Altenwerth-Kilback|37.508101|-89.818032
