ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|dd397c02c8c79b0bc92af81f1d00f3f6|2019-10-18|08:05:49|1571407549|shopping_net|141.50|0|fraud_Mohr-Bayer|38.326649|-77.801766
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|4aaefd68eb18cd61c0b6f2a6111c3c0b|2019-07-23|11:39:05|1563903545|misc_pos|128.99|0|fraud_Herzog Ltd|37.855396|-77.235986
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|4c5b6958f197e512eb37cb0d51d12c48|2019-06-04|02:06:08|1559635568|grocery_pos|130.75|0|fraud_Strosin-Cruickshank|37.363293|-77.404312
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|7970871d0016da9f4df842a858a45571|2019-11-10|07:15:11|1573395311|shopping_pos|128.30|0|fraud_Kihn Inc|37.657459|-76.526963
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3ff1522f0bbbbab17721943097249316|2019-06-09|11:43:50|1560102230|grocery_pos|127.55|0|fraud_Schultz, Simonis and Little|38.838152|-76.278270
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3cfb5497349d7744e47b9490081f9f01|2019-06-08|10:21:07|1560010867|grocery_pos|134.81|0|fraud_Rutherford-Mertz|37.656973|-77.459133
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|4f57fa54bc2073bfbaa25c1537a2ee64|2019-09-15|04:46:45|1568544405|shopping_net|149.38|0|fraud_Reichert, Huels and Hoppe|38.051648|-76.578943
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3921ae89497b60f969782cf8040940e3|2019-05-31|05:59:32|1559303972|grocery_pos|131.63|0|fraud_Lockman, West and Runte|37.179368|-76.203718
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d7a2cc32eb9cff92ec37fa8f9d7e3e97|2019-06-04|02:29:37|1559636977|grocery_pos|135.90|0|fraud_Kovacek, Dibbert and Ondricka|38.572325|-76.732813
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d41d70023fc67ca4ef38298e3edc03a4|2019-07-24|03:32:12|1563960732|misc_pos|138.80|0|fraud_Reynolds-Schinner|37.470799|-77.289494
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|e538eb4d3e11107bc3b8c3b06f71c2c6|2019-03-13|10:34:32|1552494872|grocery_net|113.73|0|fraud_Skiles-Ankunding|37.933551|-77.536740
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|1988eb0cc6504d4f1ae4fc5bcd0c7b91|2019-05-17|04:09:59|1558087799|grocery_pos|118.05|0|fraud_McDermott-Weimann|37.195815|-76.963397
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|ea8ba702842347d39e04a79ad1097a2c|2019-09-29|00:58:55|1569740335|shopping_net|126.19|0|fraud_Stamm-Witting|37.130854|-77.926412
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d1cbca4089f0676be22884ad599bec50|2019-02-02|06:43:05|1549114985|gas_transport|121.74|0|fraud_Rodriguez Group|37.143285|-76.517395
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|173ee7c3415950d1c514f4752bb2eadc|2019-09-24|05:47:31|1569325651|shopping_net|147.86|0|fraud_Reichert, Huels and Hoppe|38.158030|-77.801932
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|bfbf6230040ce3fdd50c4bafebfc36cd|2019-10-27|08:38:26|1572187106|shopping_net|154.83|0|fraud_Kihn, Abernathy and Douglas|37.182933|-77.338003
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|468786ea7b972f0aa2efff3d22d1dcaa|2019-08-26|00:11:40|1566799900|misc_pos|117.04|0|fraud_Maggio-Fahey|38.297697|-76.511313
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c636b3322dbf39dc73c4b4daa0566d93|2019-07-06|10:30:05|1562430605|misc_net|129.23|0|fraud_Bernier, Volkman and Hoeger|37.850628|-77.721589
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|7149625254925167b729fdd854a2968b|2019-05-26|09:48:19|1558885699|grocery_pos|138.25|0|fraud_Kunze Inc|37.183968|-76.609290
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|100efea11589c23d8c75ca35c607b671|2019-03-13|06:03:42|1552478622|grocery_net|116.51|0|fraud_Paucek-Wiza|37.897584|-76.844760
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|dff15a569b7dadbc272f0232a480c1e2|2019-08-26|09:05:26|1566831926|misc_pos|128.46|0|fraud_Williamson LLC|37.168393|-77.286676
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|14bada8637a89c22db84532b8cbcce91|2019-07-12|08:14:37|1562940877|misc_pos|135.11|0|fraud_Lehner, Reichert and Mills|37.748971|-76.988655
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|a5cbc4f7bb7d31f6db880c97ecd5deb5|2019-09-12|11:15:16|1568308516|shopping_net|141.80|0|fraud_Stanton, Jakubowski and Baumbach|37.169313|-76.185430
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|e0b9f9db94f24573b07ac849a754ba75|2019-06-29|11:08:32|1561828112|misc_net|129.88|0|fraud_Dach-Nader|38.359048|-77.130705
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|97f7592d005bbdac5218238d1b46d870|2019-03-16|09:15:28|1552749328|grocery_net|128.22|0|fraud_Paucek-Wiza|37.161301|-76.081148
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c0cf5cf8bdd4671631a5a099b2fc9ffc|2019-03-03|09:02:55|1551628975|grocery_net|151.13|0|fraud_Emmerich-Luettgen|38.101625|-76.592717
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6ed92d9baf3123ccd5511265497a4f47|2019-02-17|07:06:06|1550412366|grocery_net|122.08|0|fraud_McCullough Group|37.728653|-78.029072
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|5c802ce05d4288128a16175a94edde72|2019-07-13|01:15:43|1563002143|misc_pos|142.93|0|fraud_Wiza LLC|36.938594|-77.462880
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|a8e1e54c74b06081ad77564b2dde284a|2019-05-28|00:30:29|1559025029|grocery_pos|130.80|0|fraud_Casper, Hand and Zulauf|38.115035|-77.904339
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|b729d5dfcaaf296e77d6e36ae407a8f8|2019-05-03|11:44:42|1556905482|grocery_pos|146.54|0|fraud_O'Keefe-Hudson|38.455464|-76.501017
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|430c2a22332769fa8f179cb98e4f7ef7|2019-07-13|10:41:08|1563036068|misc_pos|137.33|0|fraud_Cremin, Hamill and Reichel|36.966364|-76.096060
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|66d234e569f228395d07f1757f558a9d|2019-11-30|06:15:07|1575119707|shopping_pos|125.94|0|fraud_Beier-Hyatt|38.813291|-76.547750
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|097d8b64e37100bdf5471da3c9c2bf83|2019-12-03|05:21:08|1575375668|shopping_pos|114.02|0|fraud_Torphy-Goyette|36.998062|-76.100953
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|35b8a2fa3c36423ccd45328abe158ced|2019-04-26|06:10:14|1556280614|grocery_pos|139.51|0|fraud_Casper, Hand and Zulauf|38.616311|-77.086850
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|ceeab096926061e83485cfc0db020d22|2019-09-05|05:58:27|1567684707|shopping_net|148.23|0|fraud_Kassulke PLC|38.004766|-76.366467
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|9519af9113b6d4278397453234245588|2019-03-26|02:37:01|1553589421|grocery_pos|154.70|0|fraud_Lockman, West and Runte|38.816814|-77.339823
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|933218f8f72738fc28795e58d3fc90d4|2019-04-21|00:01:48|1555826508|grocery_pos|150.93|0|fraud_Cartwright-Harris|38.062395|-76.716093
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|d99df9a6ba33d83fc49a76bfe63e815c|2019-05-22|07:31:31|1558531891|grocery_pos|129.80|0|fraud_Bradtke PLC|37.010155|-77.216733
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|21d4667706d2f595a87894bdef50f7ce|2019-07-13|00:44:03|1563000243|misc_pos|136.97|0|fraud_Flatley Group|38.330216|-77.180840
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3906c910ee9f49241169946c3a188e0d|2019-04-26|01:58:45|1556265525|grocery_pos|143.16|0|fraud_Stracke-Lemke|37.647333|-76.921679
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c387911d9a48c965202bb4581fa5c0c4|2019-07-07|00:19:06|1562480346|misc_net|135.40|0|fraud_Kerluke PLC|37.338351|-77.831135
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|a9cb1dad83cef16c85d604ba94f5656d|2019-09-13|07:59:38|1568383178|shopping_net|117.57|0|fraud_Auer-West|37.012996|-77.501984
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|ba0cdb9d326652f4617d59d429758baf|2019-02-17|01:30:47|1550392247|grocery_net|128.65|0|fraud_Pfeffer LLC|37.990779|-76.120443
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|172f10efc4788bbc4c6cc6c7c317997a|2019-03-24|11:24:25|1553448265|grocery_pos|132.09|0|fraud_Kiehn-Emmerich|38.123812|-76.842699
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|c146c291c905245c76e9f810822af30d|2019-01-20|11:20:17|1548008417|gas_transport|145.52|0|fraud_Jenkins, Hauck and Friesen|38.075398|-76.762081
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|6844fcc805456079b2661e278a6e9667|2019-06-06|11:25:54|1559841954|grocery_pos|164.45|0|fraud_Cole PLC|37.899292|-77.724719
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|251e5c8402a76629e7e688f941b5cc71|2019-08-10|02:46:40|1565426800|misc_pos|137.02|0|fraud_Dickinson Ltd|37.918597|-77.873287
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|751bfedeb201ee314e845fdcc1402b4a|2019-09-21|03:48:33|1569059313|shopping_net|135.58|0|fraud_Boyer PLC|37.728009|-76.743683
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|f9e8926475fbc0fdf929c65352c35061|2019-08-25|02:04:58|1566720298|misc_pos|128.45|0|fraud_McDermott-Rice|37.041257|-77.098487
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|764e79c6f8adf19d1627b7e62173e18a|2019-04-26|07:57:12|1556287032|grocery_pos|151.15|0|fraud_Bauch-Raynor|37.932074|-76.978647
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|8b82efe972d526d3a9f9146aee8249fd|2019-11-30|05:26:21|1575116781|shopping_pos|133.95|0|fraud_Weimann, Kuhic and Beahan|37.297019|-77.025022
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2af6176cf6b084c80cc23397935fa5f2|2019-05-24|01:52:58|1558684378|grocery_pos|123.21|0|fraud_Schumm, Bauch and Ondricka|36.942671|-76.689836
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|3a873dd8025b816e32d4c7a99b232e95|2019-09-06|09:31:04|1567783864|shopping_net|126.51|0|fraud_Fisher-Schowalter|37.732332|-77.620926
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|9205873b98f7217babab31bbf4031b73|2019-04-15|10:34:14|1555346054|grocery_pos|133.87|0|fraud_Casper, Hand and Zulauf|37.215575|-77.429233
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|2fee11a25c2086ee8a072454c1878eb3|2019-03-29|01:15:49|1553843749|grocery_pos|138.71|0|fraud_Schamberger-O'Keefe|38.672028|-76.616880
045-21-6651|4093339637902038878|Joseph|Acevedo|M|893 Campbell Mission|Saint Stephens Church|VA|23148|37.8479|-77.055|1827|Scientist, product/process development|2000-05-03|825060381508|adults_2550_male_rural.json|052e44df597f6517a93fb23d8cd9df7b|2019-04-17|01:52:15|1555487535|grocery_pos|165.89|0|fraud_Kunze Inc|37.482772|-77.627451
