cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,8.37,0,Barrows PLC,39.562273,-86.536566,2019-12-08 07:31:55,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.98,0,"Okuneva, Schneider and Rau",40.093672,-97.019602,2019-12-08 07:41:32,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.44,0,Beier-Hyatt,41.092326,-96.785724,2019-12-08 08:47:26,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,184.91,0,Hudson-Grady,40.627535,-97.365666,2019-12-08 10:35:51,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,153.88,0,"Baumbach, Hodkiewicz and Walsh",40.969116,-97.196394,2019-12-08 11:39:04,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,136.76,0,"Bins, Balistreri and Beatty",41.137298,-96.398825,2019-12-09 00:05:09,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,53.33,0,Pagac LLC,40.180289,-97.4317,2019-12-09 07:08:30,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,46.68,0,"Daugherty, Pouros and Beahan",39.716249,-95.993681,2019-12-09 09:18:22,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,67.0,0,Barrows PLC,39.871628,-97.820189,2019-12-10 00:41:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,149.27,0,"Quitzon, Green and Bashirian",40.485091,-96.462802,2019-12-10 02:06:38,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,49.39,0,"Bernhard, Grant and Langworth",39.425878,-87.234761,2019-12-10 02:23:54,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,139.13,0,"Roob, Conn and Tremblay",40.538901,-86.401883,2019-12-10 03:07:49,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,8.31,0,"Bernhard, Grant and Langworth",40.174095,-85.787985,2019-12-10 03:36:38,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.29,0,Hickle Group,41.399896,-97.513873,2019-12-10 04:33:24,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.81,0,Pacocha-Bauch,40.331463,-96.487011,2019-12-10 05:45:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,8.8,0,"Bins, Balistreri and Beatty",40.549269,-97.006153,2019-12-10 07:13:50,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,113.8,0,Kuhn LLC,40.83125,-97.824976,2019-12-10 08:24:02,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,1.36,0,"Willms, Kris and Bergnaum",39.258607,-87.022896,2019-12-11 01:01:21,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,114.92,0,Lynch Ltd,38.860157,-87.187777,2019-12-11 02:10:46,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,68.16,0,"Douglas, Schneider and Turner",39.639583,-97.584494,2019-12-11 03:35:14,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,134.2,0,Hermann and Sons,39.734878,-97.35367,2019-12-11 03:42:41,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,32.6,0,Morissette PLC,39.65732,-86.47226,2019-12-11 03:46:48,64
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,345.46,0,"Roob, Conn and Tremblay",39.770255,-87.374827,2019-12-11 04:28:54,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.44,0,Beier-Hyatt,40.902449,-97.735314,2019-12-11 08:24:55,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.39,0,"Haley, Jewess and Bechtelar",41.187983,-96.186143,2019-12-12 01:57:07,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.39,0,Turner and Sons,40.645724,-96.985909,2019-12-12 02:12:11,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,111.4,0,"Daugherty, Pouros and Beahan",39.734703,-96.373127,2019-12-12 05:27:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,54.17,0,"Bernhard, Grant and Langworth",40.755802,-96.228736,2019-12-12 05:38:41,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,11.86,0,"Goyette, Howell and Collier",40.642337,-97.399743,2019-12-12 06:10:21,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,134.35,0,"Bahringer, Schoen and Corkery",40.614292,-96.359247,2019-12-12 07:04:47,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.87,0,Morissette PLC,39.708522,-95.994765,2019-12-12 08:43:40,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,68.15,0,"Haley, Jewess and Bechtelar",39.984562,-87.585172,2019-12-12 11:27:09,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,5.29,0,Dooley Inc,41.413384,-96.326303,2019-12-13 01:29:22,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,109.46,0,"Goyette, Howell and Collier",41.2343,-97.138965,2019-12-13 01:46:00,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,38.49,0,Kris-Padberg,39.986192,-97.494477,2019-12-13 01:54:19,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,9.75,0,Mayert Group,41.270663,-96.198424,2019-12-13 03:44:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,127.55,0,Hudson-Grady,40.990257,-97.962326,2019-12-13 03:45:20,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,69.35,0,Kuhn LLC,40.998673,-97.95303,2019-12-13 05:41:56,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,6.58,0,Morissette PLC,39.979302,-97.770299,2019-12-13 06:07:47,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.06,0,"Okuneva, Schneider and Rau",41.106186,-96.242162,2019-12-13 06:16:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,184.97,0,Jewess LLC,40.843483,-97.596356,2019-12-13 06:34:29,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,49.89,0,"Watsica, Haag and Considine",40.283427,-96.286309,2019-12-13 06:35:28,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.56,0,Mayert Group,41.121896,-97.092092,2019-12-13 07:14:25,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,36.38,0,Pfeffer and Sons,41.340495,-97.718984,2019-12-13 07:28:11,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.77,0,Conroy Ltd,39.62503,-96.192056,2019-12-13 07:58:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,67.03,0,Sawayn PLC,41.416192,-97.969378,2019-12-13 08:07:28,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.11,0,Jacobi and Sons,40.197532,-96.864183,2019-12-13 08:24:13,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.18,0,"Weimann, Kuhic and Beahan",40.452822,-96.833181,2019-12-13 10:28:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,26.05,0,"Watsica, Haag and Considine",40.487213,-97.761025,2019-12-13 10:54:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,99.56,0,"Schuppe, Nolan and Hoeger",40.976926,-96.965016,2019-12-13 11:42:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,57.2,0,Beier-Hyatt,41.259395,-97.708366,2019-12-13 11:42:50,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,8.96,0,Pfeffer and Sons,39.630723,-97.255718,2019-12-14 00:02:31,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,163.79,0,"Douglas, Schneider and Turner",40.458428,-97.213019,2019-12-14 01:54:24,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,130.97,0,"Quitzon, Green and Bashirian",40.474148,-96.119769,2019-12-14 06:45:45,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,29.36,0,Jacobi and Sons,41.182779,-96.65066,2019-12-14 06:52:03,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,49.63,0,"Nitzsche, Kessler and Wolff",39.786176,-96.945343,2019-12-14 11:56:25,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,29.49,0,Hermann and Sons,41.303031,-97.930677,2019-12-15 00:05:37,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,11.89,0,Denesik and Sons,40.483805,-97.578857,2019-12-15 00:27:53,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,51.42,0,Metz-Boehm,41.313332,-97.150012,2019-12-15 00:43:40,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.15,0,Dooley Inc,40.692657,-97.693604,2019-12-15 02:25:08,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,137.52,0,"Okuneva, Schneider and Rau",39.794058,-96.293891,2019-12-15 02:58:08,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,46.77,0,Pfeffer and Sons,39.645293,-97.815148,2019-12-15 03:29:33,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,3.66,0,Barrows PLC,40.500599,-86.603014,2019-12-15 03:44:07,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,54.09,0,"Schuppe, Nolan and Hoeger",40.265668,-97.457678,2019-12-15 05:49:41,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,129.25,0,Friesen Inc,41.219434,-97.672453,2019-12-15 06:28:45,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,117.45,0,Jacobi and Sons,41.297336,-97.371574,2019-12-15 09:08:46,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.72,0,Lynch Ltd,41.042512,-96.421234,2019-12-15 10:11:29,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,89.23,0,Pouros-Conroy,40.286112,-96.578157,2019-12-15 10:13:57,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,42.45,0,Barrows PLC,39.661307,-96.694425,2019-12-15 11:03:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.88,0,Kris-Padberg,40.157884,-95.980504,2019-12-15 11:14:50,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,6.7,0,Kihn Inc,41.265564,-97.657661,2019-12-15 11:50:46,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.19,0,"Haley, Jewess and Bechtelar",40.0587,-97.104345,2019-12-16 02:56:56,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.28,0,Hickle Group,40.373237,-96.581112,2019-12-16 03:30:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,35.19,0,"Baumbach, Hodkiewicz and Walsh",40.555098,-97.854205,2019-12-16 04:58:16,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,67.97,0,"Bins, Balistreri and Beatty",41.477668,-96.334574,2019-12-16 09:15:52,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.11,0,Torphy-Goyette,39.876593,-96.930155,2019-12-16 10:23:21,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,86.09,0,Kris-Padberg,40.751675,-97.794812,2019-12-16 11:56:40,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,147.05,0,Botsford Ltd,40.877962,-97.436702,2019-12-17 05:09:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,42.49,0,"Douglas, Schneider and Turner",39.52464,-97.934009,2019-12-17 08:21:31,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,89.49,0,"Bahringer, Schoen and Corkery",41.448109,-96.842344,2019-12-17 09:02:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.02,0,"Okuneva, Schneider and Rau",39.922114,-97.017727,2019-12-17 09:54:49,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,44.3,0,"Schuppe, Nolan and Hoeger",40.708677,-97.404829,2019-12-17 10:04:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,128.23,0,Stoltenberg-Beatty,40.166593,-96.302999,2019-12-18 00:21:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,53.18,0,Morissette PLC,40.698334,-97.652835,2019-12-18 03:33:46,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,2.81,0,Metz-Boehm,39.664192,-97.768266,2019-12-18 04:12:12,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.94,0,Pouros-Haag,40.587497,-97.970463,2019-12-18 04:31:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,12.67,0,Hickle Group,39.50951,-96.160694,2019-12-18 05:43:34,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,59.18,0,Hudson-Grady,40.461497,-96.707216,2019-12-18 06:13:14,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,57.64,0,Mayert Group,39.659454,-97.027254,2019-12-18 09:17:24,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,22.01,0,Morissette PLC,40.287827,-97.73679,2019-12-18 11:28:49,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,72.0,0,"Roob, Conn and Tremblay",40.028647,-86.334921,2019-12-19 01:40:10,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,139.25,0,"Willms, Kris and Bergnaum",40.770932,-96.573193,2019-12-19 03:09:53,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,242.76,0,Macejkovic-Lesch,39.233439,-86.388506,2019-12-19 03:39:44,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,3.97,0,Metz-Boehm,39.935915,-96.625542,2019-12-19 05:59:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,62.95,0,Pouros-Haag,40.377579,-96.812598,2019-12-19 06:58:14,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,8.6,0,"Bins, Balistreri and Beatty",40.331814,-86.685538,2019-12-19 08:09:53,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,150.07,0,Lynch Ltd,41.204179,-97.821124,2019-12-19 10:14:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,103.98,0,Jewess LLC,40.99932,-96.095251,2019-12-19 11:10:05,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,14.99,0,"Bins, Balistreri and Beatty",39.987764,-96.386413,2019-12-20 02:28:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,55.11,0,Kris-Padberg,40.096711,-97.297414,2019-12-20 03:29:42,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,78.97,0,Torphy-Goyette,40.577521,-96.752536,2019-12-20 04:25:35,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,76.79,0,Kihn Inc,41.283144,-97.476959,2019-12-20 08:00:55,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.65,0,"Goyette, Howell and Collier",39.913063,-96.592125,2019-12-20 10:34:03,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,181.0,0,"Roob, Conn and Tremblay",39.492824,-97.228729,2019-12-21 00:28:01,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,79.85,0,Barrows PLC,39.827393,-97.450537,2019-12-21 05:33:41,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,145.2,0,Friesen Inc,39.871755,-97.296274,2019-12-21 06:01:36,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,7.56,0,"Okuneva, Schneider and Rau",40.412234,-96.226158,2019-12-21 06:07:21,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,183.29,0,"Swaniawski, Lowe and Robel",40.040756,-96.508581,2019-12-21 06:58:23,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,144.12,0,"Daugherty, Pouros and Beahan",40.568127,-96.378602,2019-12-21 07:55:33,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,47.49,0,"Roob, Conn and Tremblay",39.694339,-87.20028,2019-12-21 08:29:52,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,1.17,0,"Swaniawski, Lowe and Robel",40.948466,-96.100839,2019-12-21 10:41:54,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,4.06,0,"Okuneva, Schneider and Rau",40.503096,-97.896211,2019-12-22 00:21:16,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,103.96,0,Pacocha-Bauch,40.407382,-85.856998,2019-12-22 03:01:24,64
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,8.19,0,Pacocha-Bauch,40.027427,-97.873126,2019-12-22 03:05:10,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,68.34,0,Barrows PLC,40.111653,-97.10743,2019-12-22 03:20:19,80
4669806908726176074,M,Wilber,NE,68465,40.4821,-96.9757,2404,Corporate investment banker,shopping_pos,41.4,0,Hudson-Grady,40.546994,-96.780542,2019-12-22 03:40:05,80
3580656259045996,M,Stilesville,IN,46180,39.6391,-86.6182,1028,Farm manager,shopping_pos,50.61,0,"Okuneva, Schneider and Rau",39.228525,-85.89152,2019-12-22 04:13:22,64
