cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,6.12,0,"O'Reilly, Mohr and Purdy",35.989833,-79.466012,2020-07-24 13:07:12,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,64.92,0,"Denesik, Powlowski and Pouros",35.984633,-89.023168,2020-07-24 14:44:02,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,49.8,0,Lynch-Wisozk,42.268822,-84.298237,2020-07-24 16:21:38,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,49.46,0,Reilly LLC,38.754337,-88.976841,2020-07-24 17:23:05,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,17.81,0,Skiles LLC,42.76526,-83.767479,2020-07-24 18:17:11,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,150.46,0,"Moore, Williamson and Emmerich",38.315387,-89.747897,2020-07-24 18:21:45,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,99.85,0,"Bahringer, Bergnaum and Quitzon",41.229752,-84.53963,2020-07-24 18:25:37,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,66.46,0,Renner Ltd,41.940696,-84.233802,2020-07-24 19:00:14,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,2.19,0,Jakubowski Inc,36.948836,-87.933717,2020-07-24 19:07:57,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,5.03,0,Renner Ltd,38.687853,-88.892345,2020-07-24 19:09:39,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,78.52,0,"Bahringer, Bergnaum and Quitzon",41.312697,-83.992377,2020-07-24 21:24:06,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,25.72,0,Champlin and Sons,41.843057,-84.817181,2020-07-24 22:06:55,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,100.85,0,Streich Ltd,41.674565,-84.258695,2020-07-24 22:19:47,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,10.04,0,"Denesik, Powlowski and Pouros",41.382951,-84.276585,2020-07-25 15:22:01,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,117.62,0,"O'Reilly, Mohr and Purdy",36.9381,-88.112989,2020-07-25 16:12:21,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,38.72,0,Gulgowski LLC,39.451217,-88.777462,2020-07-25 16:14:45,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,88.28,0,Pollich LLC,35.996686,-79.982386,2020-07-25 16:26:19,62
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,95.31,0,Botsford and Sons,34.13555,-79.438129,2020-07-25 16:39:37,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,41.34,0,Ernser-Feest,39.233445,-88.485942,2020-07-25 17:18:27,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,6.55,0,"Moore, Williamson and Emmerich",35.763459,-88.724207,2020-07-25 18:40:19,51
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,29.3,0,Terry Ltd,35.64513,-80.002772,2020-07-25 19:16:27,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,47.65,0,"Durgan, Gislason and Spencer",39.308782,-89.816571,2020-07-25 19:30:21,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,9.63,0,Collier LLC,35.685684,-79.644167,2020-07-25 21:32:18,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,17.92,0,"Bahringer, Bergnaum and Quitzon",35.66244,-88.755165,2020-07-25 22:06:50,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,15.33,0,"Cole, Hills and Jewess",41.790207,-83.030828,2020-07-25 22:36:49,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,36.34,0,"Wuckert, Wintheiser and Friesen",41.197159,-83.34028,2020-07-25 23:21:53,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,2.42,0,"Cole, Hills and Jewess",34.911737,-79.234048,2020-07-25 23:31:27,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,49.26,0,"Wuckert, Wintheiser and Friesen",36.788997,-89.430495,2020-07-26 12:19:08,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,9.08,0,Schmidt-Larkin,38.10964,-88.12876,2020-07-26 12:29:03,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,61.93,0,Quitzon-Goyette,41.530357,-83.339899,2020-07-26 13:39:55,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,33.78,0,"Witting, Beer and Ernser",42.481995,-84.670524,2020-07-26 13:55:41,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,37.83,0,Jakubowski Inc,38.392792,-88.4171,2020-07-26 17:36:53,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,24.95,0,"Durgan, Gislason and Spencer",39.573855,-88.935166,2020-07-26 17:45:10,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,50.36,0,O'Connell-Ullrich,39.236823,-89.230164,2020-07-26 19:04:52,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,16.12,0,Quitzon-Goyette,41.2353,-84.129723,2020-07-26 21:50:03,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,7.99,0,Botsford PLC,42.544784,-84.289188,2020-07-26 22:48:44,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,62.05,0,Botsford PLC,41.047481,-84.305203,2020-07-26 22:56:52,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,7.59,0,Terry Ltd,35.294336,-79.531823,2020-07-27 12:11:12,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,34.41,0,"Moore, Williamson and Emmerich",42.351433,-84.930861,2020-07-27 12:39:51,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,2.43,0,Kutch-Wilderman,41.313014,-83.219832,2020-07-27 16:35:10,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,36.8,0,"McDermott, Osinski and Morar",42.311927,-83.759407,2020-07-27 18:35:28,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,8.45,0,"Witting, Beer and Ernser",35.224,-88.955933,2020-07-27 18:36:51,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,71.04,0,"Witting, Beer and Ernser",38.354031,-88.55709,2020-07-27 20:11:34,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,44.82,0,Botsford PLC,38.752021,-89.775292,2020-07-27 20:11:56,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,63.6,0,Schmidt-Larkin,41.108129,-83.784013,2020-07-27 20:14:11,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,201.45,0,Quitzon-Goyette,38.278572,-88.536567,2020-07-27 21:45:43,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,17.62,0,Pollich LLC,34.809065,-78.86792,2020-07-27 22:26:35,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,41.59,0,Gulgowski LLC,41.364911,-84.603612,2020-07-27 22:51:13,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,5.95,0,"Crist, Jakubowski and Littel",39.004349,-88.560429,2020-07-28 13:18:12,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,68.36,0,"Durgan, Gislason and Spencer",41.457428,-83.389799,2020-07-28 14:13:49,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,31.41,0,"Bahringer, Bergnaum and Quitzon",35.47613,-78.734538,2020-07-28 15:45:56,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,62.67,0,Terry Ltd,36.022722,-88.407257,2020-07-28 15:49:46,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,15.28,0,"Wuckert, Wintheiser and Friesen",42.413121,-83.563936,2020-07-28 17:04:05,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,4.06,0,Champlin-Casper,38.404412,-89.104141,2020-07-28 17:10:30,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,23.1,0,Medhurst Inc,41.783771,-84.498634,2020-07-28 17:26:04,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,156.76,0,Champlin-Casper,41.604711,-83.826711,2020-07-28 18:36:17,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,217.14,0,"Moore, Williamson and Emmerich",35.444219,-80.242179,2020-07-28 19:02:46,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,39.78,0,Medhurst Inc,40.814209,-84.654335,2020-07-28 20:55:58,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,65.95,0,Eichmann-Kilback,37.95564,-88.486543,2020-07-28 21:18:37,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,7.79,0,O'Connell-Ullrich,40.906691,-84.562807,2020-07-28 21:46:19,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,39.27,0,Botsford and Sons,40.963416,-83.055678,2020-07-29 13:11:22,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,10.27,0,"Gutmann, McLaughlin and Wiza",41.42139,-84.894546,2020-07-29 16:19:33,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,4.3,0,Gulgowski LLC,37.758433,-88.514755,2020-07-29 16:26:39,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,5.68,0,White and Sons,41.519011,-84.561251,2020-07-29 19:59:31,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,51.74,0,Jakubowski Inc,42.143616,-84.508458,2020-07-29 22:07:37,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,10.45,0,Altenwerth-Kilback,38.484511,-89.011687,2020-07-29 22:30:36,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,7.16,0,"Kling, Howe and Schneider",41.060575,-83.340787,2020-07-29 22:31:17,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,29.73,0,"Denesik, Powlowski and Pouros",36.731629,-88.384944,2020-07-30 12:52:14,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,62.3,0,Streich Ltd,41.658214,-84.300266,2020-07-30 18:31:01,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,37.78,0,"Hettinger, McCullough and Fay",38.847383,-89.786451,2020-07-30 18:40:53,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,22.68,0,Quitzon-Goyette,37.834558,-88.272325,2020-07-30 21:56:58,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,13.86,0,"Denesik, Powlowski and Pouros",38.655545,-89.557439,2020-07-31 12:51:25,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,29.27,0,Champlin-Casper,41.402623,-83.169964,2020-07-31 12:55:36,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,28.3,0,"Cole, Hills and Jewess",38.509755,-89.019548,2020-07-31 14:46:03,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,14.76,0,Altenwerth-Kilback,35.691136,-78.606058,2020-07-31 15:07:24,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,66.94,0,Skiles LLC,38.752903,-88.940556,2020-07-31 15:36:35,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,19.04,0,Collier LLC,41.187069,-84.66992,2020-07-31 16:03:52,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,44.93,0,"Windler, Goodwin and Kovacek",36.001907,-88.219618,2020-07-31 18:09:10,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,16.85,0,"Hettinger, McCullough and Fay",41.1221,-84.045683,2020-07-31 18:54:22,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,22.81,0,Connelly-Carter,35.639007,-88.611574,2020-07-31 20:35:44,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,153.83,0,Eichmann-Kilback,41.764516,-83.333352,2020-07-31 21:30:00,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,37.97,0,"Koss, Hansen and Lueilwitz",35.56597,-80.28876,2020-07-31 21:44:57,62
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,68.32,0,Altenwerth-Kilback,41.445568,-83.891946,2020-08-01 13:06:40,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,108.15,0,"Koss, Hansen and Lueilwitz",34.138293,-79.908994,2020-08-01 14:14:13,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,56.22,0,"Cole, Hills and Jewess",37.99839,-88.733455,2020-08-01 15:37:23,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,1.68,0,White and Sons,41.784504,-84.115019,2020-08-01 16:19:40,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,37.02,0,Streich Ltd,39.032112,-89.222849,2020-08-01 17:40:08,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,67.6,0,Altenwerth-Kilback,42.696881,-84.470425,2020-08-01 20:31:50,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,56.37,0,Stark-Koss,42.633022,-84.391215,2020-08-01 20:45:14,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,109.08,0,"Schiller, Blanda and Johnson",41.869728,-84.027953,2020-08-01 20:47:56,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,38.85,0,"O'Connell, Botsford and Hand",35.81876,-88.786923,2020-08-01 21:05:27,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,79.25,0,Medhurst Inc,42.501427,-84.875238,2020-08-01 21:12:33,76
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,7.99,0,Kutch-Wilderman,35.360599,-79.623011,2020-08-01 21:16:46,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,2.6,0,Botsford and Sons,36.738972,-87.974977,2020-08-01 21:21:24,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,67.22,0,"Durgan, Gislason and Spencer",37.643498,-89.334669,2020-08-01 21:44:15,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,33.68,0,Altenwerth-Kilback,41.508412,-83.924644,2020-08-01 22:15:37,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,11.91,0,Eichmann-Kilback,38.008959,-88.467022,2020-08-01 23:53:12,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,12.49,0,Skiles LLC,42.285098,-84.344134,2020-08-02 12:08:30,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,135.49,0,Berge-Ullrich,42.494574,-84.066531,2020-08-02 12:33:10,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,12.32,0,"Moore, Williamson and Emmerich",38.436892,-89.936102,2020-08-02 13:06:13,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,15.89,0,Altenwerth-Kilback,39.19187,-88.088366,2020-08-02 13:24:48,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,18.74,0,Quitzon-Goyette,42.703944,-84.434598,2020-08-02 13:33:29,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,163.86,0,"Cole, Hills and Jewess",38.364869,-89.690047,2020-08-02 14:32:39,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,41.17,0,White and Sons,37.71594,-88.685664,2020-08-02 15:21:36,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,9.02,0,"O'Connell, Botsford and Hand",36.265244,-88.277766,2020-08-02 16:12:15,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,1.87,0,"Durgan, Gislason and Spencer",38.374121,-88.073883,2020-08-02 17:22:46,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,27.54,0,"Prosacco, Kreiger and Kovacek",41.269225,-83.53728,2020-08-02 19:03:18,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,116.79,0,White and Sons,37.699794,-88.820152,2020-08-02 19:17:11,57
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,15.86,0,Reilly LLC,34.345656,-80.53968,2020-08-02 20:09:54,62
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,16.83,0,White and Sons,38.949403,-89.231372,2020-08-02 20:19:16,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,4.24,0,"Windler, Goodwin and Kovacek",40.936582,-83.293908,2020-08-02 20:39:09,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,9.15,0,"Denesik, Powlowski and Pouros",41.801855,-83.660959,2020-08-02 22:52:28,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,75.34,0,Gerhold LLC,37.9226,-88.993297,2020-08-03 13:50:35,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,14.47,0,Botsford PLC,40.969883,-84.183478,2020-08-03 14:14:42,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,68.3,0,O'Connell-Ullrich,41.276608,-83.264422,2020-08-03 16:17:10,76
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,6.89,0,Renner Ltd,36.945335,-88.552671,2020-08-03 16:27:41,51
675995163523,M,Hoffman,NC,28347,35.0326,-79.56,1983,Ranger/warden,home,2.7,0,White and Sons,34.099478,-78.849455,2020-08-03 17:24:17,62
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,31.86,0,Collier LLC,36.604935,-88.418454,2020-08-03 18:12:15,51
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,46.43,0,"Wuckert, Wintheiser and Friesen",39.184649,-88.679982,2020-08-03 18:15:59,57
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,59.48,0,Streich Ltd,38.379692,-88.916281,2020-08-03 22:27:12,57
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,33.91,0,Botsford PLC,41.989929,-83.575322,2020-08-04 14:06:07,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,32.14,0,Champlin-Casper,42.289856,-83.524238,2020-08-04 15:19:18,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,61.81,0,Skiles LLC,41.396796,-84.24709,2020-08-04 15:22:03,76
4974997990522170,M,Odin,IL,62870,38.6088,-89.0552,2080,Intelligence analyst,home,30.55,0,Padberg-Sauer,39.303481,-88.157427,2020-08-04 16:40:11,57
4941667407886985854,M,Henry,TN,38231,36.2013,-88.4536,1664,Product/process development scientist,home,4.4,0,Schmidt-Larkin,36.148568,-88.189906,2020-08-04 17:19:06,51
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,136.05,0,Schmidt-Larkin,42.616353,-84.449367,2020-08-04 21:51:36,76
3555125380781912,M,Jasper,MI,49248,41.7704,-84.0011,899,Interior and spatial designer,home,24.37,0,Gaylord-Powlowski,42.118201,-83.076545,2020-08-04 23:19:45,76
