cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,4.64,0,"Bins, Balistreri and Beatty",40.502456,-79.315378,2019-12-04 04:40:23,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,108.56,0,Pacocha-Bauch,43.06344,-122.332858,2019-12-04 04:56:03,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,49.54,0,Jewess LLC,39.729143,-77.767193,2019-12-04 05:38:19,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,40.83,0,"Goyette, Howell and Collier",37.953924,-94.162497,2019-12-04 05:56:07,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,74.04,0,Hickle Group,32.845091,-87.068409,2019-12-04 07:29:36,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,1.32,0,"Douglas, Schneider and Turner",31.767285,-86.650529,2019-12-04 07:50:00,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,44.39,0,Botsford Ltd,32.060437,-86.190461,2019-12-04 09:45:24,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,31.59,0,Pouros-Haag,39.900564,-78.47244,2019-12-04 10:20:02,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,9.15,0,"Baumbach, Strosin and Nicolas",39.547547,-122.178505,2019-12-04 10:24:07,46
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,15.55,0,"Swaniawski, Lowe and Robel",42.175468,-79.475443,2019-12-04 11:08:42,77
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,9.92,0,"Quitzon, Green and Bashirian",39.504165,-123.048798,2019-12-04 11:10:27,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,1.23,0,Hickle Group,40.370478,-78.708221,2019-12-05 00:43:52,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,1.69,0,Mohr Inc,38.600938,-92.864256,2019-12-05 04:16:56,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,204.77,0,"Willms, Kris and Bergnaum",40.33079,-78.0082,2019-12-05 05:03:41,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,130.66,0,Sawayn PLC,38.574539,-122.168881,2019-12-05 06:25:19,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,48.67,0,Pfeffer and Sons,39.32078,-122.279677,2019-12-05 06:50:50,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,76.22,0,Beier-Hyatt,38.49313,-93.915695,2019-12-05 06:53:57,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,52.59,0,Torphy-Goyette,38.51615,-94.055182,2019-12-05 06:56:23,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,42.15,0,Conroy Ltd,40.28554,-77.700737,2019-12-05 07:36:54,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,7.44,0,Barrows PLC,44.883496,-122.180713,2019-12-05 08:35:56,49
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,8.11,0,Lesch Ltd,32.279207,-86.742769,2019-12-05 09:54:45,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,68.31,0,"Bahringer, Schoen and Corkery",38.073763,-122.97607,2019-12-05 09:54:46,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,115.57,0,Kris-Padberg,38.75024,-123.395305,2019-12-05 10:26:46,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,113.32,0,Hermann and Sons,32.643792,-86.037921,2019-12-05 10:34:16,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,18.86,0,Morissette PLC,41.261971,-78.18138,2019-12-05 10:40:10,77
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,124.63,0,Sawayn PLC,32.374294,-86.868788,2019-12-06 01:08:22,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,58.31,0,Lynch Ltd,37.912762,-123.438119,2019-12-06 02:09:37,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,134.71,0,Dooley Inc,39.325398,-122.429793,2019-12-06 02:14:46,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,1.33,0,"Swaniawski, Lowe and Robel",39.552052,-123.169022,2019-12-06 02:20:22,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,131.18,0,Pacocha-Bauch,39.7299,-77.913204,2019-12-06 03:33:45,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,21.27,0,Jewess LLC,37.827806,-92.730782,2019-12-06 03:49:28,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,4.1,0,Lynch Ltd,37.344378,-92.901956,2019-12-06 03:54:16,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,136.16,0,Jacobi and Sons,39.564642,-122.939041,2019-12-06 03:57:05,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,85.02,0,Friesen Inc,32.401404,-87.126405,2019-12-06 04:17:42,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,6.17,0,"Bahringer, Schoen and Corkery",37.934996,-122.190887,2019-12-06 04:31:26,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,169.16,0,"Douglas, Schneider and Turner",37.997273,-121.805971,2019-12-06 04:37:28,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,3.49,0,Mayert Group,39.643309,-123.061197,2019-12-06 05:14:29,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,5.28,0,Pacocha-Bauch,38.436404,-121.917199,2019-12-06 05:43:20,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,4.75,0,"Bahringer, Schoen and Corkery",40.159196,-77.839347,2019-12-06 06:36:25,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,41.52,0,Metz-Boehm,39.157201,-122.823758,2019-12-06 06:45:04,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,6.67,0,"Baumbach, Hodkiewicz and Walsh",38.839099,-123.511488,2019-12-06 07:26:02,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,176.47,0,"Weimann, Kuhic and Beahan",38.862641,-123.186015,2019-12-06 07:45:48,46
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,44.56,0,Lesch Ltd,44.029899,-123.781661,2019-12-06 08:56:16,49
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,14.07,0,"Goyette, Howell and Collier",41.648359,-77.889359,2019-12-06 09:03:43,77
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,149.26,0,Hickle Group,44.204186,-123.482195,2019-12-06 09:50:05,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,293.87,0,Jewess LLC,39.423221,-77.842578,2019-12-06 11:24:07,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,1.01,0,Kuhn LLC,37.883059,-122.568287,2019-12-07 00:15:55,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,121.29,0,Pacocha-Bauch,39.426003,-79.122621,2019-12-07 00:17:23,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,8.01,0,Conroy Ltd,31.635783,-87.062383,2019-12-07 00:32:03,44
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,111.68,0,"Bernhard, Grant and Langworth",43.555418,-121.972682,2019-12-07 01:15:00,49
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,18.89,0,Jast-McDermott,37.232176,-92.763305,2019-12-07 01:34:31,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,5.8,0,Barrows PLC,38.106726,-121.733883,2019-12-07 01:37:02,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,152.88,0,Sawayn PLC,32.370596,-87.024818,2019-12-07 01:41:22,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,101.74,0,"Haley, Jewess and Bechtelar",33.042097,-86.946069,2019-12-07 02:46:17,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,6.13,0,"Bins, Balistreri and Beatty",31.829073,-86.783958,2019-12-07 03:19:17,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,120.81,0,Botsford Ltd,37.189383,-93.652972,2019-12-07 05:08:39,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,110.71,0,Pfeffer and Sons,37.809752,-92.77055,2019-12-07 05:24:23,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,3.09,0,Kris-Padberg,37.545187,-92.670564,2019-12-07 05:37:12,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,47.15,0,Dooley Inc,38.540379,-121.926943,2019-12-07 05:58:56,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,105.38,0,"Willms, Kris and Bergnaum",38.606189,-122.689827,2019-12-07 07:49:23,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,4.48,0,Hudson-Grady,40.140447,-78.79561,2019-12-07 08:11:36,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,16.41,0,Dooley Inc,36.953744,-94.134608,2019-12-07 08:40:34,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,62.44,0,Pacocha-Bauch,38.29379,-123.616289,2019-12-07 08:52:48,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,141.69,0,"Baumbach, Hodkiewicz and Walsh",32.383462,-86.341867,2019-12-07 09:02:06,44
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,1.12,0,"Roob, Conn and Tremblay",44.900239,-122.300939,2019-12-07 09:37:09,49
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,9.81,0,Friesen Inc,39.583789,-122.6674,2019-12-07 10:06:05,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,50.97,0,"Haley, Jewess and Bechtelar",40.413402,-77.663886,2019-12-07 10:13:42,58
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,69.58,0,"Willms, Kris and Bergnaum",41.807909,-79.667881,2019-12-07 10:24:35,77
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,5.39,0,"Willms, Kris and Bergnaum",44.304705,-122.357743,2019-12-07 10:29:40,49
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,60.07,0,Metz-Boehm,38.216891,-92.885242,2019-12-07 10:45:10,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,8.46,0,"Willms, Kris and Bergnaum",41.261101,-79.021599,2019-12-07 10:47:05,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,36.57,0,Pfeffer and Sons,38.58805,-122.303226,2019-12-07 11:29:31,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,52.86,0,Lynch Ltd,32.24439,-86.131105,2019-12-07 11:43:49,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,6.36,0,Torphy-Goyette,39.350958,-122.867395,2019-12-08 00:13:09,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,91.56,0,Barrows PLC,39.146207,-123.37361,2019-12-08 00:14:59,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,143.11,0,Hudson-Grady,39.150909,-122.89197,2019-12-08 00:17:54,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,12.01,0,Kris-Padberg,38.286126,-122.372305,2019-12-08 00:23:45,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,9.93,0,"Roob, Conn and Tremblay",40.544025,-79.064195,2019-12-08 01:43:37,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,50.2,0,Barrows PLC,38.599852,-92.684096,2019-12-08 02:39:34,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,6.1,0,Pacocha-Bauch,40.37506,-78.195611,2019-12-08 03:15:22,58
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,1.32,0,"Quitzon, Green and Bashirian",38.832488,-123.358566,2019-12-08 04:00:47,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,29.98,0,Jewess LLC,32.257019,-86.715066,2019-12-08 04:27:04,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,36.7,0,Morissette PLC,37.086868,-92.477744,2019-12-08 05:15:00,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,69.26,0,Mayert Group,38.501177,-121.921037,2019-12-08 05:41:55,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,3.16,0,Jast-McDermott,39.105733,-122.157158,2019-12-08 05:47:16,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,57.81,0,Kris-Padberg,39.761211,-78.218041,2019-12-08 05:47:26,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,38.0,0,Barrows PLC,32.694272,-85.745867,2019-12-08 07:16:18,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,2.49,0,Turner and Sons,38.111031,-92.960727,2019-12-08 07:20:32,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,50.57,0,"Schuppe, Nolan and Hoeger",31.342841,-85.826504,2019-12-08 07:43:59,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,43.87,0,"Douglas, Schneider and Turner",32.623526,-86.041299,2019-12-08 07:52:25,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,77.19,0,"Baumbach, Strosin and Nicolas",32.899011,-85.569356,2019-12-08 08:19:35,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,5.71,0,Macejkovic-Lesch,38.429079,-122.041912,2019-12-08 09:07:59,46
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,171.27,0,Jast-McDermott,39.63522,-77.560031,2019-12-08 09:28:34,58
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,2.48,0,"Okuneva, Schneider and Rau",38.641313,-93.947519,2019-12-08 09:53:47,57
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,7.17,0,Beier-Hyatt,39.792695,-123.428464,2019-12-08 10:04:03,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,1.29,0,Mohr Inc,38.527358,-122.017094,2019-12-08 10:11:13,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,38.67,0,Sawayn PLC,37.93766,-123.09593,2019-12-08 10:35:32,46
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,154.31,0,Mayert Group,39.466123,-121.867402,2019-12-08 11:21:06,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,3.3,0,"Quitzon, Green and Bashirian",31.103885,-86.330599,2019-12-08 11:30:41,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,6.01,0,Lynch Ltd,39.94602,-79.219952,2019-12-08 11:35:53,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,102.39,0,Jast-McDermott,32.20188,-85.783245,2019-12-08 11:42:48,44
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,201.68,0,Conroy Ltd,32.358587,-86.782643,2019-12-08 11:46:07,44
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,800.21,0,Torphy-Goyette,40.73232,-79.197767,2019-12-08 11:54:48,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,110.12,0,Jast-McDermott,40.402571,-79.395992,2019-12-09 00:12:32,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,1.2,0,Lynch Ltd,43.274625,-122.736672,2019-12-09 00:43:44,49
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,52.03,0,"Schuppe, Nolan and Hoeger",40.972825,-79.213211,2019-12-09 02:02:34,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,906.52,0,"Watsica, Haag and Considine",32.681203,-86.890173,2019-12-09 02:49:58,44
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,122.53,0,Dooley Inc,38.240772,-92.425906,2019-12-09 03:32:12,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,130.13,0,"Willms, Kris and Bergnaum",40.396179,-78.015984,2019-12-09 03:52:00,58
344770538338842,F,Dexter,OR,97431,43.9217,-122.8424,2335,Herpetologist,shopping_pos,74.5,0,"Douglas, Schneider and Turner",44.607498,-122.732893,2019-12-09 04:47:49,49
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,21.75,0,Turner and Sons,39.592866,-122.575282,2019-12-09 05:02:29,46
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,81.96,0,Jewess LLC,38.63598,-92.468659,2019-12-09 05:03:51,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,62.51,0,Kuhn LLC,38.462355,-93.393119,2019-12-09 06:20:58,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,68.18,0,Stoltenberg-Beatty,38.589182,-92.816519,2019-12-09 06:26:49,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,28.33,0,"Watsica, Haag and Considine",40.729452,-78.111132,2019-12-09 06:28:02,58
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,1.21,0,Barrows PLC,42.469433,-78.855134,2019-12-09 07:03:33,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,1.23,0,"Swaniawski, Lowe and Robel",37.981346,-92.816164,2019-12-09 09:23:18,57
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,2.49,0,Jacobi and Sons,31.833692,-85.95694,2019-12-09 10:13:50,44
4367294667116840,F,Cobb,CA,95426,38.8155,-122.7132,2147,Engineering geologist,shopping_pos,33.85,0,Pagac LLC,39.706718,-122.730688,2019-12-09 10:27:44,46
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,112.94,0,Hudson-Grady,32.447397,-86.079842,2019-12-09 10:43:02,44
5499180812135249,F,James City,PA,16734,41.6192,-78.8394,287,Financial trader,shopping_pos,2.18,0,Hudson-Grady,41.741986,-79.055108,2019-12-09 11:32:34,77
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,147.25,0,Lynch Ltd,37.551489,-92.359608,2019-12-10 00:18:45,57
675952245933,F,Hermitage,MO,65668,37.8969,-93.2979,1745,Radiation protection practitioner,shopping_pos,56.68,0,Sawayn PLC,37.313933,-92.410656,2019-12-10 01:25:28,57
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,101.76,0,"Roob, Conn and Tremblay",40.817738,-78.317776,2019-12-10 01:36:40,58
4137681511856724388,F,Newry,PA,16665,40.3855,-78.4472,299,"Psychologist, clinical",shopping_pos,63.08,0,Mohr Inc,41.140565,-77.870988,2019-12-10 01:47:54,58
4889778280647966,F,Letohatchee,AL,36047,32.0862,-86.488,1396,Phytotherapist,shopping_pos,107.65,0,"Goyette, Howell and Collier",32.269445,-87.30058,2019-12-10 02:20:42,44
