cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,80.87,0,Gibson-Deckow,38.167118,-98.314061,2020-02-25 18:41:01,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,2.95,0,Klein Group,37.859504,-97.27585,2020-02-25 20:20:03,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,9.8,0,"Schroeder, Hauck and Treutel",37.300805,-97.078494,2020-02-26 21:38:34,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,28.54,0,"Welch, Rath and Koepp",37.246741,-97.539532,2020-02-27 13:08:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,11.07,0,Dare-Marvin,36.897484,-96.971921,2020-02-29 15:35:01,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,2.58,0,Frami Group,37.060654,-98.59554,2020-02-29 21:03:02,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,10.94,0,"Schroeder, Hauck and Treutel",38.245825,-97.026363,2020-02-29 23:12:43,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,1.59,0,"Turcotte, McKenzie and Koss",38.379903,-97.372955,2020-03-01 13:45:04,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,110.44,0,Dibbert and Sons,38.397133,-97.048334,2020-03-01 14:11:34,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,26.34,0,Morissette LLC,41.311889,-82.560088,2020-03-01 15:40:44,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,8.02,0,Kassulke Inc,41.506243,-83.370252,2020-03-01 17:55:59,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,4.08,0,"Fadel, Mertz and Rippin",39.64027,-82.550315,2020-03-01 17:59:31,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,115.38,0,"Fadel, Mertz and Rippin",37.576741,-97.999217,2020-03-01 19:21:53,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,63.92,0,"Turcotte, McKenzie and Koss",37.737065,-97.695968,2020-03-01 19:24:43,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,49.5,0,Douglas-White,38.687311,-96.682007,2020-03-01 20:54:50,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,32.62,0,Johns-Hoeger,37.43516,-98.16639,2020-03-01 23:23:01,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,5.78,0,Bins-Tillman,40.851937,-84.33567,2020-03-01 23:59:18,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,50.8,0,Larson-Moen,38.303359,-98.256873,2020-03-02 14:45:30,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,111.13,0,"Nicolas, Hills and McGlynn",38.569979,-96.823782,2020-03-03 19:08:12,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,20.16,0,Dibbert-Green,40.740499,-82.791906,2020-03-03 20:08:27,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,32.03,0,Gibson-Deckow,37.848255,-97.457903,2020-03-03 20:22:27,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,107.78,0,Gibson-Deckow,37.264301,-96.758052,2020-03-05 14:35:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,68.27,0,Brown-Greenholt,37.454936,-96.967038,2020-03-06 13:10:45,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,25.02,0,Frami Group,38.150789,-97.420466,2020-03-06 14:08:45,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,8.14,0,Cruickshank-Mills,38.192031,-98.582351,2020-03-06 14:14:24,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,92.25,0,"Hoppe, Harris and Bednar",39.556116,-82.701999,2020-03-06 16:54:22,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,2.47,0,Cruickshank-Mills,36.936189,-97.009331,2020-03-06 17:32:34,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,28.75,0,Kassulke Inc,39.961884,-83.283781,2020-03-06 21:07:53,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,222.92,0,Johns-Hoeger,39.942492,-83.472954,2020-03-07 12:19:44,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,7.67,0,Dibbert-Green,37.833887,-96.786794,2020-03-07 13:53:40,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,169.8,0,"Larkin, Stracke and Greenfelder",37.414342,-97.104147,2020-03-07 16:36:02,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,7.99,0,Heaney-Marquardt,39.928676,-84.389877,2020-03-07 17:33:55,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,6.42,0,Dibbert and Sons,37.899848,-98.485009,2020-03-07 18:41:58,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,34.16,0,"Cormier, Stracke and Thiel",40.54289,-82.518252,2020-03-07 19:15:57,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,6.94,0,Reichel Inc,40.726568,-83.850627,2020-03-07 19:22:17,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",entertainment,3.04,0,Johns Inc,41.044565,-83.748891,2020-03-07 20:12:40,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,38.28,0,Spencer PLC,37.112204,-97.534548,2020-03-07 23:26:23,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,42.76,0,Kling-Ernser,37.35105,-97.636669,2020-03-08 17:08:08,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,entertainment,9.98,0,"Nicolas, Hills and McGlynn",37.45817,-98.564031,2020-03-08 18:44:06,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,186.09,0,Jakubowski Group,40.688871,-83.3074,2020-03-09 15:40:31,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,2.69,0,Leannon-Ward,40.974186,-82.954214,2020-03-09 18:33:47,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,45.49,0,"Bahringer, Osinski and Block",41.329858,-84.388946,2020-03-09 20:42:36,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,236.56,0,O'Hara-Wilderman,40.922679,-82.662783,2020-03-12 18:04:19,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,122.35,0,Kuhn Group,41.131395,-84.381567,2020-03-13 13:39:14,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,67.33,0,Zboncak Ltd,40.110545,-84.306584,2020-03-14 14:52:30,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,2.32,0,"Bahringer, Osinski and Block",39.814322,-83.97138,2020-03-14 15:23:31,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,114.82,0,Bechtelar-Rippin,37.848914,-97.385536,2020-03-14 17:03:52,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,6.09,0,O'Keefe-Wisoky,37.099569,-97.564491,2020-03-14 17:18:41,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,33.23,0,Powlowski-Weimann,36.957025,-98.591098,2020-03-15 14:09:28,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,7.0,0,Zboncak Ltd,37.083444,-97.546262,2020-03-15 17:45:59,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,7.21,0,Daugherty-Thompson,41.415436,-83.422012,2020-03-15 18:04:05,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,25.13,0,"Schneider, Hayes and Nikolaus",37.821147,-98.457241,2020-03-15 18:20:51,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,65.65,0,Connelly PLC,40.653773,-82.548237,2020-03-16 12:26:38,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,28.71,0,Daugherty-Thompson,37.609885,-97.565874,2020-03-17 19:40:17,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,37.48,0,Will Ltd,40.978631,-84.391991,2020-03-19 18:30:16,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,14.69,0,"Schumm, McLaughlin and Carter",39.860174,-82.998255,2020-03-19 22:57:16,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,111.68,0,"Hagenes, Kohler and Hoppe",40.497289,-84.4881,2020-03-19 23:55:54,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,134.75,0,Runte-Mohr,38.256722,-98.598935,2020-03-20 12:44:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,49.74,0,Ernser-Lynch,37.604955,-97.815397,2020-03-20 19:54:56,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,23.25,0,Powlowski-Weimann,39.881257,-84.450995,2020-03-21 18:39:18,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,63.04,0,Jast and Sons,40.440533,-82.53567,2020-03-22 17:21:42,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,118.37,0,Ernser-Lynch,38.246612,-97.810332,2020-03-22 19:39:40,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,32.75,0,Zboncak Ltd,40.557455,-84.039126,2020-03-22 21:25:13,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,6.36,0,"Bahringer, Osinski and Block",38.294909,-96.764279,2020-03-25 17:13:06,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,22.2,0,"Graham, Hegmann and Hammes",37.268889,-97.168679,2020-03-25 17:52:42,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,292.5,0,Schuppe-Schuppe,37.620805,-96.92045,2020-03-25 22:22:27,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,9.38,0,Kilback Group,37.78037,-97.587166,2020-03-26 15:47:11,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,79.83,0,Kihn-Fritsch,40.369822,-84.428362,2020-03-26 15:51:04,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,70.98,0,Kuphal-Toy,37.979075,-98.007299,2020-03-26 16:10:58,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,33.8,0,"Kutch, Steuber and Gerhold",37.762258,-98.445044,2020-03-26 19:00:04,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,8.05,0,Powlowski-Weimann,39.924419,-84.280401,2020-03-26 19:01:43,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,67.32,0,"Turner, Ziemann and Lehner",38.285857,-96.850935,2020-03-27 12:33:56,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,88.66,0,Bechtelar-Rippin,38.032992,-98.44159,2020-03-27 16:11:59,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,8.1,0,Bahringer-Streich,38.411822,-98.515777,2020-03-27 20:18:49,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,156.66,0,"Lakin, Ferry and Beatty",40.608383,-82.990677,2020-03-28 12:34:59,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,30.95,0,Zboncak Ltd,40.825475,-84.398804,2020-03-28 20:18:36,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,108.73,0,Conroy-Emard,40.693864,-83.568881,2020-03-29 12:00:29,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,19.77,0,Haag-Blanda,41.10598,-82.629037,2020-03-29 13:58:27,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,26.1,0,"Langosh, Wintheiser and Hyatt",38.603423,-96.786831,2020-03-29 16:27:24,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,26.29,0,Jast and Sons,38.355975,-97.102635,2020-03-29 19:20:22,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,117.26,0,"Kutch, Steuber and Gerhold",37.825583,-98.074413,2020-03-29 20:15:12,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,21.07,0,Schuppe-Schuppe,37.15782,-96.921059,2020-03-29 20:36:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,4.32,0,Kihn-Fritsch,37.642926,-98.364818,2020-03-30 21:21:46,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,29.61,0,Stiedemann Ltd,37.409688,-97.933066,2020-03-31 12:14:46,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,8.31,0,Zboncak LLC,37.201551,-97.215208,2020-03-31 17:41:14,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,49.66,0,Bechtelar-Rippin,41.166702,-82.544388,2020-03-31 21:07:53,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,35.58,0,"Kutch, Steuber and Gerhold",37.426587,-97.44092,2020-03-31 21:20:55,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,58.35,0,Bechtelar-Rippin,39.898235,-83.796385,2020-03-31 21:34:43,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,50.34,0,Zboncak Ltd,40.372616,-83.520248,2020-03-31 22:00:26,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,4.82,0,"Konopelski, Schneider and Hartmann",38.719128,-98.076331,2020-04-01 15:40:28,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,47.22,0,Runte-Mohr,37.394798,-98.379101,2020-04-01 19:13:59,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,31.78,0,Volkman PLC,37.011034,-97.809923,2020-04-01 19:45:00,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,24.08,0,Harris Group,41.178402,-83.835517,2020-04-02 20:11:27,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,26.14,0,"Hagenes, Kohler and Hoppe",41.242571,-83.045542,2020-04-02 21:29:56,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,28.19,0,Runte-Mohr,40.297135,-82.862526,2020-04-03 15:04:48,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,59.81,0,Kilback LLC,40.831445,-83.286453,2020-04-03 21:48:36,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,16.09,0,"Graham, Hegmann and Hammes",37.01387,-98.449134,2020-04-03 22:28:36,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,6.7,0,"Schneider, Hayes and Nikolaus",38.622449,-96.703463,2020-04-03 23:54:45,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,336.27,0,Bechtelar-Rippin,39.724217,-84.41536,2020-04-04 17:00:52,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,78.97,0,Deckow-Dare,37.634313,-97.205139,2020-04-04 21:34:24,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,12.4,0,"McCullough, Hudson and Schuster",40.592632,-82.60147,2020-04-05 15:55:37,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,37.71,0,Jakubowski Group,38.181341,-97.585616,2020-04-05 18:52:30,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,2.9,0,Zboncak LLC,40.996357,-83.707562,2020-04-06 13:36:10,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,49.34,0,"Turner, Ziemann and Lehner",40.75074,-83.268412,2020-04-06 17:06:53,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,38.19,0,"Koss, McLaughlin and Mayer",38.728093,-98.159474,2020-04-06 20:16:29,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,27.49,0,Kilback Group,41.037281,-82.839996,2020-04-06 20:44:06,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,41.92,0,"Bahringer, Osinski and Block",38.390703,-97.809575,2020-04-08 12:30:31,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,66.96,0,Haag-Blanda,40.692802,-84.474993,2020-04-08 14:51:10,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,17.0,0,Kilback LLC,37.127052,-97.394047,2020-04-08 17:20:21,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,386.25,0,"Schneider, Hayes and Nikolaus",38.092495,-96.934641,2020-04-08 18:55:50,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,7.55,0,Kuphal-Toy,38.257153,-97.802855,2020-04-08 19:33:27,52
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,45.92,0,Kuhn Group,39.624354,-82.739198,2020-04-08 20:36:23,62
4870611542118891,F,Mount Victory,OH,43340,40.5232,-83.4942,1721,"Exhibitions officer, museum/gallery",food_dining,104.67,0,Powlowski-Weimann,39.592978,-82.851857,2020-04-09 15:22:02,62
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,51.73,0,Conroy-Emard,38.166668,-97.899756,2020-04-09 22:55:52,52
4701411158162316,F,Andale,KS,67001,37.7797,-97.6366,1676,Leisure centre manager,food_dining,56.07,0,"Armstrong, Walter and Gottlieb",38.315306,-97.721952,2020-04-10 14:03:14,52
