cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,5.52,0,"Schiller, Blanda and Johnson",43.867769,-73.581099,2020-06-28 21:01:35,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,69.76,0,"Crist, Jakubowski and Littel",41.551246,-69.372129,2020-06-28 21:03:21,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,118.02,0,Padberg-Sauer,47.845721,-96.73572,2020-06-28 21:06:19,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,7.87,0,Lynch-Wisozk,37.508965,-98.240283,2020-06-28 22:03:58,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,35.83,0,Botsford PLC,42.163932,-70.653237,2020-06-28 22:31:40,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,36.46,0,Quitzon-Goyette,38.31016,-98.311948,2020-06-28 23:15:42,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,74.67,0,"Witting, Beer and Ernser",42.17122,-71.026795,2020-06-29 12:21:24,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,5.55,0,Kutch-Ferry,42.200733,-70.148267,2020-06-29 12:59:15,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,9.97,0,Quitzon-Goyette,42.368424,-70.475796,2020-06-29 15:44:45,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,24.75,0,"Prosacco, Kreiger and Kovacek",37.370842,-97.379199,2020-06-29 19:16:33,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,193.4,0,"Prosacco, Kreiger and Kovacek",45.032605,-73.754529,2020-06-29 19:17:26,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,7.56,0,"O'Reilly, Mohr and Purdy",41.229194,-69.24518,2020-06-29 21:20:52,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,56.78,0,Connelly-Carter,41.072011,-70.074655,2020-06-30 13:16:04,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,84.13,0,Pollich LLC,41.994143,-70.723708,2020-06-30 13:26:21,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,163.23,0,"Cole, Hills and Jewess",36.591138,-97.644588,2020-06-30 13:36:04,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,9.61,0,Terry Ltd,42.798721,-70.478853,2020-06-30 13:49:52,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,3.59,0,Lynch-Wisozk,42.740089,-69.261054,2020-06-30 14:01:45,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,86.96,0,Pollich LLC,37.160688,-97.983934,2020-06-30 15:03:56,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,124.45,0,"Prosacco, Kreiger and Kovacek",42.169632,-69.878035,2020-06-30 15:05:56,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,5.57,0,"O'Connell, Botsford and Hand",37.130667,-96.809594,2020-06-30 15:57:00,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,38.32,0,O'Connell-Ullrich,46.870632,-95.169291,2020-06-30 18:44:14,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,23.51,0,Botsford PLC,37.898401,-96.999725,2020-06-30 18:47:07,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,53.71,0,"Crist, Jakubowski and Littel",46.118096,-95.864309,2020-06-30 19:02:59,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,47.65,0,"Wuckert, Wintheiser and Friesen",44.456525,-74.073922,2020-06-30 19:54:33,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,166.99,0,"Witting, Beer and Ernser",42.698986,-70.568147,2020-06-30 20:31:13,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,94.04,0,Botsford and Sons,37.810462,-96.704478,2020-06-30 20:54:42,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,16.83,0,Gerhold LLC,47.826301,-96.507208,2020-06-30 22:04:01,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,144.62,0,Reilly LLC,37.609205,-97.983205,2020-07-01 12:36:56,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,181.75,0,Wuckert-Goldner,45.355989,-74.926259,2020-07-01 13:58:45,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,1.22,0,Stark-Koss,47.843316,-96.893963,2020-07-01 14:48:40,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,152.09,0,Jakubowski Inc,37.691961,-96.827552,2020-07-01 17:26:24,57
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,54.94,0,Collier LLC,41.915407,-79.524667,2020-07-01 21:41:19,48
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,18.52,0,Gaylord-Powlowski,42.346559,-69.301934,2020-07-01 22:15:42,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,74.44,0,Kutch-Ferry,42.065463,-69.714196,2020-07-02 12:03:05,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,66.31,0,Schmidt-Larkin,44.846234,-74.698089,2020-07-02 12:07:40,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,55.77,0,White and Sons,41.696605,-69.962204,2020-07-02 13:14:44,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,17.32,0,"Bahringer, Bergnaum and Quitzon",36.824958,-97.211889,2020-07-02 13:19:52,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,54.8,0,"Durgan, Gislason and Spencer",41.825678,-69.790647,2020-07-02 14:52:23,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,30.91,0,Gerhold LLC,42.379025,-69.251675,2020-07-02 14:55:14,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,95.26,0,Quitzon-Goyette,46.934615,-95.814823,2020-07-02 15:01:24,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,43.24,0,Ernser-Feest,47.459773,-96.079184,2020-07-02 17:03:24,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,46.57,0,"O'Reilly, Mohr and Purdy",44.122324,-73.909803,2020-07-02 18:18:58,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,1.69,0,"McDermott, Osinski and Morar",42.504541,-70.194693,2020-07-02 22:34:56,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,33.24,0,Quitzon-Goyette,37.014672,-97.403597,2020-07-02 23:42:44,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,29.77,0,"Crist, Jakubowski and Littel",36.782943,-97.781737,2020-07-02 23:44:43,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,31.49,0,Kutch-Ferry,37.957401,-96.857528,2020-07-02 23:59:45,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,53.36,0,Botsford and Sons,46.657902,-94.992094,2020-07-03 12:00:27,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,53.34,0,"McDermott, Osinski and Morar",46.126976,-96.427387,2020-07-03 13:37:56,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,5.42,0,Schmidt-Larkin,36.781935,-97.437747,2020-07-03 14:10:04,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,63.43,0,"Koss, Hansen and Lueilwitz",41.591492,-70.904478,2020-07-03 14:44:41,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,128.88,0,"Gutmann, McLaughlin and Wiza",41.545249,-70.422019,2020-07-03 14:50:40,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,20.99,0,Gaylord-Powlowski,36.692037,-97.783066,2020-07-03 14:53:18,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,36.82,0,"Gutmann, McLaughlin and Wiza",45.330966,-74.065987,2020-07-03 15:23:41,56
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,65.78,0,Gulgowski LLC,47.917088,-95.889793,2020-07-03 15:27:48,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,5.42,0,Beier and Sons,46.640994,-96.012259,2020-07-03 15:43:45,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,2.25,0,Pollich LLC,42.955206,-69.985468,2020-07-03 17:41:18,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,118.77,0,Connelly-Carter,41.405342,-70.473899,2020-07-03 17:46:53,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,80.5,0,Skiles LLC,43.769205,-74.276856,2020-07-03 18:33:40,56
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,138.71,0,Kutch-Wilderman,41.950909,-79.195823,2020-07-03 19:17:00,48
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,168.77,0,Skiles LLC,46.87123,-96.438371,2020-07-03 19:52:45,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,28.45,0,"Gutmann, McLaughlin and Wiza",36.662988,-97.865372,2020-07-03 20:08:03,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,31.19,0,Padberg-Sauer,46.592267,-96.281141,2020-07-03 20:20:19,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,1.68,0,"Wuckert, Wintheiser and Friesen",47.434192,-95.99819,2020-07-03 20:36:31,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,12.93,0,Renner Ltd,41.798289,-78.503101,2020-07-03 21:07:30,48
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,54.48,0,Champlin-Casper,46.747498,-96.827631,2020-07-03 21:14:46,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,5.23,0,"Moore, Williamson and Emmerich",36.751309,-97.466996,2020-07-03 21:21:22,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,21.2,0,Altenwerth-Kilback,41.08092,-69.989354,2020-07-03 22:23:57,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,14.67,0,Stark-Koss,38.458533,-97.618972,2020-07-03 22:31:51,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,79.83,0,Kutch-Wilderman,42.444781,-71.080342,2020-07-03 22:59:08,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,130.73,0,"Gutmann, McLaughlin and Wiza",42.486904,-70.346551,2020-07-03 23:10:42,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,109.63,0,Reilly LLC,47.258689,-96.837225,2020-07-03 23:19:13,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,88.11,0,Kutch-Ferry,41.991227,-70.798249,2020-07-04 12:18:38,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,2.8,0,Pollich LLC,36.897836,-97.494854,2020-07-04 12:36:56,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,39.26,0,"Crist, Jakubowski and Littel",46.13934,-96.492846,2020-07-04 13:49:40,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,204.88,0,Terry Ltd,41.789917,-70.557469,2020-07-04 13:57:54,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,84.38,0,Berge-Ullrich,36.591886,-96.690989,2020-07-04 14:38:56,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,121.82,0,O'Connell-Ullrich,42.667371,-69.242256,2020-07-04 16:11:27,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,21.87,0,"Schiller, Blanda and Johnson",46.262168,-95.510867,2020-07-04 16:23:34,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,9.26,0,Beier and Sons,47.262351,-96.855568,2020-07-04 16:24:28,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,8.35,0,Altenwerth-Kilback,43.00349,-69.383997,2020-07-04 16:42:02,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,15.99,0,"Hettinger, McCullough and Fay",46.577029,-96.251366,2020-07-04 17:07:26,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,62.84,0,Renner Ltd,47.540154,-95.353086,2020-07-04 17:16:48,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,59.79,0,Stark-Koss,37.097146,-97.128816,2020-07-04 17:55:09,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,7.08,0,Medhurst Inc,41.400856,-70.325399,2020-07-04 18:08:39,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,74.38,0,"Moore, Williamson and Emmerich",46.779218,-95.154838,2020-07-04 19:13:53,47
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,138.76,0,"Crist, Jakubowski and Littel",47.566724,-95.118807,2020-07-04 19:45:15,47
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,53.58,0,Eichmann-Kilback,43.478241,-73.096475,2020-07-04 20:03:25,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,46.28,0,"O'Reilly, Mohr and Purdy",36.999844,-96.692458,2020-07-04 20:31:28,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,5.08,0,Eichmann-Kilback,41.657489,-70.593474,2020-07-04 20:39:15,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,2.99,0,Kutch-Wilderman,41.461186,-69.880723,2020-07-04 21:26:46,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,132.05,0,Skiles LLC,47.249415,-96.081577,2020-07-04 21:59:13,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,46.14,0,Jakubowski Inc,42.827368,-69.852766,2020-07-04 22:56:12,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,124.0,0,"Moore, Williamson and Emmerich",47.281256,-96.529233,2020-07-04 23:10:43,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,11.1,0,Berge-Ullrich,38.202556,-97.260918,2020-07-04 23:12:30,57
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,46.58,0,"Windler, Goodwin and Kovacek",37.324597,-96.956984,2020-07-04 23:31:41,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,6.89,0,"Windler, Goodwin and Kovacek",47.389377,-95.161041,2020-07-04 23:42:28,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,23.82,0,"Schiller, Blanda and Johnson",41.438812,-70.057679,2020-07-04 23:47:33,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,31.77,0,"Denesik, Powlowski and Pouros",43.930034,-73.940501,2020-07-05 12:08:49,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,183.4,0,Reilly LLC,38.371507,-97.726661,2020-07-05 12:28:10,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,62.82,0,"Hettinger, McCullough and Fay",46.211241,-95.729071,2020-07-05 13:05:21,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,441.11,0,Skiles LLC,42.26772,-70.405595,2020-07-05 13:42:53,54
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,41.4,0,"O'Connell, Botsford and Hand",40.467922,-78.864658,2020-07-05 15:15:40,48
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,6.05,0,"Koss, Hansen and Lueilwitz",42.714972,-69.431025,2020-07-05 15:24:02,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,6.07,0,Jakubowski Inc,47.294011,-95.429436,2020-07-05 15:36:35,47
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,2.21,0,"Schiller, Blanda and Johnson",40.744794,-78.977485,2020-07-05 16:10:29,48
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,137.25,0,"Crist, Jakubowski and Littel",37.115361,-97.209896,2020-07-05 16:13:27,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,3.94,0,Altenwerth-Kilback,43.956726,-73.455752,2020-07-05 16:35:26,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,19.6,0,Quitzon-Goyette,37.900448,-97.655875,2020-07-05 16:37:04,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,67.2,0,"Prosacco, Kreiger and Kovacek",42.734701,-70.47498,2020-07-05 16:39:41,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,25.66,0,"Bahringer, Bergnaum and Quitzon",45.098664,-74.41654,2020-07-05 16:43:54,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,6.45,0,Kutch-Wilderman,37.515083,-97.58378,2020-07-05 17:03:39,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,10.85,0,Botsford PLC,41.633629,-70.632785,2020-07-05 17:37:20,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,9.74,0,Gerhold LLC,38.134,-98.191618,2020-07-05 17:43:43,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,86.25,0,"Crist, Jakubowski and Littel",43.685605,-73.534748,2020-07-05 18:11:50,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,40.24,0,Quitzon-Goyette,37.316165,-97.799266,2020-07-05 18:37:51,57
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,38.04,0,Stark-Koss,46.764419,-95.810555,2020-07-05 19:12:32,47
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,14.61,0,Champlin-Casper,41.531122,-69.395503,2020-07-05 20:11:28,54
4614443373609085758,F,Falls Creek,PA,15840,41.1455,-78.8128,1993,"Therapist, horticultural",home,7.48,0,Terry Ltd,41.326172,-78.473388,2020-07-05 20:52:07,48
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,61.88,0,"Crist, Jakubowski and Littel",45.221041,-73.972674,2020-07-05 21:46:23,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,5.49,0,Gulgowski LLC,37.763939,-96.862119,2020-07-05 22:04:53,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,11.11,0,"Denesik, Powlowski and Pouros",45.050798,-73.265204,2020-07-05 22:15:55,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,36.27,0,"O'Connell, Botsford and Hand",41.730432,-70.844771,2020-07-05 22:59:12,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,85.04,0,"Witting, Beer and Ernser",44.736538,-73.922882,2020-07-06 12:56:56,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,83.38,0,White and Sons,42.572176,-70.242846,2020-07-06 15:03:09,54
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,35.08,0,"Durgan, Gislason and Spencer",36.840102,-97.333445,2020-07-06 15:43:07,57
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,49.99,0,Kutch-Wilderman,41.94711,-69.295531,2020-07-06 15:54:52,54
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,13.57,0,Gaylord-Powlowski,43.861528,-74.782642,2020-07-06 16:34:10,56
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,31.21,0,Terry Ltd,42.242004,-69.720666,2020-07-06 17:57:44,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,97.14,0,Collier LLC,42.134903,-70.975705,2020-07-06 19:26:50,54
6011033752296488,F,North Truro,MA,2652,42.0338,-70.0875,1175,Lexicographer,home,115.24,0,Schmidt-Larkin,41.281417,-70.711309,2020-07-06 19:33:20,54
4253612769878,F,Ogema,MN,56569,47.1029,-95.9151,1357,Applications developer,home,66.75,0,Schmidt-Larkin,47.278473,-96.1992,2020-07-06 19:41:32,47
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,10.97,0,"Schiller, Blanda and Johnson",38.393197,-96.366997,2020-07-06 20:05:46,57
213132072486115,F,Bloomingdale,NY,12913,44.3985,-74.0829,1157,Musician,home,37.93,0,Reilly LLC,44.888711,-73.131475,2020-07-06 20:38:28,56
676329331323,F,Peck,KS,67120,37.5054,-97.3408,1358,Race relations officer,home,40.82,0,"Durgan, Gislason and Spencer",36.922002,-96.60191,2020-07-06 20:56:51,57
