cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,178.48,0,Goldner-Lemke,43.826878,-72.38118,2020-04-03 14:50:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,117.83,0,Gibson-Deckow,43.715979,-71.257589,2020-04-03 17:54:27,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,3.31,0,Dare-Marvin,43.85444,-71.698733,2020-04-03 18:24:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,40.04,0,Padberg-Rogahn,44.782748,-70.567466,2020-04-03 19:58:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,51.0,0,Gibson-Deckow,44.96823,-71.104922,2020-04-03 20:05:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,106.01,0,Abshire PLC,45.066235,-71.032565,2020-04-03 20:58:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,5.75,0,Spencer PLC,45.583707,-71.884524,2020-04-03 22:22:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.52,0,Effertz LLC,44.700091,-71.715762,2020-04-04 13:28:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,117.44,0,"Hoppe, Harris and Bednar",44.239323,-72.097669,2020-04-04 13:35:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,55.81,0,Spencer PLC,44.447655,-72.229529,2020-04-04 16:37:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.55,0,Cummerata-Hilpert,44.51769,-71.037493,2020-04-04 16:58:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.24,0,Upton PLC,44.450897,-71.041786,2020-04-04 17:28:56,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.94,0,"Schroeder, Hauck and Treutel",44.386424,-72.211504,2020-04-04 20:33:05,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,42.54,0,Schuppe LLC,44.813082,-71.379745,2020-04-04 21:34:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,7.23,0,"Fadel, Mertz and Rippin",44.952529,-71.595609,2020-04-04 23:44:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,74.33,0,Kling-Ernser,45.629744,-71.582657,2020-04-05 12:30:46,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,96.05,0,"Schaefer, Fay and Hilll",45.51186,-71.114057,2020-04-05 13:37:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,143.97,0,Lind-Buckridge,43.960703,-72.364368,2020-04-05 15:42:02,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,77.69,0,Dibbert-Green,45.351267,-71.31787,2020-04-05 16:41:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,23.64,0,Thiel-Thiel,44.644084,-72.075217,2020-04-05 20:10:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,36.24,0,Lind-Buckridge,44.426034,-71.761011,2020-04-06 13:42:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,34.0,0,"Cormier, Stracke and Thiel",45.383463,-71.726666,2020-04-06 14:41:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,116.59,0,Douglas-White,45.401261,-72.039127,2020-04-06 16:24:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,17.14,0,"Effertz, Welch and Schowalter",45.076843,-72.42856,2020-04-06 20:16:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,43.26,0,"Welch, Rath and Koepp",45.283052,-72.268976,2020-04-06 20:39:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.9,0,"Schroeder, Hauck and Treutel",44.86399,-71.030158,2020-04-06 23:31:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.39,0,Kilback and Sons,44.354584,-70.612484,2020-04-07 12:00:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,86.05,0,Thiel-Thiel,44.227841,-70.800296,2020-04-07 18:03:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,172.86,0,Stark-Batz,44.106211,-71.518555,2020-04-07 20:29:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.2,0,Cummerata-Hilpert,44.398188,-70.66964,2020-04-07 23:53:11,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,5.23,0,Effertz LLC,44.123672,-71.361236,2020-04-08 13:33:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,191.74,0,Frami Group,44.445461,-72.158916,2020-04-08 14:08:09,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,133.72,0,Schuppe LLC,44.152269,-71.296737,2020-04-08 14:41:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,52.09,0,"Larkin, Stracke and Greenfelder",44.583336,-72.107258,2020-04-08 17:32:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,5.36,0,Abshire PLC,45.066449,-70.898965,2020-04-08 18:04:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.09,0,Dibbert-Green,45.231759,-72.517596,2020-04-09 12:15:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,144.93,0,Wilkinson Ltd,44.9395,-70.958852,2020-04-09 17:51:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.01,0,Dare-Marvin,44.184753,-72.525005,2020-04-09 20:52:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,140.63,0,Bins-Tillman,44.713739,-72.362377,2020-04-09 22:52:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,3.13,0,"Fadel, Mertz and Rippin",44.261859,-70.971546,2020-04-10 12:05:06,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,537.79,0,"Schroeder, Hauck and Treutel",45.257796,-72.561948,2020-04-10 12:27:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,16.44,0,Larson-Moen,44.143193,-71.309918,2020-04-10 17:03:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,52.84,0,"Schroeder, Hauck and Treutel",44.904784,-71.367131,2020-04-10 18:26:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,69.57,0,"Fadel, Mertz and Rippin",44.070351,-72.003523,2020-04-10 18:27:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,6.02,0,"Parker, Nolan and Trantow",45.386986,-71.124708,2020-04-10 18:30:29,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.31,0,Padberg-Rogahn,45.297429,-71.293779,2020-04-10 23:18:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,83.42,0,Nienow PLC,44.17323,-71.415816,2020-04-11 12:11:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,14.28,0,Reichel Inc,44.898578,-71.416747,2020-04-11 12:54:03,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,96.85,0,Bauch-Blanda,44.760144,-72.347022,2020-04-11 15:34:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,7.64,0,"Cormier, Stracke and Thiel",43.898595,-72.227044,2020-04-11 17:12:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,113.49,0,Klein Group,45.479676,-71.972784,2020-04-11 19:08:20,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,55.39,0,Kilback and Sons,45.369784,-72.35741,2020-04-11 19:51:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,112.26,0,Douglas-White,44.735864,-71.856075,2020-04-11 20:26:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.94,0,Brown-Greenholt,44.172316,-71.253905,2020-04-11 20:49:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,36.07,0,Abbott-Rogahn,44.828365,-71.988759,2020-04-11 21:07:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,13.34,0,"Welch, Rath and Koepp",43.717371,-72.139861,2020-04-11 23:06:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.55,0,"Nicolas, Hills and McGlynn",44.459865,-71.054942,2020-04-11 23:35:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,20.55,0,Douglas-White,43.742645,-71.960273,2020-04-12 12:14:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,182.63,0,Donnelly LLC,43.89295,-72.39642,2020-04-12 15:28:28,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,73.27,0,Stark-Batz,45.383316,-72.424171,2020-04-12 16:16:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,5.4,0,"Parker, Nolan and Trantow",43.916937,-71.293275,2020-04-12 16:30:45,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,135.89,0,Kilback and Sons,44.097673,-70.573187,2020-04-12 20:02:14,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,17.49,0,Wilkinson Ltd,44.027162,-71.175791,2020-04-12 20:58:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,36.43,0,Gibson-Deckow,45.644269,-71.175883,2020-04-12 21:45:24,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,162.82,0,Effertz LLC,45.460723,-72.048191,2020-04-16 14:48:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,28.76,0,Johns-Hoeger,44.781915,-71.114867,2020-04-16 18:39:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,7.47,0,Cummerata-Hilpert,44.672551,-70.847534,2020-04-16 19:40:01,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,23.0,0,Nienow PLC,44.550458,-71.246474,2020-04-16 22:52:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,119.5,0,Douglas-White,44.856683,-70.966114,2020-04-17 13:06:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,157.18,0,Dibbert-Green,44.002872,-71.312238,2020-04-17 14:14:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,21.12,0,Reichel Inc,45.158644,-70.981627,2020-04-17 14:43:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,188.72,0,Larson-Moen,44.492455,-71.790851,2020-04-17 15:34:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,175.54,0,Johns Inc,45.026088,-71.279913,2020-04-17 16:28:04,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,29.78,0,"Parker, Nolan and Trantow",43.775748,-71.709218,2020-04-17 17:48:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,25.82,0,"Runolfsdottir, Mueller and Hand",45.332266,-71.027811,2020-04-17 18:24:32,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,89.83,0,Wilkinson Ltd,44.46231,-71.402423,2020-04-17 19:46:31,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.67,0,Grimes LLC,45.30981,-70.803696,2020-04-17 19:52:53,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,6.08,0,Bins-Tillman,44.571872,-70.596419,2020-04-17 23:08:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,5.33,0,"Schaefer, Fay and Hilll",43.965782,-71.065243,2020-04-18 13:21:37,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.04,0,Abshire PLC,45.421463,-70.765633,2020-04-18 13:34:18,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,15.93,0,Kassulke Inc,43.865452,-72.188736,2020-04-18 13:35:51,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,478.48,0,Bauch-Blanda,44.957264,-71.485902,2020-04-18 13:42:34,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,81.97,0,Nienow PLC,44.952132,-72.449172,2020-04-18 13:48:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,30.16,0,Larson-Moen,44.055264,-72.344607,2020-04-18 13:59:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,38.62,0,Reichel Inc,43.847592,-72.221502,2020-04-18 15:41:26,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,164.76,0,Wilkinson Ltd,44.672493,-70.600833,2020-04-18 16:32:47,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.93,0,Donnelly LLC,43.905496,-71.161172,2020-04-18 16:38:26,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,91.54,0,"Runolfsdottir, Mueller and Hand",45.471152,-72.080615,2020-04-18 17:45:35,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,125.49,0,Cummerata-Hilpert,44.345296,-71.205329,2020-04-18 17:52:33,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,6.58,0,Johns Inc,44.089515,-71.208878,2020-04-18 18:09:00,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,42.07,0,Johns Inc,44.896894,-71.516516,2020-04-18 18:25:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,135.49,0,"Cormier, Stracke and Thiel",44.99983,-72.153268,2020-04-18 19:28:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,21.76,0,Donnelly LLC,44.33373,-71.888009,2020-04-18 19:51:44,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,28.31,0,Howe PLC,43.78905,-71.742132,2020-04-18 19:53:42,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,5.16,0,Cummerata-Hilpert,45.70749,-71.032956,2020-04-18 20:53:57,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,18.06,0,Reichel Inc,45.250979,-71.720791,2020-04-18 22:50:59,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,34.93,0,Douglas-White,44.540532,-71.631101,2020-04-18 22:59:13,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,84.84,0,Kilback and Sons,44.657078,-71.608346,2020-04-19 14:07:25,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,31.44,0,Dare-Marvin,44.705587,-72.42424,2020-04-19 14:26:50,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,92.46,0,Donnelly LLC,44.822159,-72.220787,2020-04-19 15:12:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,131.96,0,Donnelly LLC,44.54333,-72.075855,2020-04-19 19:31:08,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,6.71,0,Gibson-Deckow,45.181135,-71.772279,2020-04-19 20:09:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,20.32,0,Larson-Moen,43.981991,-72.050286,2020-04-19 20:11:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,16.65,0,Nienow PLC,44.385703,-71.75352,2020-04-20 18:23:15,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,57.26,0,Lind-Buckridge,45.65957,-71.101074,2020-04-20 21:41:54,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,96.27,0,"Runolfsdottir, Mueller and Hand",44.364134,-71.053988,2020-04-20 22:28:12,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,23.24,0,Wilkinson Ltd,45.181793,-71.617885,2020-04-21 13:40:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,93.24,0,Goldner-Lemke,43.795369,-72.036228,2020-04-21 16:35:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.48,0,Wilkinson Ltd,43.759943,-72.430287,2020-04-21 20:11:26,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,88.66,0,Bauch-Blanda,45.110366,-71.239878,2020-04-22 13:49:48,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,29.49,0,Cummerata-Hilpert,45.045805,-72.409679,2020-04-22 23:05:06,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,123.16,0,"Nicolas, Hills and McGlynn",43.777493,-72.525981,2020-04-23 15:36:30,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,6.44,0,Bins-Tillman,44.54433,-72.04313,2020-04-23 15:52:23,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,4.82,0,"Parker, Nolan and Trantow",44.751824,-70.983315,2020-04-23 22:58:55,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,193.52,0,Kling-Ernser,44.284787,-71.993409,2020-04-23 23:33:10,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,8.95,0,Larson-Moen,45.383749,-71.107123,2020-04-24 16:43:24,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,82.93,0,"Hoppe, Harris and Bednar",44.305407,-70.692413,2020-04-24 19:11:19,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,1.71,0,Grimes LLC,45.037616,-72.490829,2020-04-24 21:58:40,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,81.02,0,Padberg-Rogahn,44.023908,-71.768125,2020-04-24 23:10:17,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,65.44,0,Cruickshank-Mills,45.017024,-71.784482,2020-04-25 16:41:15,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,105.76,0,Padberg-Rogahn,44.131266,-71.7204,2020-04-25 17:45:38,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,89.11,0,Abbott-Rogahn,43.846892,-70.720452,2020-04-25 20:06:41,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,9.58,0,Stark-Batz,44.623609,-71.22814,2020-04-25 20:56:21,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,55.37,0,Upton PLC,44.962633,-70.674027,2020-04-26 12:09:52,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,19.99,0,Douglas-White,43.967617,-71.32137,2020-04-26 12:26:07,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,2.08,0,Heaney-Marquardt,43.827578,-72.342166,2020-04-26 14:59:49,18
4888060941758,F,North Stratford,NH,3590,44.7149,-71.5644,1052,Lexicographer,entertainment,165.29,0,"Turcotte, McKenzie and Koss",44.863853,-71.319048,2020-04-26 15:48:24,18
