cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,31.59,0,"Gutmann, McLaughlin and Wiza",31.949221,-104.813513,2020-08-09 23:09:28,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.69,0,"Cole, Hills and Jewess",39.394436,-78.065602,2020-08-09 23:32:47,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,1.15,0,White and Sons,38.804904,-78.026366,2020-08-09 23:41:27,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,71.9,0,O'Connell-Ullrich,34.746795,-87.571268,2020-08-09 23:47:52,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,9.85,0,"O'Reilly, Mohr and Purdy",35.050943,-86.688255,2020-08-10 12:28:35,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,3.99,0,Botsford and Sons,31.127377,-105.158297,2020-08-10 14:36:59,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,6.56,0,"McDermott, Osinski and Morar",39.830838,-77.921314,2020-08-10 14:52:19,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,3.91,0,"Prosacco, Kreiger and Kovacek",38.815508,-76.786496,2020-08-10 15:26:24,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,12.75,0,Gerhold LLC,35.406072,-87.300369,2020-08-10 16:03:15,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,28.64,0,O'Connell-Ullrich,30.112132,-105.494028,2020-08-10 16:36:51,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,6.8,0,"Crist, Jakubowski and Littel",31.15679,-104.620755,2020-08-10 17:24:18,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,46.37,0,"Moore, Williamson and Emmerich",31.858952,-104.951914,2020-08-10 18:23:52,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.01,0,Botsford PLC,38.455951,-77.263307,2020-08-10 19:48:29,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,48.73,0,"O'Connell, Botsford and Hand",30.285595,-104.160883,2020-08-10 21:08:24,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,2.21,0,"Hettinger, McCullough and Fay",38.218399,-76.730009,2020-08-10 22:50:39,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,39.44,0,Schmidt-Larkin,39.828664,-77.729155,2020-08-10 22:53:00,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,25.25,0,"Wuckert, Wintheiser and Friesen",41.804067,-79.506756,2020-08-10 23:08:18,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.61,0,"Gutmann, McLaughlin and Wiza",38.032435,-77.815517,2020-08-11 13:17:09,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,35.61,0,"Bahringer, Bergnaum and Quitzon",36.511853,-88.03261,2020-08-11 13:45:32,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,42.01,0,Streich Ltd,36.444436,-87.552005,2020-08-11 14:09:20,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,12.8,0,Schmidt-Larkin,35.756004,-88.127157,2020-08-11 15:31:03,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,1.89,0,Pollich LLC,38.281364,-76.335392,2020-08-11 16:27:36,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,6.02,0,Botsford PLC,35.721541,-86.622987,2020-08-11 18:17:41,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,22.59,0,"Cole, Hills and Jewess",30.613074,-105.052877,2020-08-11 18:30:06,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,39.59,0,Kutch-Wilderman,30.472753,-105.613126,2020-08-11 18:34:42,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,8.22,0,"McDermott, Osinski and Morar",32.000127,-104.656404,2020-08-11 19:08:29,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,27.75,0,"Cole, Hills and Jewess",31.783808,-104.617044,2020-08-11 19:19:56,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,33.36,0,Reilly LLC,36.322793,-86.52813,2020-08-11 19:38:10,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,73.77,0,"Schiller, Blanda and Johnson",35.876122,-88.26506,2020-08-11 21:19:23,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,9.49,0,Champlin-Casper,35.28714,-88.23993,2020-08-11 22:47:11,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,194.11,0,Medhurst Inc,38.822058,-77.87541,2020-08-12 12:55:42,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,157.64,0,Gulgowski LLC,35.018637,-86.393501,2020-08-12 14:31:44,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,8.85,0,Terry Ltd,34.686053,-88.153841,2020-08-12 14:43:33,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,113.53,0,"Koss, Hansen and Lueilwitz",35.947426,-86.927078,2020-08-12 15:10:23,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,76.88,0,"Cole, Hills and Jewess",31.912027,-103.89973,2020-08-12 15:54:16,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,21.75,0,"Crist, Jakubowski and Littel",40.549991,-80.472479,2020-08-12 16:03:02,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,1.25,0,"O'Connell, Botsford and Hand",35.127779,-87.738082,2020-08-12 17:17:19,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,66.32,0,"Kling, Howe and Schneider",35.919312,-86.480167,2020-08-12 17:38:04,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,24.58,0,"Denesik, Powlowski and Pouros",30.528759,-105.38894,2020-08-12 18:03:24,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,25.47,0,Kutch-Wilderman,40.97665,-79.84548,2020-08-12 18:59:00,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,47.88,0,"Schiller, Blanda and Johnson",30.5511,-104.353026,2020-08-12 19:50:13,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,36.87,0,Reilly LLC,31.43209,-103.841634,2020-08-12 21:42:16,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,36.7,0,"Windler, Goodwin and Kovacek",35.318455,-86.350411,2020-08-12 22:10:07,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,5.46,0,Gulgowski LLC,30.4943,-104.198025,2020-08-12 22:15:28,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,41.59,0,Lynch-Wisozk,39.311843,-78.000746,2020-08-12 22:36:56,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,51.32,0,"Bahringer, Bergnaum and Quitzon",41.451815,-79.616282,2020-08-13 14:28:44,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,72.82,0,Botsford and Sons,39.632038,-76.939827,2020-08-13 14:35:41,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,2.2,0,"Windler, Goodwin and Kovacek",38.176743,-78.055044,2020-08-13 16:41:01,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,17.85,0,Wuckert-Goldner,30.927575,-104.584825,2020-08-13 17:21:00,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,16.25,0,Skiles LLC,35.637321,-88.100613,2020-08-13 18:34:12,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,28.58,0,Padberg-Sauer,35.98575,-87.319836,2020-08-13 18:39:22,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,26.49,0,O'Connell-Ullrich,36.534758,-87.936965,2020-08-13 19:51:33,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,27.75,0,Schmidt-Larkin,35.35057,-87.2166,2020-08-13 20:43:03,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,8.07,0,"O'Connell, Botsford and Hand",30.334834,-105.080496,2020-08-13 20:48:34,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,13.26,0,"McDermott, Osinski and Morar",36.354875,-87.558832,2020-08-13 20:58:24,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,8.69,0,O'Connell-Ullrich,41.642438,-79.843625,2020-08-13 21:03:56,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,2.59,0,"Schiller, Blanda and Johnson",30.882046,-104.085976,2020-08-13 21:09:20,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,1.9,0,Quitzon-Goyette,35.04985,-87.285215,2020-08-13 21:15:25,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,35.37,0,Streich Ltd,30.905616,-103.966371,2020-08-13 22:17:10,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,30.86,0,Jakubowski Inc,36.094764,-88.032177,2020-08-14 14:10:41,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,70.24,0,Kutch-Ferry,30.874829,-104.845951,2020-08-14 14:17:09,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,3.71,0,"O'Connell, Botsford and Hand",39.297513,-76.78149,2020-08-14 15:05:24,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,2461.83,0,Gaylord-Powlowski,30.612563,-104.080878,2020-08-14 16:09:04,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,23.87,0,Collier LLC,39.894023,-78.18261,2020-08-14 17:42:51,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,5.85,0,"O'Connell, Botsford and Hand",35.000314,-88.314051,2020-08-14 17:53:57,38
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,55.45,0,Wuckert-Goldner,42.038967,-79.320334,2020-08-14 19:41:11,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,14.62,0,Stark-Koss,31.271568,-105.560074,2020-08-14 19:45:12,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,19.99,0,Champlin-Casper,38.394854,-77.854875,2020-08-14 20:48:44,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,8.05,0,Wuckert-Goldner,31.368333,-104.938769,2020-08-14 20:50:19,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,123.14,0,Collier LLC,41.815344,-79.997355,2020-08-14 22:12:21,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,17.26,0,O'Connell-Ullrich,39.329703,-76.469466,2020-08-14 22:30:47,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,19.28,0,"Denesik, Powlowski and Pouros",38.087522,-78.142738,2020-08-14 22:50:44,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,86.81,0,"Koss, Hansen and Lueilwitz",35.302425,-88.006105,2020-08-14 23:49:34,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,47.31,0,Gulgowski LLC,30.395894,-104.495469,2020-08-14 23:58:20,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,8.82,0,Champlin-Casper,30.58345,-105.675124,2020-08-15 12:06:49,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,33.84,0,Botsford PLC,40.528395,-81.027022,2020-08-15 13:02:39,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,15.59,0,Quitzon-Goyette,39.349523,-77.637534,2020-08-15 13:04:24,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,39.27,0,"Denesik, Powlowski and Pouros",30.050777,-105.220005,2020-08-15 14:17:34,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,89.96,0,Stark-Koss,30.547385,-104.745677,2020-08-15 14:51:04,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,5.95,0,"Witting, Beer and Ernser",38.925383,-77.288258,2020-08-15 15:16:45,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,101.77,0,Kutch-Wilderman,30.246648,-105.276283,2020-08-15 15:31:47,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,9.03,0,Skiles LLC,41.054232,-81.130114,2020-08-15 15:39:06,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,36.0,0,Reilly LLC,31.465432,-104.399996,2020-08-15 15:41:36,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,7.57,0,Ernser-Feest,35.001737,-87.426017,2020-08-15 15:46:08,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,7.69,0,Streich Ltd,38.27316,-78.159588,2020-08-15 16:03:55,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,9.49,0,Gulgowski LLC,31.778565,-104.934731,2020-08-15 16:23:40,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,16.97,0,"Cole, Hills and Jewess",30.128291,-104.407896,2020-08-15 17:03:29,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,100.2,0,"Bahringer, Bergnaum and Quitzon",31.4848,-105.4725,2020-08-15 17:37:56,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,25.49,0,Ernser-Feest,35.335488,-87.975521,2020-08-15 17:48:06,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,7.98,0,"Koss, Hansen and Lueilwitz",31.754056,-105.31277,2020-08-15 18:16:24,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,137.14,0,Reilly LLC,36.378063,-87.386737,2020-08-15 18:17:11,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,5.74,0,Gerhold LLC,35.624873,-86.955779,2020-08-15 18:27:14,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,5.32,0,Berge-Ullrich,30.136872,-104.823881,2020-08-15 19:34:19,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,13.75,0,"McDermott, Osinski and Morar",38.72799,-77.278173,2020-08-15 20:14:23,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,161.14,0,"Windler, Goodwin and Kovacek",38.19527,-76.72533,2020-08-15 20:17:06,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,8.45,0,"O'Reilly, Mohr and Purdy",34.738755,-87.740191,2020-08-15 21:14:29,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.98,0,"McDermott, Osinski and Morar",39.539472,-77.975076,2020-08-15 21:31:30,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,5.62,0,Kutch-Wilderman,38.912097,-77.443893,2020-08-15 22:05:26,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,193.46,0,"Witting, Beer and Ernser",35.069847,-88.256887,2020-08-15 23:32:28,38
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,33.14,0,"Crist, Jakubowski and Littel",34.9827,-86.363884,2020-08-15 23:38:13,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,9.4,0,Pollich LLC,38.475619,-78.197715,2020-08-15 23:42:46,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.93,0,Collier LLC,38.204209,-76.704831,2020-08-16 12:22:04,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,125.52,0,"Gutmann, McLaughlin and Wiza",31.776682,-104.591809,2020-08-16 13:11:31,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,14.09,0,Kutch-Wilderman,35.408168,-87.989233,2020-08-16 13:50:41,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,8.71,0,Eichmann-Kilback,37.946974,-76.859786,2020-08-16 14:20:17,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,36.96,0,Champlin-Casper,30.599051,-103.988032,2020-08-16 15:19:24,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,303.01,0,Botsford and Sons,38.957854,-77.22479,2020-08-16 15:25:49,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.22,0,"Witting, Beer and Ernser",38.235674,-77.348373,2020-08-16 15:30:21,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,103.72,0,"Gutmann, McLaughlin and Wiza",31.19379,-104.01326,2020-08-16 15:53:09,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,8.97,0,"Prosacco, Kreiger and Kovacek",32.009683,-104.437642,2020-08-16 19:01:54,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,70.9,0,Stark-Koss,30.191961,-104.247673,2020-08-16 19:15:27,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,6.27,0,Renner Ltd,38.198959,-76.256629,2020-08-16 19:24:15,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,2.18,0,Altenwerth-Kilback,40.955115,-80.744173,2020-08-16 19:48:06,23
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,2.41,0,Quitzon-Goyette,30.332697,-104.18146,2020-08-16 19:53:14,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,21.84,0,Eichmann-Kilback,40.467511,-80.672669,2020-08-16 20:23:24,23
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,12.09,0,Lynch-Wisozk,42.228408,-80.544036,2020-08-16 21:26:14,23
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,40.68,0,Collier LLC,36.094733,-86.659096,2020-08-16 21:44:02,38
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,4.33,0,Lynch-Wisozk,39.033306,-77.957946,2020-08-16 22:02:53,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,7.19,0,Gerhold LLC,39.245429,-78.025773,2020-08-16 22:04:29,41
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,57.6,0,"Moore, Williamson and Emmerich",39.03159,-77.545901,2020-08-16 22:29:33,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,2.44,0,Medhurst Inc,36.244624,-88.240117,2020-08-16 23:10:01,38
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,22.03,0,"Crist, Jakubowski and Littel",31.187207,-104.049956,2020-08-16 23:36:39,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,179.13,0,Botsford PLC,31.853869,-105.117294,2020-08-16 23:39:17,41
2720087886538596,F,Fredonia,PA,16124,41.3241,-80.2699,2228,"Teacher, English as a foreign language",home,91.23,0,"Moore, Williamson and Emmerich",40.836823,-79.913412,2020-08-16 23:48:21,23
6536902837727020,F,Dunn Loring,VA,22027,38.8954,-77.2214,2362,Camera operator,home,1.71,0,Altenwerth-Kilback,38.758665,-77.545635,2020-08-17 12:16:45,41
346776106592080,F,Van Horn,TX,79855,31.0391,-104.8245,2336,"Therapist, horticultural",home,5.84,0,"Bahringer, Bergnaum and Quitzon",30.794992,-104.595953,2020-08-17 13:23:27,41
2359930202030426,F,Hampshire,TN,38461,35.5915,-87.3251,1379,Legal executive,home,71.83,0,Pollich LLC,35.031909,-87.189873,2020-08-17 14:02:11,38
