cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,232.83,0,Fadel-Hilpert,41.229122,-79.360449,2020-06-14 14:04:16,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,4.19,0,"Dare, Fritsch and Zboncak",39.810079,-79.148835,2020-06-14 14:04:35,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,131.32,0,Schroeder Group,39.372057,-104.991195,2020-06-14 14:20:15,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,1.75,0,Cormier LLC,40.78559,-104.242082,2020-06-14 15:11:34,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,25.97,0,Reilly and Sons,40.526366,-103.220407,2020-06-14 15:13:09,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,329.35,0,"Hintz, Bauch and Smith",41.549453,-78.915423,2020-06-14 16:07:51,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,99.3,0,Erdman-Durgan,39.493136,-104.934877,2020-06-14 16:13:14,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,20.18,0,Carroll PLC,39.900202,-80.476387,2020-06-14 16:32:48,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,52.87,0,Fadel Inc,39.657997,-103.605897,2020-06-14 17:01:55,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,21.61,0,Cormier LLC,39.549529,-103.279111,2020-06-14 17:38:40,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,20.31,0,Schumm PLC,41.33067,-79.512105,2020-06-14 17:48:53,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,13.92,0,"Swaniawski, Nitzsche and Welch",40.012615,-79.501574,2020-06-14 18:23:53,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,59.21,0,Dare-Gibson,39.854075,-79.734655,2020-06-14 18:49:34,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,565.47,0,Schumm PLC,37.491716,-87.504677,2020-06-14 18:56:11,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,20.17,0,"Conroy, Balistreri and Gorczany",41.081205,-79.737428,2020-06-14 18:59:09,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,7.2,0,Hirthe-Beier,41.135171,-79.735578,2020-06-14 19:00:31,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,443.78,0,Kertzmann LLC,39.987322,-103.828511,2020-06-14 19:03:20,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,8.48,0,"Conroy, Balistreri and Gorczany",41.064989,-104.139024,2020-06-14 19:07:22,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,7.3,0,Waters-Cruickshank,37.684827,-87.32718,2020-06-14 19:31:10,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,5.63,0,Carroll PLC,40.119656,-80.7055,2020-06-14 20:49:48,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,160.17,0,Kulas Group,40.014344,-79.71812,2020-06-14 21:31:57,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,5.53,0,"Hyatt, Russel and Gleichner",41.463305,-80.079043,2020-06-14 21:40:57,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,2.28,0,"Dare, Fritsch and Zboncak",41.100262,-104.071185,2020-06-14 22:00:14,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,133.67,0,"Turcotte, Batz and Buckridge",37.89383,-87.899215,2020-06-14 22:23:56,21
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,7.13,0,Kertzmann LLC,36.884546,-87.892867,2020-06-14 22:30:50,21
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,2.0,0,Dare-Gibson,39.676325,-79.013373,2020-06-14 22:40:26,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,5.73,0,Dare-Gibson,39.420301,-103.303901,2020-06-14 23:20:39,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,13.42,0,Kub-Heaney,41.11206,-103.871407,2020-06-14 23:26:43,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,61.07,0,Thompson-Gleason,40.593917,-79.009261,2020-06-14 23:34:15,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,44.97,0,Adams-Barrows,39.978183,-104.223476,2020-06-14 23:50:31,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,9.9,0,"Hermiston, Pacocha and Smith",39.846957,-79.870472,2020-06-15 12:35:40,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,71.69,0,"Klocko, Runolfsdottir and Breitenberg",39.711187,-103.223186,2020-06-15 13:05:10,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,177.95,0,"Haley, Batz and Auer",39.755046,-78.457015,2020-06-15 14:31:35,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,61.89,0,"Hills, Hegmann and Schaefer",31.229802,-85.117267,2020-06-15 14:43:48,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,44.96,0,Erdman-Durgan,39.647356,-103.223529,2020-06-15 15:05:00,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,2.49,0,Ziemann-Waters,41.237508,-103.76904,2020-06-15 16:59:59,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,34.72,0,Heller PLC,38.263905,-87.921785,2020-06-15 17:11:09,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,972.24,0,Graham and Sons,39.956926,-78.716436,2020-06-15 17:43:39,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,109.11,0,Friesen Ltd,40.708579,-79.753832,2020-06-15 18:24:30,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,33.85,0,Schroeder Group,39.481882,-79.633636,2020-06-15 20:11:21,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,6.84,0,"Runte, Green and Emard",39.90398,-80.289704,2020-06-15 20:28:27,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,1.61,0,"Mante, Luettgen and Hackett",41.188322,-103.330537,2020-06-15 21:20:06,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,2.27,0,"Hermiston, Pacocha and Smith",30.579892,-84.599317,2020-06-15 21:21:02,24
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,10.86,0,Ziemann-Waters,38.098495,-88.436292,2020-06-15 23:03:51,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,5.54,0,Kulas Group,41.022053,-104.663662,2020-06-15 23:46:55,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,1.0,0,"Swaniawski, Nitzsche and Welch",40.132382,-103.262152,2020-06-16 12:21:37,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,41.29,0,Heller PLC,40.048651,-80.862434,2020-06-16 13:06:10,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,31.41,0,Romaguera Ltd,40.844422,-104.922205,2020-06-16 14:25:02,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,3.56,0,Dietrich-Fadel,40.87947,-80.174778,2020-06-16 15:21:19,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,1.82,0,Dietrich-Fadel,40.469835,-79.13175,2020-06-16 15:46:40,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,284.96,0,Cormier LLC,40.802163,-79.238586,2020-06-16 17:15:21,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,4.85,0,"Dare, Fritsch and Zboncak",40.611126,-78.66257,2020-06-16 18:17:20,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,1.83,0,"Hyatt, Russel and Gleichner",41.228728,-79.481887,2020-06-16 19:30:37,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,16.98,0,Thompson-Gleason,37.790249,-88.167408,2020-06-16 19:37:23,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,2.47,0,Carroll PLC,40.754461,-78.62371,2020-06-16 21:58:20,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,7.9,0,"Brown, Homenick and Lesch",41.440672,-79.306947,2020-06-16 23:13:56,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,7.93,0,Kub-Heaney,39.724994,-79.952563,2020-06-16 23:24:52,40
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,10.1,0,Shields-Wunsch,38.436701,-87.303833,2020-06-17 12:43:34,21
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,28.69,0,Carroll PLC,40.224208,-79.875424,2020-06-17 13:31:00,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,4.13,0,Romaguera Ltd,40.608181,-103.379042,2020-06-17 13:42:06,27
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,175.12,0,Thompson-Gleason,37.296665,-87.785488,2020-06-17 13:46:34,21
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,72.6,0,"Hintz, Bauch and Smith",31.227516,-85.55405,2020-06-17 14:26:55,24
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,4.24,0,Adams-Barrows,39.703925,-78.87399,2020-06-17 15:18:03,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,11.76,0,Erdman-Durgan,30.278714,-84.021372,2020-06-17 15:21:12,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,47.23,0,Cormier LLC,40.601233,-103.972187,2020-06-17 15:44:48,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,9.94,0,Erdman-Durgan,41.274475,-78.286645,2020-06-17 17:12:55,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,8.66,0,Jacobi Inc,41.173821,-79.459435,2020-06-17 17:18:41,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,5.09,0,Kulas Group,40.835653,-79.086257,2020-06-17 18:06:21,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,227.42,0,Rippin-VonRueden,39.829504,-103.551328,2020-06-17 18:16:14,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,1.54,0,"Ledner, Hartmann and Feest",39.131841,-79.542716,2020-06-17 18:52:12,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,50.49,0,"Hintz, Bauch and Smith",40.009732,-80.228352,2020-06-17 20:05:24,40
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,13.82,0,Hirthe-Beier,40.591674,-79.524545,2020-06-17 20:20:27,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,75.46,0,Ziemann-Waters,40.745323,-78.91445,2020-06-17 20:42:44,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,48.5,0,Hirthe-Beier,40.326443,-79.961512,2020-06-17 20:49:59,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,1.45,0,Erdman-Durgan,30.515868,-85.070209,2020-06-17 21:05:01,24
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,29.35,0,Adams-Barrows,40.126134,-79.630686,2020-06-17 23:05:55,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,3.46,0,Waters-Cruickshank,40.809821,-79.171158,2020-06-18 12:04:51,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,5.5,0,Romaguera Ltd,30.661763,-85.27745,2020-06-18 12:07:28,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,2.54,0,Heller PLC,40.060209,-103.574287,2020-06-18 12:27:43,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,9.44,0,Waters-Cruickshank,40.123471,-80.222526,2020-06-18 13:12:49,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,70.34,0,Bahringer Group,39.987421,-78.50743,2020-06-18 14:04:29,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,13.47,0,Dare-Gibson,40.031897,-79.040152,2020-06-18 14:21:06,40
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,1.52,0,Carroll PLC,30.018,-84.838258,2020-06-18 15:28:08,24
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,42.29,0,"Turcotte, Batz and Buckridge",40.771823,-103.614848,2020-06-18 15:36:35,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,59.96,0,Dietrich-Fadel,39.514593,-103.782432,2020-06-18 16:10:23,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,26.92,0,Schumm PLC,40.892676,-80.943606,2020-06-18 18:02:50,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,75.96,0,Kertzmann LLC,41.142142,-78.614746,2020-06-18 18:13:42,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,13.68,0,Hirthe-Beier,39.908131,-80.233763,2020-06-18 18:26:17,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,14.21,0,"Hills, Hegmann and Schaefer",40.484305,-104.771589,2020-06-18 18:47:54,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,41.61,0,Rippin-VonRueden,40.656208,-104.021359,2020-06-18 19:09:51,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,27.24,0,"Dare, Fritsch and Zboncak",40.215703,-79.721626,2020-06-18 19:39:23,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,2.05,0,"Cronin, Kshlerin and Weber",41.523249,-80.049191,2020-06-18 20:20:53,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,4.25,0,Adams-Barrows,39.002115,-79.060981,2020-06-18 20:56:35,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,2.18,0,"Klocko, Runolfsdottir and Breitenberg",41.328864,-103.128799,2020-06-18 21:01:16,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,2.5,0,Fadel Inc,40.546411,-79.034043,2020-06-18 21:03:17,40
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,21.13,0,Torphy-Kertzmann,40.442616,-103.872105,2020-06-18 21:03:38,27
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,37.31,0,Waters-Cruickshank,29.478831,-84.166704,2020-06-18 21:28:47,24
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,45.02,0,"Haley, Batz and Auer",29.49126,-85.216915,2020-06-18 23:34:17,24
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,24.17,0,Feil-Morar,39.191419,-80.496818,2020-06-18 23:45:35,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,277.08,0,"Hills, Hegmann and Schaefer",39.712754,-78.424966,2020-06-18 23:53:11,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,35.04,0,Fadel Inc,40.110377,-79.761199,2020-06-19 12:35:38,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,5.07,0,Friesen Ltd,41.412989,-78.713731,2020-06-19 12:50:01,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,10.78,0,Shields-Wunsch,39.004456,-79.540804,2020-06-19 14:30:17,40
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,4.12,0,"Dare, Fritsch and Zboncak",41.117549,-80.050997,2020-06-19 14:43:12,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,33.07,0,Cormier LLC,40.034945,-79.474484,2020-06-19 16:43:18,40
3525561441298701,F,Robards,KY,42452,37.6758,-87.5266,2141,Research scientist (maths),health_fitness,21.15,0,"Runte, Green and Emard",37.048895,-88.129115,2020-06-19 17:51:33,21
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,7.72,0,Reilly and Sons,39.706998,-104.604478,2020-06-19 18:17:11,27
3569802844027835,F,Ernest,PA,15739,40.678,-79.1657,462,"Geneticist, molecular",health_fitness,9.99,0,"Hills, Hegmann and Schaefer",40.752498,-78.430082,2020-06-19 18:19:58,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,20.21,0,Dietrich-Fadel,41.162666,-103.16951,2020-06-19 18:31:32,27
4653897390766674,F,Orchard,CO,80649,40.3639,-104.0973,299,"Research officer, political party",health_fitness,56.61,0,Hamill-D'Amore,40.162462,-103.567865,2020-06-19 18:47:12,27
4701552264128,F,Rices Landing,PA,15357,39.944,-79.9857,1661,Field trials officer,health_fitness,72.15,0,Thompson-Gleason,39.911098,-80.474907,2020-06-19 20:25:00,40
6547651267490750,F,Hosford,FL,32334,30.3639,-84.8054,1904,"Engineer, technical sales",health_fitness,51.66,0,Dietrich-Fadel,30.46891,-85.035482,2020-06-19 20:27:40,24
