cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,70.0,0,Altenwerth-Kilback,29.405303,-93.615193,2020-08-02 14:06:17,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,141.58,0,Quitzon-Goyette,43.377916,-88.484665,2020-08-02 14:34:08,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,78.05,0,Streich Ltd,43.359543,-88.500523,2020-08-02 14:56:26,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,57.13,0,Wuckert-Goldner,44.769264,-87.110911,2020-08-02 15:35:03,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,46.2,0,Berge-Ullrich,29.393841,-94.117049,2020-08-02 16:38:44,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,458.74,0,O'Connell-Ullrich,30.233492,-95.355539,2020-08-02 17:10:01,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.36,0,Stark-Koss,43.352576,-88.905623,2020-08-02 18:12:32,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,53.77,0,O'Connell-Ullrich,42.585824,-73.17396,2020-08-02 18:43:20,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,82.03,0,White and Sons,43.472612,-90.243668,2020-08-02 19:07:07,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,77.69,0,Champlin and Sons,44.384982,-89.609573,2020-08-02 19:15:34,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,80.15,0,Medhurst Inc,29.548019,-95.546023,2020-08-02 19:23:47,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,450.51,0,Lynch-Wisozk,30.014981,-93.755359,2020-08-02 19:43:18,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,79.56,0,"Crist, Jakubowski and Littel",42.946297,-73.428829,2020-08-02 19:51:52,28
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,76.47,0,"Hettinger, McCullough and Fay",62.419402,-145.106014,2020-08-02 21:17:54,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,78.91,0,"O'Connell, Botsford and Hand",43.952516,-89.605138,2020-08-02 22:01:28,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,69.34,0,"O'Connell, Botsford and Hand",44.156124,-88.142199,2020-08-02 22:15:31,40
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,136.29,0,Botsford and Sons,62.508499,-143.172366,2020-08-02 22:57:22,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,82.41,0,"Kling, Howe and Schneider",43.530142,-88.251719,2020-08-02 22:59:22,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,62.14,0,Stark-Koss,42.810848,-89.835824,2020-08-02 23:15:35,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,76.68,0,Terry Ltd,44.282432,-88.862654,2020-08-03 12:52:38,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,74.91,0,Berge-Ullrich,29.986165,-94.395882,2020-08-03 13:32:53,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,79.88,0,"Windler, Goodwin and Kovacek",43.695382,-89.492409,2020-08-03 14:21:55,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,129.51,0,Stark-Koss,43.96163,-88.458657,2020-08-03 15:02:33,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,48.9,0,Jakubowski Inc,43.337526,-89.551384,2020-08-03 15:17:27,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,79.8,0,Botsford and Sons,44.466415,-89.326806,2020-08-03 15:33:17,39
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,58.17,0,Pollich LLC,61.816675,-144.623474,2020-08-03 16:40:36,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,69.38,0,"Durgan, Gislason and Spencer",30.981205,-94.966213,2020-08-03 18:13:42,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,56.26,0,Botsford and Sons,30.103979,-95.214728,2020-08-03 18:35:59,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,64.38,0,Renner Ltd,44.356132,-89.09156,2020-08-03 20:44:05,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,77.3,0,"Windler, Goodwin and Kovacek",30.886034,-94.462306,2020-08-03 23:06:06,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,446.12,0,"Gutmann, McLaughlin and Wiza",30.553601,-93.706127,2020-08-04 13:19:45,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.54,0,Gerhold LLC,44.087061,-89.434418,2020-08-04 14:06:26,39
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,75.52,0,Collier LLC,44.166113,-90.288072,2020-08-04 14:09:32,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,91.33,0,Champlin-Casper,31.072505,-93.612893,2020-08-04 14:10:52,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,72.61,0,Gaylord-Powlowski,44.062383,-90.481642,2020-08-04 14:55:52,25
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,73.42,0,Gerhold LLC,44.861301,-88.83494,2020-08-04 16:51:24,40
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,46.43,0,"Cole, Hills and Jewess",43.676044,-90.612021,2020-08-04 17:27:53,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,77.72,0,"Denesik, Powlowski and Pouros",43.576122,-89.631673,2020-08-04 19:07:40,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,71.57,0,"O'Reilly, Mohr and Purdy",43.764783,-73.728065,2020-08-04 19:44:24,28
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,72.75,0,Skiles LLC,61.704126,-144.325779,2020-08-04 20:57:44,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,54.13,0,Streich Ltd,30.719429,-93.992059,2020-08-04 21:50:13,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,58.14,0,"Prosacco, Kreiger and Kovacek",30.795246,-93.738152,2020-08-04 22:52:38,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,78.45,0,"Denesik, Powlowski and Pouros",62.076588,-144.581469,2020-08-04 23:41:05,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,78.47,0,Kutch-Wilderman,29.378821,-95.460769,2020-08-05 12:24:49,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,75.1,0,"Schiller, Blanda and Johnson",42.593373,-73.097144,2020-08-05 15:30:02,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,82.8,0,"Schiller, Blanda and Johnson",44.096039,-89.79527,2020-08-05 16:12:35,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,67.71,0,Quitzon-Goyette,30.672665,-94.917743,2020-08-05 17:38:58,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,72.89,0,Ernser-Feest,43.540851,-87.975483,2020-08-05 17:55:05,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,49.08,0,Champlin and Sons,30.521026,-94.615984,2020-08-05 18:12:05,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,50.94,0,"Denesik, Powlowski and Pouros",43.622078,-89.611673,2020-08-05 20:41:45,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,80.0,0,Ernser-Feest,30.656638,-94.449126,2020-08-05 20:47:13,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,78.97,0,"Moore, Williamson and Emmerich",63.424592,-144.564055,2020-08-05 23:38:37,38
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,75.3,0,Altenwerth-Kilback,62.749275,-143.671854,2020-08-05 23:44:42,38
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,75.96,0,Berge-Ullrich,44.224239,-87.379879,2020-08-06 12:41:38,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,57.21,0,"Cole, Hills and Jewess",44.689969,-89.688872,2020-08-06 13:05:07,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,67.87,0,"Koss, Hansen and Lueilwitz",44.404921,-89.947565,2020-08-06 14:36:19,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,139.46,0,"Wuckert, Wintheiser and Friesen",43.2242,-88.782045,2020-08-06 15:09:20,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,71.51,0,Champlin-Casper,30.290642,-95.01329,2020-08-06 15:09:55,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,45.98,0,"Hettinger, McCullough and Fay",30.561657,-95.401757,2020-08-06 16:13:15,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,485.45,0,Kutch-Ferry,44.906704,-88.780571,2020-08-06 16:55:19,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,45.33,0,"O'Reilly, Mohr and Purdy",44.88642,-87.194397,2020-08-06 17:49:40,40
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,42.92,0,"Cole, Hills and Jewess",44.08503,-73.248085,2020-08-06 18:23:23,28
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,71.66,0,White and Sons,30.381968,-94.564616,2020-08-06 18:51:11,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,81.46,0,O'Connell-Ullrich,44.186707,-89.088034,2020-08-06 19:25:39,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,53.9,0,Gulgowski LLC,30.176719,-95.4875,2020-08-06 19:53:54,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.96,0,O'Connell-Ullrich,30.98236,-94.144649,2020-08-06 22:44:31,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,63.33,0,Beier and Sons,42.941085,-89.983567,2020-08-06 23:51:03,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,76.24,0,Wuckert-Goldner,44.53163,-89.646047,2020-08-07 12:09:41,25
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,75.97,0,Pollich LLC,43.792943,-73.693845,2020-08-07 14:20:17,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,47.67,0,Eichmann-Kilback,44.086731,-88.551825,2020-08-07 15:25:33,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,77.99,0,Champlin-Casper,30.251365,-94.973869,2020-08-07 17:02:14,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,81.68,0,Champlin and Sons,42.906149,-88.475691,2020-08-07 18:06:00,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,78.11,0,"O'Connell, Botsford and Hand",43.676408,-91.492991,2020-08-07 18:21:52,25
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,50.89,0,Padberg-Sauer,43.803958,-88.397798,2020-08-07 18:25:33,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,55.13,0,"Gutmann, McLaughlin and Wiza",29.869547,-94.618961,2020-08-07 18:50:08,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.54,0,"Durgan, Gislason and Spencer",30.311681,-93.886754,2020-08-07 18:56:32,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,66.2,0,"Schiller, Blanda and Johnson",30.870233,-95.565817,2020-08-07 19:45:25,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.1,0,Gerhold LLC,43.279042,-88.814126,2020-08-07 19:45:38,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,86.44,0,"Hettinger, McCullough and Fay",30.408366,-94.108673,2020-08-07 20:03:19,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,128.19,0,"Crist, Jakubowski and Littel",44.66342,-90.027385,2020-08-07 21:03:14,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,49.94,0,Champlin and Sons,43.953228,-89.41938,2020-08-07 22:16:31,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,77.23,0,"Schiller, Blanda and Johnson",43.1652,-91.422774,2020-08-07 23:17:26,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.86,0,"Windler, Goodwin and Kovacek",44.156132,-88.727434,2020-08-07 23:19:17,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,54.64,0,Lynch-Wisozk,43.308431,-90.014464,2020-08-08 12:26:13,25
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,73.92,0,"Durgan, Gislason and Spencer",42.834165,-89.852124,2020-08-08 13:07:52,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,83.54,0,Padberg-Sauer,31.009327,-95.392105,2020-08-08 15:32:03,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,79.58,0,Kutch-Wilderman,31.087017,-94.435684,2020-08-08 15:38:29,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,70.78,0,"McDermott, Osinski and Morar",30.514053,-95.276706,2020-08-08 15:41:27,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,72.95,0,Champlin-Casper,43.309361,-87.68396,2020-08-08 15:48:10,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,87.33,0,Beier and Sons,30.052292,-94.743386,2020-08-08 16:18:43,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,46.25,0,White and Sons,43.864555,-88.900411,2020-08-08 16:44:43,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,41.88,0,"Prosacco, Kreiger and Kovacek",29.343597,-95.427875,2020-08-08 18:28:57,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,91.61,0,Wuckert-Goldner,43.761667,-90.552993,2020-08-08 18:47:48,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,89.24,0,"O'Reilly, Mohr and Purdy",43.337826,-88.701587,2020-08-08 20:10:00,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,502.37,0,"Kling, Howe and Schneider",31.148275,-94.665134,2020-08-08 20:12:20,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,81.97,0,Gaylord-Powlowski,42.954287,-73.773241,2020-08-08 21:59:30,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,55.87,0,Ernser-Feest,43.060986,-89.811895,2020-08-08 22:07:19,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,124.05,0,Champlin and Sons,31.109898,-94.291646,2020-08-08 22:10:45,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,51.71,0,Champlin-Casper,62.213648,-144.27541,2020-08-08 22:16:29,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,65.84,0,"Witting, Beer and Ernser",30.209807,-95.582701,2020-08-08 22:38:48,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,73.86,0,Connelly-Carter,30.754941,-94.640795,2020-08-08 22:41:34,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,51.76,0,Kutch-Ferry,30.505981,-94.833884,2020-08-08 23:10:57,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,55.87,0,Gerhold LLC,43.480146,-91.224255,2020-08-08 23:39:39,25
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,49.37,0,"McDermott, Osinski and Morar",61.789274,-143.933219,2020-08-08 23:41:51,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,79.42,0,Reilly LLC,43.313812,-90.412107,2020-08-09 12:12:58,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,73.51,0,Champlin and Sons,44.274874,-72.621222,2020-08-09 12:50:37,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,67.53,0,Wuckert-Goldner,43.34306,-89.538305,2020-08-09 13:07:55,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,70.57,0,Champlin and Sons,44.39407,-88.872666,2020-08-09 13:42:42,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,68.14,0,Pollich LLC,30.914386,-93.878468,2020-08-09 13:57:07,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,81.3,0,Berge-Ullrich,44.512652,-88.821741,2020-08-09 14:05:49,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,87.83,0,Wuckert-Goldner,43.192611,-87.758843,2020-08-09 14:07:08,40
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,58.29,0,"Bahringer, Bergnaum and Quitzon",42.981991,-89.845269,2020-08-09 15:43:03,25
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,71.81,0,"Windler, Goodwin and Kovacek",43.827073,-89.136496,2020-08-09 15:48:29,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,61.32,0,Schmidt-Larkin,44.726519,-86.953534,2020-08-09 16:02:59,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.33,0,"Hettinger, McCullough and Fay",43.424336,-90.210044,2020-08-09 16:26:15,39
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,77.83,0,Ernser-Feest,43.888152,-88.570621,2020-08-09 16:29:03,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,56.48,0,Quitzon-Goyette,44.450847,-87.951587,2020-08-09 17:09:27,40
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,48.57,0,Schmidt-Larkin,61.837061,-143.162296,2020-08-09 17:20:51,38
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,57.78,0,Gerhold LLC,29.422293,-93.614572,2020-08-09 17:49:59,32
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,78.18,0,Connelly-Carter,44.396171,-90.479912,2020-08-09 19:06:45,25
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,78.14,0,Botsford and Sons,30.230521,-93.624775,2020-08-09 19:20:38,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,71.8,0,"Moore, Williamson and Emmerich",30.670804,-94.50761,2020-08-09 19:33:23,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,76.23,0,"Prosacco, Kreiger and Kovacek",30.689771,-94.88945,2020-08-09 19:48:21,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,447.46,0,Renner Ltd,31.053196,-93.960345,2020-08-09 19:55:59,32
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,57.14,0,Champlin and Sons,43.842837,-88.714095,2020-08-09 20:09:34,40
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,55.4,0,Stark-Koss,43.820114,-90.022563,2020-08-09 20:40:37,39
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,582.57,0,Connelly-Carter,43.096303,-73.007223,2020-08-09 21:25:17,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,74.36,0,Stark-Koss,42.88238,-89.620137,2020-08-09 21:44:35,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,64.75,0,Skiles LLC,30.041467,-93.94415,2020-08-09 22:24:35,32
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,71.42,0,Champlin-Casper,43.424021,-88.634569,2020-08-09 22:55:25,39
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,85.6,0,"McDermott, Osinski and Morar",29.537406,-93.865453,2020-08-10 13:25:57,32
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,53.68,0,Reilly LLC,63.504727,-144.729315,2020-08-10 15:06:02,38
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,61.0,0,"Koss, Hansen and Lueilwitz",44.007454,-90.121434,2020-08-10 16:24:46,39
630482994583,M,Gakona,AK,99586,62.6682,-144.1105,605,Hospital doctor,home,74.42,0,"Hettinger, McCullough and Fay",63.511832,-144.824711,2020-08-10 17:06:06,38
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,74.75,0,Schmidt-Larkin,43.154248,-73.586433,2020-08-10 19:26:29,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,75.42,0,Schmidt-Larkin,43.575236,-89.290578,2020-08-10 23:04:06,39
4828401252004322,M,Wilton,WI,54670,43.8322,-90.5162,1878,Personal assistant,home,75.78,0,Collier LLC,44.279972,-91.512775,2020-08-10 23:20:41,25
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,73.93,0,"Koss, Hansen and Lueilwitz",43.539384,-88.446665,2020-08-11 13:34:11,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,73.09,0,Lynch-Wisozk,44.325176,-87.171284,2020-08-11 13:41:36,40
567731205884,M,Valders,WI,54245,44.042,-87.8812,2259,"Therapist, drama",home,73.72,0,"Hettinger, McCullough and Fay",44.201464,-88.277597,2020-08-11 17:02:01,40
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,144.02,0,"Moore, Williamson and Emmerich",29.759357,-94.86665,2020-08-11 17:28:35,32
30587253717201,M,Batson,TX,77519,30.225,-94.6096,1191,Pathologist,home,122.36,0,Champlin and Sons,29.373608,-94.849462,2020-08-11 18:53:12,32
3531342414718971,M,Wallingford,VT,5773,43.4573,-72.9877,2136,Civil Service administrator,home,80.33,0,Champlin and Sons,44.450482,-72.378125,2020-08-11 19:23:27,28
4275960889586,M,Endeavor,WI,53930,43.6963,-89.4617,1285,Tax adviser,home,58.95,0,"O'Reilly, Mohr and Purdy",43.643816,-89.304859,2020-08-11 20:22:27,39
