cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,71.83,0,Lesch Ltd,39.113927,-76.095599,2020-01-19 15:58:10,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,30.7,0,"Weimann, Kuhic and Beahan",40.246681,-75.73539,2020-01-19 16:27:18,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,19.91,0,Botsford Ltd,39.369825,-74.560702,2020-01-19 19:07:57,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,194.4,0,Mayert Group,39.607858,-76.076631,2020-01-20 13:23:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,227.27,0,Hermann and Sons,38.800253,-74.919326,2020-01-20 15:14:05,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.31,0,Denesik and Sons,38.888994,-75.72287,2020-01-20 21:50:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,60.02,0,Friesen Inc,39.115288,-75.349962,2020-01-21 13:16:44,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,175.89,0,Denesik and Sons,39.693846,-76.152187,2020-01-21 18:37:59,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,10.75,0,Mayert Group,40.353119,-75.507429,2020-01-21 18:58:13,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,102.12,0,"Roob, Conn and Tremblay",39.769879,-75.812726,2020-01-21 22:30:46,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,123.1,0,Jewess LLC,39.921763,-74.452883,2020-01-22 16:32:53,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,42.26,0,Pagac LLC,39.813729,-75.511046,2020-01-22 17:36:44,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,65.23,0,"Okuneva, Schneider and Rau",39.957988,-75.485217,2020-01-22 19:31:42,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,49.36,0,Dooley Inc,39.62925,-75.593573,2020-01-22 20:48:30,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,215.59,0,Lynch Ltd,39.149803,-74.484721,2020-01-22 23:54:07,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,2.23,0,Kuhn LLC,39.09354,-74.705419,2020-01-23 17:20:48,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,59.89,0,Barrows PLC,39.139141,-74.663816,2020-01-24 19:33:20,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,2.15,0,Macejkovic-Lesch,39.263542,-74.807502,2020-01-24 19:48:25,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,58.81,0,Pfeffer and Sons,39.845565,-75.745026,2020-01-24 20:04:39,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,51.32,0,Dooley Inc,40.048773,-76.166968,2020-01-24 21:00:35,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,122.36,0,"Willms, Kris and Bergnaum",39.198379,-75.512683,2020-01-24 21:26:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,31.8,0,"Douglas, Schneider and Turner",39.140853,-74.775304,2020-01-24 21:30:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,53.76,0,"Haley, Jewess and Bechtelar",40.261445,-74.457711,2020-01-25 12:16:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,13.55,0,Kuhn LLC,40.285197,-75.155066,2020-01-25 16:25:29,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.35,0,"Bernhard, Grant and Langworth",40.715854,-75.452713,2020-01-25 17:02:15,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,79.98,0,Jewess LLC,39.628585,-74.845314,2020-01-26 18:18:23,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,4.56,0,"Bernhard, Grant and Langworth",39.68558,-76.081833,2020-01-26 20:59:33,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,7.53,0,Sawayn PLC,39.009707,-75.255457,2020-01-26 23:33:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,59.53,0,Macejkovic-Lesch,38.994618,-76.160516,2020-01-26 23:34:48,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,65.11,0,Sawayn PLC,40.017486,-76.119898,2020-01-27 12:41:01,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.34,0,Hickle Group,39.450835,-74.298925,2020-01-27 13:50:52,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.56,0,Dooley Inc,40.259578,-76.001792,2020-01-27 14:15:47,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,71.09,0,"Baumbach, Hodkiewicz and Walsh",40.412146,-75.926022,2020-01-27 21:41:39,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,12.01,0,"Quitzon, Green and Bashirian",39.130286,-75.760966,2020-01-28 15:41:21,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,42.76,0,Pouros-Haag,39.455566,-74.305311,2020-01-28 15:51:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,2.26,0,Dooley Inc,39.884105,-75.722415,2020-01-29 15:26:50,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,105.22,0,Macejkovic-Lesch,39.977061,-76.110132,2020-01-29 19:19:45,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.42,0,Jewess LLC,39.10608,-75.259028,2020-01-29 23:29:05,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,188.62,0,"Daugherty, Pouros and Beahan",39.246324,-75.351197,2020-01-30 13:28:16,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,90.45,0,Barrows PLC,39.838784,-75.997273,2020-01-30 22:58:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.54,0,Denesik and Sons,38.96187,-74.240807,2020-01-31 14:36:56,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,19.15,0,"Bahringer, Schoen and Corkery",39.7136,-74.764549,2020-01-31 14:47:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.13,0,Hudson-Grady,39.815321,-74.913757,2020-01-31 15:00:22,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,276.98,0,Pouros-Haag,40.097669,-76.144689,2020-01-31 21:23:21,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,349.96,0,Conroy Ltd,39.643032,-75.710434,2020-02-01 12:54:49,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,68.71,0,Jast-McDermott,40.251456,-76.060796,2020-02-01 13:34:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,2.56,0,"Bernhard, Grant and Langworth",40.49142,-76.040882,2020-02-01 15:08:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,142.9,0,"Nitzsche, Kessler and Wolff",40.554699,-75.152036,2020-02-01 16:03:48,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,68.92,0,"Okuneva, Schneider and Rau",40.209716,-74.282678,2020-02-01 16:06:00,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.02,0,Kuhn LLC,38.837833,-75.868233,2020-02-01 17:47:59,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,22.32,0,Macejkovic-Lesch,39.274404,-74.695076,2020-02-01 18:16:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.58,0,Friesen Inc,40.075861,-74.233191,2020-02-01 18:22:16,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,81.6,0,"Bins, Balistreri and Beatty",40.544749,-74.279996,2020-02-01 18:38:59,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,111.37,0,Kuhn LLC,39.878217,-74.518481,2020-02-01 19:28:08,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,178.09,0,"Okuneva, Schneider and Rau",39.796816,-76.023102,2020-02-01 19:35:15,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,55.73,0,Metz-Boehm,39.725434,-75.055019,2020-02-01 21:58:45,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,6.82,0,Macejkovic-Lesch,40.086083,-76.04707,2020-02-01 23:36:01,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,122.25,0,Stoltenberg-Beatty,39.453332,-75.239819,2020-02-02 12:08:09,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,75.95,0,"Bahringer, Schoen and Corkery",39.138557,-74.489906,2020-02-02 12:26:52,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,21.28,0,Jewess LLC,40.506138,-74.246613,2020-02-02 13:16:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,67.87,0,Pfeffer and Sons,39.366673,-75.134784,2020-02-02 14:58:45,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,5.09,0,Jacobi and Sons,39.282416,-75.473941,2020-02-02 18:44:29,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.58,0,"Watsica, Haag and Considine",39.05974,-74.345236,2020-02-03 12:54:04,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,89.03,0,"Daugherty, Pouros and Beahan",39.192937,-74.703589,2020-02-03 13:25:51,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,24.72,0,Lynch Ltd,40.054907,-75.396027,2020-02-04 15:33:55,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,45.5,0,Torphy-Goyette,39.975746,-75.94485,2020-02-04 15:59:30,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,34.39,0,"Bernhard, Grant and Langworth",38.989047,-75.123156,2020-02-05 13:17:07,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,60.75,0,Stoltenberg-Beatty,38.951495,-75.453483,2020-02-05 15:54:02,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,198.98,0,"Daugherty, Pouros and Beahan",39.619376,-75.398116,2020-02-05 19:35:17,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,33.0,0,Hudson-Grady,40.706962,-75.547857,2020-02-05 20:45:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.31,0,Hickle Group,39.79564,-75.884376,2020-02-05 20:48:53,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,39.49,0,"Nitzsche, Kessler and Wolff",40.566199,-75.081841,2020-02-06 21:15:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.94,0,Barrows PLC,38.973797,-75.715862,2020-02-06 23:45:29,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,64.41,0,Mayert Group,39.530991,-75.680844,2020-02-07 13:17:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,40.95,0,Kuhn LLC,40.621054,-75.203358,2020-02-07 17:28:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,78.81,0,"Douglas, Schneider and Turner",40.059954,-75.765719,2020-02-07 21:43:34,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,112.2,0,"Schuppe, Nolan and Hoeger",40.098209,-75.898362,2020-02-08 16:12:04,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,114.27,0,Kris-Padberg,39.947266,-74.744904,2020-02-08 16:35:13,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,298.19,0,"Quitzon, Green and Bashirian",39.606502,-76.149703,2020-02-08 16:50:52,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.48,0,Lynch Ltd,40.137233,-74.541542,2020-02-08 18:14:47,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,144.61,0,Lynch Ltd,39.374302,-76.074366,2020-02-08 20:54:14,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,113.1,0,"Bahringer, Schoen and Corkery",39.66806,-74.789985,2020-02-08 23:29:57,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,200.37,0,"Baumbach, Hodkiewicz and Walsh",39.200475,-75.974115,2020-02-09 14:14:49,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,39.28,0,Barrows PLC,40.118338,-75.052952,2020-02-09 14:22:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,24.9,0,Mohr Inc,39.582038,-75.705524,2020-02-09 14:51:24,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,121.05,0,"Willms, Kris and Bergnaum",40.766658,-74.71473,2020-02-09 14:53:40,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.46,0,"Watsica, Haag and Considine",39.088242,-76.20398,2020-02-09 21:34:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,102.86,0,Pfeffer and Sons,39.183233,-75.686424,2020-02-09 21:39:58,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,134.83,0,Kihn Inc,38.943503,-75.619808,2020-02-09 21:57:56,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,132.31,0,Dooley Inc,39.707206,-75.403198,2020-02-09 22:55:14,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,2.6,0,"Bahringer, Schoen and Corkery",39.265719,-74.822077,2020-02-10 14:29:06,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.71,0,Sawayn PLC,40.061349,-75.193833,2020-02-10 19:01:29,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,89.37,0,Turner and Sons,39.94653,-74.332776,2020-02-10 23:07:41,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,9.84,0,Kris-Padberg,39.97102,-74.885568,2020-02-11 12:17:24,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,48.01,0,"Quitzon, Green and Bashirian",39.822414,-76.201148,2020-02-11 14:16:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,4.28,0,"Quitzon, Green and Bashirian",39.683107,-75.053903,2020-02-11 18:29:08,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,35.3,0,"Nitzsche, Kessler and Wolff",39.389196,-74.339013,2020-02-11 19:02:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,60.01,0,Kuhn LLC,40.008565,-74.627815,2020-02-11 22:28:31,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,154.43,0,Kihn Inc,40.33612,-75.359425,2020-02-12 16:19:12,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,170.96,0,Kris-Padberg,40.204269,-75.946435,2020-02-12 23:09:58,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,54.98,0,Hermann and Sons,39.4323,-76.21569,2020-02-12 23:14:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,104.42,0,"Quitzon, Green and Bashirian",40.651375,-74.717952,2020-02-13 16:43:03,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,38.81,0,Pfeffer and Sons,39.906091,-75.752036,2020-02-13 19:39:00,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,102.38,0,"Quitzon, Green and Bashirian",39.144266,-75.178722,2020-02-14 12:02:27,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,64.61,0,"Goyette, Howell and Collier",39.307788,-74.461547,2020-02-14 15:31:05,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,66.45,0,"Bins, Balistreri and Beatty",39.758419,-76.201169,2020-02-14 15:52:40,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,3.62,0,Jacobi and Sons,40.483505,-75.23325,2020-02-14 16:37:18,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,196.54,0,Pouros-Haag,39.672116,-75.623076,2020-02-14 17:11:46,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,32.88,0,"Watsica, Haag and Considine",39.48966,-75.145652,2020-02-14 17:51:53,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,128.12,0,Pouros-Conroy,40.082547,-74.425767,2020-02-14 17:59:32,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,47.64,0,"Baumbach, Hodkiewicz and Walsh",39.691799,-75.364933,2020-02-14 18:27:25,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.49,0,Kris-Padberg,40.716475,-76.149898,2020-02-14 21:35:22,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,25.77,0,"Swaniawski, Lowe and Robel",39.722994,-74.824614,2020-02-14 23:04:32,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,96.76,0,Jacobi and Sons,40.013553,-74.362126,2020-02-14 23:19:30,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,102.91,0,Mohr Inc,39.506627,-74.701291,2020-02-15 13:03:43,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,147.8,0,Denesik and Sons,38.875552,-74.793985,2020-02-15 13:32:42,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,1.12,0,"Okuneva, Schneider and Rau",39.8565,-75.25222,2020-02-15 14:04:21,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,56.78,0,Hermann and Sons,39.906974,-74.310165,2020-02-15 15:00:54,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,202.52,0,Jewess LLC,40.761743,-75.230037,2020-02-15 15:16:39,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,62.11,0,Kuhn LLC,40.525699,-74.263579,2020-02-15 15:25:26,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,131.98,0,Pfeffer and Sons,40.062151,-74.569023,2020-02-15 18:29:14,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,146.15,0,Morissette PLC,39.107951,-74.681152,2020-02-15 18:40:13,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,86.96,0,Mayert Group,40.650732,-74.718243,2020-02-15 18:53:48,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,106.65,0,Jacobi and Sons,40.027201,-76.008683,2020-02-15 21:50:38,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,8.24,0,Hudson-Grady,38.91072,-74.662536,2020-02-16 15:01:11,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,7.03,0,Turner and Sons,39.59615,-75.634505,2020-02-16 22:31:47,15
5250805491477442,M,Clarksboro,NJ,8020,39.7992,-75.2237,2201,"Psychologist, clinical",shopping_pos,207.29,0,Lesch Ltd,38.986016,-74.689357,2020-02-17 14:20:09,15
