cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,35.12,0,"Kling, Howe and Schneider",39.391782,-90.17852,2020-07-13 20:35:33,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,104.54,0,Quitzon-Goyette,43.545993,-111.499258,2020-07-13 21:20:31,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,101.94,0,Gaylord-Powlowski,44.125778,-111.630334,2020-07-13 22:16:15,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,38.8,0,Reilly LLC,44.271773,-111.568176,2020-07-13 23:21:04,62
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,10.24,0,Wuckert-Goldner,33.999479,-116.480211,2020-07-13 23:35:09,48
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,20.17,0,Eichmann-Kilback,34.226887,-116.159348,2020-07-13 23:41:43,48
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,20.49,0,Collier LLC,34.366164,-94.969942,2020-07-14 12:25:04,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,76.09,0,Gaylord-Powlowski,40.264819,-91.576865,2020-07-14 12:54:54,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,51.94,0,Eichmann-Kilback,42.369051,-112.033981,2020-07-14 12:57:45,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,41.77,0,Eichmann-Kilback,33.818483,-95.751822,2020-07-14 13:00:55,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,71.33,0,Lynch-Wisozk,39.812269,-90.148549,2020-07-14 15:03:40,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,16.7,0,Kutch-Ferry,34.213316,-94.216591,2020-07-14 15:32:45,55
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,31.36,0,Skiles LLC,32.401799,-84.113437,2020-07-14 15:46:30,55
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,84.33,0,Wuckert-Goldner,34.821759,-116.255486,2020-07-14 16:28:22,48
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,14.16,0,Streich Ltd,39.463137,-90.917548,2020-07-14 17:19:59,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,70.3,0,Altenwerth-Kilback,38.912319,-91.222846,2020-07-14 17:37:54,54
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,99.3,0,Pollich LLC,32.01907,-93.84828,2020-07-14 20:33:02,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,169.08,0,Quitzon-Goyette,32.567512,-94.222984,2020-07-14 20:37:26,55
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,31.26,0,Medhurst Inc,33.382579,-116.902102,2020-07-14 20:54:07,48
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,4.77,0,Skiles LLC,32.899092,-95.833235,2020-07-14 21:44:28,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,50.53,0,"Hettinger, McCullough and Fay",43.016726,-112.138544,2020-07-14 22:00:06,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,54.05,0,"Moore, Williamson and Emmerich",39.485738,-81.735327,2020-07-14 22:22:24,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,33.79,0,"Crist, Jakubowski and Littel",42.985028,-111.628762,2020-07-14 23:44:43,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,7.16,0,Berge-Ullrich,39.163873,-83.186653,2020-07-15 12:57:16,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,126.14,0,Medhurst Inc,39.973433,-90.609693,2020-07-15 13:54:08,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,77.82,0,"Cole, Hills and Jewess",33.438311,-83.300636,2020-07-15 13:57:32,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,15.35,0,"McDermott, Osinski and Morar",39.028618,-83.046821,2020-07-15 14:30:52,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,35.02,0,"Hettinger, McCullough and Fay",38.808196,-81.903937,2020-07-15 14:42:22,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,9.59,0,"Durgan, Gislason and Spencer",32.509384,-94.262706,2020-07-15 15:53:38,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,2.72,0,Champlin-Casper,40.387693,-91.766003,2020-07-15 15:54:44,83
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,6.69,0,"Bahringer, Bergnaum and Quitzon",31.902305,-84.146912,2020-07-15 16:16:42,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,70.49,0,Beier and Sons,33.228201,-94.63765,2020-07-15 16:17:37,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,11.36,0,"Cole, Hills and Jewess",38.857437,-82.640443,2020-07-15 17:43:21,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,4.09,0,"Wuckert, Wintheiser and Friesen",40.662212,-91.764497,2020-07-15 17:45:20,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,12.75,0,Altenwerth-Kilback,32.869508,-95.469722,2020-07-15 17:53:53,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,8.1,0,Gerhold LLC,33.558247,-94.226099,2020-07-15 18:23:49,55
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,63.06,0,Medhurst Inc,32.329611,-83.574798,2020-07-15 18:28:36,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,23.73,0,Padberg-Sauer,42.993843,-112.343918,2020-07-15 19:14:00,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,7.3,0,"Cole, Hills and Jewess",33.954871,-94.732206,2020-07-15 19:29:18,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,118.26,0,"McDermott, Osinski and Morar",32.549829,-95.917791,2020-07-15 20:16:08,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,18.75,0,Botsford PLC,40.363912,-91.03578,2020-07-15 21:35:55,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,123.91,0,"Hettinger, McCullough and Fay",34.212227,-95.260636,2020-07-15 22:07:16,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,53.81,0,"Gutmann, McLaughlin and Wiza",43.061204,-111.722881,2020-07-16 12:42:28,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,6.35,0,"McDermott, Osinski and Morar",43.227779,-111.595254,2020-07-16 13:33:55,62
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,2.63,0,Quitzon-Goyette,40.008909,-90.972261,2020-07-16 15:38:22,83
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,30.68,0,Renner Ltd,33.066086,-82.618908,2020-07-16 16:07:32,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,11.04,0,Champlin and Sons,39.805129,-90.967824,2020-07-16 16:57:57,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,153.33,0,Gerhold LLC,39.564557,-81.967385,2020-07-16 16:57:57,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,47.01,0,Skiles LLC,39.031517,-83.021723,2020-07-16 17:12:41,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,20.78,0,Champlin-Casper,39.223865,-82.900108,2020-07-16 18:04:09,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,5.91,0,Padberg-Sauer,44.063672,-113.059335,2020-07-16 18:48:03,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,15.72,0,Jakubowski Inc,40.038941,-83.02011,2020-07-16 20:51:20,53
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,34.42,0,"Prosacco, Kreiger and Kovacek",32.223442,-94.495832,2020-07-16 21:26:31,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,94.85,0,O'Connell-Ullrich,42.852917,-111.235345,2020-07-16 22:04:54,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,98.28,0,"Crist, Jakubowski and Littel",40.131694,-92.030529,2020-07-16 22:18:22,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,8.24,0,Champlin-Casper,43.549462,-111.457771,2020-07-16 22:52:06,62
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,3.93,0,"Cole, Hills and Jewess",40.637942,-90.446093,2020-07-16 22:56:50,83
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,57.13,0,Botsford and Sons,39.266082,-83.306572,2020-07-17 12:29:28,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,135.02,0,Kutch-Ferry,33.277169,-94.348685,2020-07-17 13:16:33,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,56.57,0,O'Connell-Ullrich,34.150856,-94.864372,2020-07-17 14:15:54,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,5.33,0,Lynch-Wisozk,43.330041,-112.06805,2020-07-17 14:26:32,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,20.65,0,Padberg-Sauer,38.592665,-82.579968,2020-07-17 14:36:44,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,47.5,0,Eichmann-Kilback,33.655321,-94.903488,2020-07-17 14:42:20,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,34.2,0,Connelly-Carter,39.604765,-90.536117,2020-07-17 14:49:35,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,120.64,0,Renner Ltd,39.61224,-83.33558,2020-07-17 14:53:23,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,29.26,0,"Denesik, Powlowski and Pouros",33.469807,-115.925776,2020-07-17 16:48:14,48
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,43.93,0,"Schiller, Blanda and Johnson",44.285535,-112.982043,2020-07-17 16:49:25,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,9.18,0,Quitzon-Goyette,39.307166,-91.858268,2020-07-17 17:47:55,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,86.34,0,Padberg-Sauer,40.618881,-90.730349,2020-07-17 17:49:12,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,1.13,0,"Windler, Goodwin and Kovacek",42.663121,-112.760167,2020-07-17 18:05:43,62
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,20.61,0,Pollich LLC,32.630879,-95.667358,2020-07-17 18:31:09,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,49.55,0,"Durgan, Gislason and Spencer",42.3837,-111.243925,2020-07-17 19:25:42,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,114.88,0,"Denesik, Powlowski and Pouros",38.407077,-83.247995,2020-07-17 19:30:49,53
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,6.59,0,"Hettinger, McCullough and Fay",32.986807,-115.875383,2020-07-17 19:50:22,48
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,73.06,0,Champlin-Casper,39.822253,-83.332426,2020-07-17 19:50:26,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,2.31,0,Collier LLC,39.622888,-90.781634,2020-07-17 20:09:26,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,7.12,0,Wuckert-Goldner,32.626592,-95.882275,2020-07-17 20:29:17,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,37.77,0,"Cole, Hills and Jewess",42.946788,-111.23746,2020-07-17 21:30:10,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,83.97,0,"Cole, Hills and Jewess",40.230127,-90.520703,2020-07-17 21:42:18,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,9.05,0,Gerhold LLC,38.450455,-83.339245,2020-07-17 21:48:54,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,35.64,0,Gulgowski LLC,33.294059,-95.659923,2020-07-17 22:07:16,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,43.37,0,Medhurst Inc,40.848988,-91.011401,2020-07-17 22:15:02,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,15.39,0,O'Connell-Ullrich,43.017247,-111.511268,2020-07-17 23:03:17,62
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,71.8,0,Gulgowski LLC,31.775799,-83.24566,2020-07-17 23:09:48,55
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,47.85,0,"Hettinger, McCullough and Fay",41.214645,-92.019667,2020-07-17 23:19:27,83
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,9.25,0,Botsford and Sons,33.370616,-83.348355,2020-07-18 12:03:50,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,2.14,0,Padberg-Sauer,33.511927,-95.541096,2020-07-18 12:42:58,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,12.71,0,"Gutmann, McLaughlin and Wiza",44.245843,-112.669786,2020-07-18 13:34:46,62
2281204850766530,F,Nauvoo,IL,62354,40.5261,-91.3318,1684,Clinical biochemist,home,87.2,0,"Bahringer, Bergnaum and Quitzon",39.924237,-92.112553,2020-07-18 14:35:53,83
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,65.53,0,"Witting, Beer and Ernser",33.333805,-94.228423,2020-07-18 15:00:58,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,48.24,0,Terry Ltd,33.714031,-95.001894,2020-07-18 15:09:13,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,31.49,0,White and Sons,33.091523,-94.036032,2020-07-18 15:53:07,54
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,76.12,0,Champlin and Sons,32.931568,-94.622528,2020-07-18 16:13:02,55
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,38.53,0,Medhurst Inc,34.363699,-94.697385,2020-07-18 16:19:44,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,50.37,0,Lynch-Wisozk,40.318404,-91.648393,2020-07-18 17:24:46,54
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,18.1,0,Botsford PLC,32.337985,-82.432698,2020-07-18 17:28:56,55
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,15.3,0,Reilly LLC,33.489793,-95.215581,2020-07-18 17:52:03,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,39.17,0,Kutch-Wilderman,39.621078,-82.544062,2020-07-18 18:05:06,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,5.32,0,Lynch-Wisozk,42.940664,-112.154727,2020-07-18 18:31:32,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,41.89,0,Schmidt-Larkin,44.076123,-112.992153,2020-07-18 18:33:52,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,4.73,0,Altenwerth-Kilback,43.941403,-111.954584,2020-07-18 18:47:18,62
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,13.71,0,Streich Ltd,32.988625,-117.595461,2020-07-18 19:29:06,48
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,51.32,0,Terry Ltd,33.447059,-94.75388,2020-07-18 19:48:15,55
4186706632016290736,F,Danville,GA,31017,32.593,-83.3033,1985,"Designer, exhibition/display",home,104.88,0,Eichmann-Kilback,31.77268,-84.072123,2020-07-18 19:57:59,55
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,9.51,0,Streich Ltd,43.462215,-112.949292,2020-07-18 20:14:50,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,73.13,0,Champlin-Casper,43.725908,-112.551934,2020-07-18 20:54:40,62
4261632488890,F,Lone Star,TX,75668,32.9252,-94.7049,1993,Interpreter,home,17.51,0,Padberg-Sauer,33.118461,-94.429554,2020-07-18 21:25:02,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,132.19,0,"Moore, Williamson and Emmerich",38.425882,-81.937203,2020-07-18 21:58:50,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,58.17,0,O'Connell-Ullrich,43.170013,-111.444379,2020-07-18 22:20:44,62
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,76.82,0,"Kling, Howe and Schneider",39.977931,-83.193773,2020-07-18 22:35:10,53
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,24.03,0,Altenwerth-Kilback,34.302433,-95.12318,2020-07-18 22:58:57,55
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,30.26,0,Jakubowski Inc,39.643975,-82.146405,2020-07-18 23:26:02,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,39.26,0,Gulgowski LLC,43.338009,-112.290877,2020-07-18 23:31:33,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,59.99,0,Kutch-Ferry,40.277261,-90.111719,2020-07-19 12:27:36,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,76.84,0,Champlin-Casper,40.456193,-91.403098,2020-07-19 13:11:08,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,2.84,0,Gaylord-Powlowski,42.325905,-111.594358,2020-07-19 14:21:47,62
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,160.12,0,Quitzon-Goyette,44.238803,-111.851133,2020-07-19 14:26:57,62
30489047607865,F,White Water,CA,92282,33.9276,-116.6932,1239,Radiation protection practitioner,home,5.85,0,"O'Reilly, Mohr and Purdy",33.637657,-116.767504,2020-07-19 15:13:02,48
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,11.98,0,Gaylord-Powlowski,40.012686,-91.837505,2020-07-19 15:29:29,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,24.39,0,Schmidt-Larkin,39.381119,-83.385162,2020-07-19 15:40:13,53
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,17.35,0,Berge-Ullrich,39.178165,-81.865011,2020-07-19 16:34:35,53
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,7.82,0,Kutch-Wilderman,40.046102,-91.054589,2020-07-19 16:38:17,54
4322399821374559,F,Creola,OH,45622,39.3543,-82.503,321,Medical technical officer,home,102.32,0,"Schiller, Blanda and Johnson",38.511149,-82.002943,2020-07-19 16:55:28,53
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,40.92,0,O'Connell-Ullrich,43.063205,-111.240953,2020-07-19 17:30:10,62
6011592386879068,F,Bogata,TX,75417,33.4699,-95.1937,2456,Accounting technician,home,171.56,0,Wuckert-Goldner,33.395401,-94.552595,2020-07-19 18:58:25,55
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,22.63,0,Medhurst Inc,38.911354,-91.094516,2020-07-19 19:11:03,54
3553536597466984,F,Firth,ID,83236,43.3021,-112.1588,2275,Information officer,home,36.05,0,Altenwerth-Kilback,43.56074,-112.313728,2020-07-19 19:11:21,62
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,37.04,0,Jakubowski Inc,38.928186,-90.340375,2020-07-19 19:29:13,54
3505560571219887,F,Liberty,IL,62347,39.8892,-91.0869,2282,"Physicist, medical",home,22.66,0,Champlin-Casper,40.790995,-90.253865,2020-07-19 20:53:15,54
