cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,56.54,0,"Schaefer, Fay and Hilll",40.620016,-78.827794,2020-01-10 14:17:45,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,48.7,0,Douglas-White,40.974895,-79.98495,2020-01-10 15:07:07,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,77.86,0,Nienow PLC,40.996249,-80.56707,2020-01-10 15:27:43,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,79.04,0,Abshire PLC,37.029317,-79.773789,2020-01-10 15:57:54,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,91.1,0,Morissette LLC,40.18446,-80.064222,2020-01-10 23:24:06,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.28,0,"Welch, Rath and Koepp",41.109654,-79.79982,2020-01-10 23:35:05,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.46,0,Stark-Batz,41.085227,-80.413952,2020-01-10 23:38:09,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.06,0,Johns-Hoeger,41.325579,-78.546944,2020-01-11 15:17:39,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,78.51,0,Wilkinson Ltd,36.843353,-81.088163,2020-01-11 17:53:52,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,96.6,0,Bins-Tillman,39.59448,-80.123914,2020-01-11 20:27:17,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.31,0,Johns-Hoeger,41.255616,-79.740718,2020-01-12 13:26:44,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,48.94,0,"Turcotte, McKenzie and Koss",38.055028,-79.996542,2020-01-12 19:42:44,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,47.36,0,Grimes LLC,41.347106,-79.928854,2020-01-12 21:58:37,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.59,0,Abshire PLC,40.019341,-79.188321,2020-01-13 15:43:37,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,51.17,0,"Runolfsdottir, Mueller and Hand",37.849854,-80.084609,2020-01-14 18:47:21,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,59.35,0,Morissette LLC,38.07845,-81.515816,2020-01-15 12:02:50,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,74.37,0,Beier LLC,37.398785,-79.947949,2020-01-15 13:51:09,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.51,0,Gibson-Deckow,40.794311,-78.872054,2020-01-15 14:05:14,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,58.95,0,Stark-Batz,40.013593,-79.489799,2020-01-15 15:13:34,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.26,0,Johns Inc,39.998913,-79.603048,2020-01-15 15:16:03,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,544.28,0,Cruickshank-Mills,39.842425,-80.086077,2020-01-15 19:22:23,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,69.01,0,"Larkin, Stracke and Greenfelder",36.6545,-79.786277,2020-01-15 19:56:38,34
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,58.14,0,Dibbert and Sons,40.612246,-81.506174,2020-01-16 13:04:21,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.15,0,"Parker, Nolan and Trantow",40.944063,-79.404104,2020-01-16 13:37:47,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,49.75,0,Abshire PLC,40.021608,-80.191184,2020-01-16 14:33:38,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,91.08,0,Abbott-Rogahn,40.655983,-80.216009,2020-01-16 18:58:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,518.35,0,Donnelly LLC,39.566931,-79.054776,2020-01-16 19:04:37,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,69.16,0,Kling-Ernser,40.67679,-80.34905,2020-01-16 19:07:32,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,63.0,0,Goldner-Lemke,39.813559,-80.300421,2020-01-16 23:26:19,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,56.12,0,"Larkin, Stracke and Greenfelder",37.194651,-81.060286,2020-01-17 14:44:51,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,57.98,0,Heaney-Marquardt,40.641981,-80.178522,2020-01-17 20:30:34,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.49,0,"Turcotte, McKenzie and Koss",39.987922,-80.392091,2020-01-17 22:43:04,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,67.26,0,"Effertz, Welch and Schowalter",41.303255,-80.250509,2020-01-18 16:17:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.08,0,Grimes LLC,41.288805,-78.585211,2020-01-18 17:19:18,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,72.23,0,Howe PLC,40.339771,-79.946782,2020-01-19 14:41:35,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.37,0,Bins-Tillman,40.100938,-78.751729,2020-01-19 17:08:24,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.51,0,Frami Group,40.457789,-78.858284,2020-01-19 17:43:43,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,85.65,0,"Schroeder, Hauck and Treutel",36.624534,-80.258345,2020-01-19 18:35:17,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,61.69,0,Dare-Marvin,38.26565,-81.239039,2020-01-19 19:59:09,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,488.96,0,Lind-Buckridge,40.252753,-80.154101,2020-01-20 14:22:40,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,66.22,0,Brown-Greenholt,40.064455,-78.775783,2020-01-20 19:59:18,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.05,0,Beier LLC,41.188651,-78.710276,2020-01-20 20:46:06,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,74.25,0,Morissette LLC,37.787656,-80.948186,2020-01-20 21:57:57,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,71.01,0,Bauch-Blanda,37.797775,-80.320458,2020-01-20 22:51:39,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.46,0,Stark-Batz,40.863044,-79.347022,2020-01-21 20:32:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,71.18,0,Goldner-Lemke,41.06383,-80.149807,2020-01-21 22:42:07,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,75.54,0,Effertz LLC,39.944583,-80.047427,2020-01-22 13:49:28,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.12,0,"Effertz, Welch and Schowalter",39.499778,-80.121281,2020-01-22 17:00:20,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.04,0,"Schaefer, Fay and Hilll",40.721846,-80.313117,2020-01-22 20:21:40,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.79,0,"Parker, Nolan and Trantow",40.403363,-79.923129,2020-01-23 12:55:55,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,53.94,0,"Larkin, Stracke and Greenfelder",41.313809,-79.372824,2020-01-23 13:22:54,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,86.82,0,Nienow PLC,39.375571,-80.910454,2020-01-23 14:11:59,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,612.4,0,Brown-Greenholt,41.249854,-79.360127,2020-01-23 14:38:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,45.83,0,"Larkin, Stracke and Greenfelder",40.039041,-79.679007,2020-01-23 15:34:55,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,75.26,0,Nienow PLC,39.704021,-81.40628,2020-01-23 15:36:15,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,50.53,0,Kling-Ernser,39.493092,-80.309366,2020-01-23 15:59:29,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,78.14,0,"Parker, Nolan and Trantow",40.05543,-79.470762,2020-01-23 17:50:05,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,64.34,0,Grimes LLC,40.345544,-80.316617,2020-01-23 18:22:11,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.61,0,Goldner-Lemke,40.963451,-79.050585,2020-01-23 19:33:42,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,52.2,0,Brown-Greenholt,36.639264,-81.018363,2020-01-23 22:30:24,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,59.72,0,Stark-Batz,40.833365,-78.957136,2020-01-24 12:00:43,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.53,0,Goldner-Lemke,41.35549,-80.243882,2020-01-24 13:52:44,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,62.32,0,Johns-Hoeger,40.694828,-79.862225,2020-01-24 17:38:16,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,51.48,0,Thiel-Thiel,40.046566,-80.082632,2020-01-24 23:19:11,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.79,0,Klein Group,40.298366,-79.371737,2020-01-25 13:04:46,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,62.15,0,Bins-Tillman,37.8245,-79.639347,2020-01-25 18:31:39,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.66,0,Effertz LLC,40.112821,-78.892579,2020-01-25 21:55:56,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,149.77,0,Johns-Hoeger,39.840247,-80.026258,2020-01-26 13:52:07,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,67.3,0,Howe PLC,39.010173,-80.457533,2020-01-26 20:56:54,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,46.58,0,Donnelly LLC,37.259413,-80.485534,2020-01-27 13:55:44,34
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,42.74,0,Klein Group,38.304423,-81.204835,2020-01-27 17:03:46,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,90.07,0,Kassulke Inc,39.616605,-79.407118,2020-01-27 17:19:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,74.34,0,Klein Group,40.408017,-79.081475,2020-01-27 18:19:41,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,50.84,0,Wilkinson Ltd,39.40661,-80.662678,2020-01-28 17:59:34,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,66.44,0,"Nicolas, Hills and McGlynn",40.912398,-78.593798,2020-01-28 18:05:30,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,66.37,0,Larson-Moen,40.505515,-79.786357,2020-01-28 22:02:32,21
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,74.65,0,Thiel-Thiel,39.425364,-81.364282,2020-01-28 22:48:32,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,64.45,0,Schuppe LLC,40.466446,-78.463357,2020-01-28 22:54:28,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,54.52,0,Douglas-White,41.260318,-80.0898,2020-01-29 12:00:35,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.87,0,Nienow PLC,41.346276,-80.302105,2020-01-29 14:32:59,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,71.35,0,"Turcotte, McKenzie and Koss",37.314629,-79.693228,2020-01-29 16:02:19,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,66.4,0,Klein Group,39.399845,-79.929349,2020-01-29 16:55:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,39.43,0,"Schaefer, Fay and Hilll",40.265965,-80.143303,2020-01-30 14:10:43,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,62.04,0,Abbott-Rogahn,38.054462,-80.830762,2020-01-30 15:05:49,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.5,0,Klein Group,40.855276,-78.520847,2020-01-30 16:54:32,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,54.79,0,Gibson-Deckow,39.811784,-79.054457,2020-01-30 21:54:29,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,77.14,0,Bins-Tillman,37.200938,-80.678862,2020-01-30 23:11:14,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,570.3,0,Klein Group,39.527487,-79.56476,2020-01-31 15:36:13,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,68.49,0,Johns-Hoeger,40.388038,-79.410529,2020-01-31 16:20:35,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,80.44,0,Upton PLC,40.330714,-79.759051,2020-01-31 17:42:44,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,536.2,0,Nienow PLC,40.273333,-79.81304,2020-01-31 17:56:27,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,52.77,0,Lind-Buckridge,39.946538,-79.498834,2020-02-01 12:48:55,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,51.89,0,Donnelly LLC,40.908094,-79.146743,2020-02-01 14:30:58,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,80.63,0,Reichel Inc,40.089436,-79.952248,2020-02-01 15:03:44,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,86.01,0,"Runolfsdottir, Mueller and Hand",40.932128,-79.815978,2020-02-01 16:53:27,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,68.47,0,Abshire PLC,39.706495,-80.820376,2020-02-01 17:01:37,21
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,72.38,0,Kilback and Sons,38.511963,-80.05316,2020-02-02 15:01:34,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,75.22,0,Padberg-Rogahn,39.985132,-79.027366,2020-02-02 19:42:16,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,82.02,0,Nienow PLC,39.963213,-79.347806,2020-02-02 21:18:45,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.57,0,Thiel-Thiel,39.99061,-78.77795,2020-02-02 23:17:56,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,39.71,0,"Hoppe, Harris and Bednar",40.454037,-79.128418,2020-02-03 15:38:01,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,469.13,0,"Larkin, Stracke and Greenfelder",39.45647,-78.545268,2020-02-03 17:28:50,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,70.51,0,"Welch, Rath and Koepp",39.836213,-80.181392,2020-02-03 17:51:31,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.63,0,Bins-Tillman,40.931891,-79.207373,2020-02-03 21:31:42,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,80.07,0,Bauch-Blanda,41.262277,-79.861971,2020-02-04 12:38:20,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,75.43,0,Bauch-Blanda,40.481041,-80.908383,2020-02-04 13:50:38,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,90.51,0,Johns Inc,39.725718,-80.385196,2020-02-04 16:13:01,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,73.12,0,Cummerata-Hilpert,39.857258,-80.341617,2020-02-04 17:08:37,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.32,0,"Welch, Rath and Koepp",39.496688,-80.180389,2020-02-04 18:34:39,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,82.11,0,"Parker, Nolan and Trantow",39.66827,-78.66354,2020-02-04 21:14:47,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,63.59,0,"Nicolas, Hills and McGlynn",36.802915,-79.692693,2020-02-04 23:14:22,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,79.14,0,Kassulke Inc,41.133535,-79.465823,2020-02-05 12:14:15,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,88.32,0,Morissette LLC,40.201516,-78.508953,2020-02-05 15:03:54,25
3522170430305486,M,Benwood,WV,26031,40.0085,-80.7226,1755,Office manager,entertainment,48.54,0,Abshire PLC,39.91461,-81.120603,2020-02-05 16:03:31,21
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,77.71,0,"Larkin, Stracke and Greenfelder",39.866852,-79.949567,2020-02-05 17:51:26,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,51.01,0,Kilback and Sons,40.901066,-79.187323,2020-02-05 21:42:18,25
3554492683158938,M,Sinks Grove,WV,24976,37.552,-80.5397,1005,"Engineer, site",entertainment,60.8,0,Bauch-Blanda,37.475248,-81.199035,2020-02-05 23:11:59,34
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,577.19,0,Grimes LLC,39.46973,-80.249297,2020-02-05 23:21:28,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,76.41,0,Dibbert and Sons,39.845383,-78.695283,2020-02-06 12:57:10,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,47.36,0,Beier LLC,40.842656,-80.149449,2020-02-06 14:39:13,25
4450882100996881,M,Jones Mills,PA,15646,40.3602,-79.4398,233,Audiological scientist,entertainment,68.13,0,"Turcotte, McKenzie and Koss",39.512676,-79.925931,2020-02-06 15:48:40,25
