cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,68.87,0,Wilkinson PLC,32.724137,-97.120711,2020-09-18 12:00:55,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,81.43,0,Little Ltd,32.811956,-87.092562,2020-09-18 13:13:21,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,71.9,0,"Lang, Towne and Schuppe",31.781248,-87.242164,2020-09-18 14:19:10,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",home,58.53,0,Padberg-Sauer,36.248084,-82.733313,2020-09-18 15:53:12,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,61.01,0,Goyette-Gerhold,31.287676,-86.137301,2020-09-18 15:58:20,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,57.56,0,Swift PLC,32.562316,-86.143157,2020-09-18 16:39:24,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,68.48,0,Bode-Rempel,31.337835,-98.836542,2020-09-18 17:51:26,27
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,62.11,0,Hoppe-Parisian,44.286818,-98.170704,2020-09-18 17:55:29,40
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,home,73.31,0,Gerhold LLC,36.61973,-81.092102,2020-09-18 19:24:33,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,78.96,0,Brown Inc,32.734638,-97.072882,2020-09-19 13:39:25,27
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,56.2,0,Schimmel-Olson,44.103882,-97.636236,2020-09-19 13:39:32,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,96.14,0,"Hauck, Dietrich and Funk",37.397229,-82.686923,2020-09-19 14:13:01,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,80.03,0,Crona and Sons,32.439408,-86.911518,2020-09-19 14:19:29,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,52.83,0,Schimmel-Olson,36.219787,-82.488712,2020-09-19 14:24:12,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,74.03,0,Gottlieb Group,38.413003,-80.794376,2020-09-19 14:52:49,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,50.26,0,Crona and Sons,33.239278,-97.454114,2020-09-19 15:56:56,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,66.14,0,Ullrich Ltd,32.318261,-85.753869,2020-09-19 16:25:51,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,52.3,0,Schaefer Ltd,42.712856,-97.908201,2020-09-19 17:35:16,40
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,48.33,0,Schaefer Ltd,42.812495,-96.705025,2020-09-19 18:32:59,40
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,150.83,0,Hoppe-Parisian,36.829188,-81.931616,2020-09-19 19:09:12,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,66.73,0,Hammes-Beatty,33.159398,-98.956785,2020-09-19 20:01:29,27
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,121.3,0,Larkin Ltd,36.592457,-80.396865,2020-09-19 20:22:16,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,76.85,0,"Yost, Schamberger and Windler",36.734423,-83.86689,2020-09-19 20:26:58,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,72.55,0,Bednar PLC,36.582416,-83.317015,2020-09-19 20:50:50,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,52.72,0,Breitenberg-Hermiston,37.188476,-80.673256,2020-09-19 23:21:44,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,143.82,0,Bednar PLC,32.126445,-97.367361,2020-09-20 13:26:45,27
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,86.01,0,Weimann-Lockman,43.671014,-97.980727,2020-09-20 14:20:20,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,86.78,0,Fahey Inc,31.897547,-97.480643,2020-09-20 14:23:41,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,83.17,0,Hammes-Beatty,31.493401,-86.109692,2020-09-20 15:17:57,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,55.04,0,Fahey Inc,32.22988,-86.709525,2020-09-20 16:46:33,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,66.78,0,Waelchi Inc,32.150905,-98.337188,2020-09-20 17:37:53,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,59.65,0,Bogisich-Weimann,32.67335,-87.335376,2020-09-20 17:55:40,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,74.97,0,Barton LLC,36.493684,-83.284777,2020-09-20 17:58:12,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,68.05,0,Swift PLC,31.35309,-86.75956,2020-09-20 19:15:27,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,45.89,0,Hilpert-Conroy,37.547803,-83.7551,2020-09-20 19:28:14,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,79.45,0,Schimmel-Olson,37.103107,-81.995095,2020-09-20 20:26:01,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,85.45,0,"Streich, Rolfson and Wilderman",32.18697,-85.544277,2020-09-20 22:02:43,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,55.76,0,Ruecker-Mayert,31.946604,-97.119007,2020-09-20 23:09:42,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,78.21,0,Brown Inc,32.515037,-98.003607,2020-09-21 13:47:40,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,70.82,0,Pacocha-Weissnat,32.473766,-97.436593,2020-09-21 14:30:11,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,60.82,0,Berge-Hills,36.426863,-82.961255,2020-09-21 14:34:39,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,77.75,0,Daugherty LLC,37.155602,-81.671175,2020-09-21 16:10:22,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,58.23,0,Ruecker-Mayert,37.553952,-82.164965,2020-09-21 17:12:57,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,54.15,0,Goyette-Gerhold,33.206568,-97.613738,2020-09-21 18:45:56,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,73.47,0,Ruecker-Mayert,32.185912,-86.417275,2020-09-21 19:06:14,21
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,82.96,0,Wilkinson PLC,37.09335,-80.366425,2020-09-22 14:16:49,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,80.19,0,Pacocha-Weissnat,36.090101,-83.812672,2020-09-22 14:40:34,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,87.34,0,Swift PLC,37.052565,-81.70456,2020-09-22 16:13:38,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,492.19,0,Berge-Hills,37.684566,-82.455629,2020-09-22 18:28:18,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,78.13,0,Bode-Rempel,37.94364,-83.412896,2020-09-22 18:59:54,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,75.28,0,Swift PLC,42.875976,-96.711308,2020-09-22 19:01:57,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,52.14,0,Waelchi-Wolf,31.744329,-97.217657,2020-09-22 19:37:18,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,56.79,0,Ruecker-Mayert,31.55626,-98.759598,2020-09-22 21:34:18,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,75.58,0,Bednar PLC,36.034173,-83.564516,2020-09-22 23:28:55,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,79.48,0,Brown Inc,37.060665,-81.428344,2020-09-23 15:38:31,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,83.69,0,Gleason and Sons,36.175185,-83.494382,2020-09-23 17:21:32,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,68.48,0,"Metz, Russel and Metz",32.376691,-97.865123,2020-09-23 17:28:09,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,74.3,0,"Streich, Rolfson and Wilderman",32.417004,-97.435055,2020-09-23 23:55:27,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,74.96,0,Barton LLC,37.018819,-82.337618,2020-09-24 12:11:46,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,72.63,0,Pacocha-Weissnat,33.046955,-85.881594,2020-09-24 12:29:44,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,52.53,0,Bernier and Sons,32.337089,-86.662566,2020-09-24 15:33:16,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,521.61,0,Breitenberg-Hermiston,37.586855,-83.830767,2020-09-24 16:18:32,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,80.49,0,Ullrich Ltd,42.670502,-98.131993,2020-09-24 16:29:29,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,68.22,0,Fahey Inc,37.135836,-83.424986,2020-09-24 17:45:08,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,61.34,0,Bednar PLC,37.391079,-80.11569,2020-09-24 18:55:27,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,81.85,0,Bernier and Sons,37.181224,-82.439075,2020-09-24 19:50:31,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,66.39,0,Hoppe-Parisian,32.014555,-97.964468,2020-09-24 20:45:38,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,439.35,0,Cartwright PLC,32.462976,-86.633953,2020-09-24 21:15:45,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,466.61,0,Gottlieb Group,31.469852,-87.268882,2020-09-25 14:53:07,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,74.8,0,"Pouros, Walker and Spencer",42.870351,-97.988094,2020-09-25 16:48:37,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,45.8,0,"Romaguera, Wehner and Tromp",32.050273,-85.799512,2020-09-25 18:05:08,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,466.42,0,Schaefer Ltd,43.800458,-97.996826,2020-09-25 18:30:54,40
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,76.95,0,"Lang, Towne and Schuppe",31.849687,-85.582621,2020-09-25 18:34:19,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,494.49,0,Bernier and Sons,36.945472,-83.701218,2020-09-25 20:26:38,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,461.93,0,Rau-Grant,33.03392,-86.373001,2020-09-25 21:33:48,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,87.04,0,Crona and Sons,31.404798,-87.221418,2020-09-25 22:07:57,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,37.52,0,Daugherty LLC,31.526221,-97.602706,2020-09-26 13:14:56,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,139.05,0,Pacocha-Weissnat,37.675695,-83.276208,2020-09-26 14:55:47,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,76.32,0,"Hauck, Dietrich and Funk",31.447202,-86.107732,2020-09-26 16:38:56,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,84.18,0,Pacocha-Weissnat,31.749771,-85.780248,2020-09-26 18:06:29,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,77.7,0,"Hauck, Dietrich and Funk",36.783756,-83.148354,2020-09-26 20:53:15,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,77.01,0,"Weber, Thiel and Hammes",33.213027,-97.296451,2020-09-26 22:43:33,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,51.38,0,Breitenberg-Hermiston,32.992034,-85.54427,2020-09-26 22:50:59,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,53.33,0,Brown Inc,43.680543,-96.977424,2020-09-26 23:46:06,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,73.13,0,Lubowitz-Walter,33.071073,-97.768332,2020-09-26 23:52:49,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,80.84,0,Little Ltd,32.367254,-87.100937,2020-09-26 23:56:03,21
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,55.81,0,Bednar PLC,36.545368,-80.191273,2020-09-27 14:02:37,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,49.2,0,Rau-Grant,31.900106,-98.410529,2020-09-27 15:14:03,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,74.66,0,"Metz, Russel and Metz",36.555888,-82.764707,2020-09-27 17:07:36,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,74.6,0,Pacocha-Weissnat,36.385173,-83.592116,2020-09-27 17:43:42,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,68.77,0,Waelchi Inc,31.330572,-85.936097,2020-09-27 19:09:56,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,73.23,0,Barton LLC,36.429913,-83.272829,2020-09-27 19:33:09,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,59.28,0,Beer-Jast,36.944551,-82.549946,2020-09-27 21:06:02,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,59.91,0,Schoen-Quigley,37.158509,-82.178443,2020-09-27 21:40:43,41
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,46.89,0,Bernier and Sons,43.6946,-96.65025,2020-09-27 23:38:51,40
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,97.17,0,Waelchi-Wolf,32.605911,-97.719359,2020-09-28 13:53:49,27
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,53.47,0,"Hauck, Dietrich and Funk",43.317526,-98.031924,2020-09-28 14:57:00,40
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,87.49,0,Bogisich-Weimann,36.077077,-82.181418,2020-09-28 16:49:38,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,64.61,0,Ullrich Ltd,37.025351,-83.155535,2020-09-28 17:19:14,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,79.73,0,Hoppe-Parisian,31.951036,-87.437813,2020-09-28 17:46:48,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,77.51,0,"Weber, Thiel and Hammes",32.022053,-97.199955,2020-09-28 20:02:18,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,82.48,0,Hilpert-Conroy,36.167336,-83.036463,2020-09-28 23:22:48,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,55.97,0,Schimmel-Olson,37.343168,-81.999867,2020-09-28 23:37:54,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,73.72,0,Hilpert-Conroy,31.751813,-86.998308,2020-09-29 12:59:18,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,75.95,0,Bode-Rempel,32.855229,-97.114425,2020-09-29 14:23:17,27
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,68.2,0,Berge-Hills,31.624278,-86.313621,2020-09-29 16:11:26,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,76.48,0,Nolan-Williamson,32.490937,-86.649633,2020-09-29 16:54:38,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,124.7,0,Breitenberg-Hermiston,31.47786,-86.479046,2020-09-29 19:20:53,21
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,77.8,0,Schoen Ltd,36.693902,-83.641038,2020-09-30 12:05:30,41
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,45.15,0,"Dare, Casper and Bartoletti",36.735929,-82.648429,2020-09-30 12:37:58,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,54.56,0,Windler LLC,31.609447,-87.196264,2020-09-30 13:11:35,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,56.48,0,"Yost, Schamberger and Windler",31.372208,-97.587146,2020-09-30 15:33:37,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,81.63,0,Schaefer Ltd,36.51391,-83.719218,2020-09-30 16:07:09,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,58.8,0,"Lang, Towne and Schuppe",31.342257,-86.17735,2020-09-30 17:11:42,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,75.09,0,"Romaguera, Wehner and Tromp",31.85605,-87.153322,2020-09-30 17:28:04,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,78.97,0,Hammes-Beatty,32.305705,-98.315871,2020-09-30 17:58:33,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,52.65,0,Hoppe-Parisian,37.110944,-82.66332,2020-09-30 21:15:52,41
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,62.61,0,Lubowitz-Walter,32.890066,-86.879564,2020-09-30 21:16:52,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,58.04,0,Goyette-Gerhold,31.257646,-86.662906,2020-10-01 12:41:56,21
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,75.12,0,Hoppe-Parisian,32.929131,-97.314213,2020-10-01 15:11:29,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,82.39,0,Bednar PLC,32.428288,-97.06486,2020-10-01 16:02:07,27
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,51.81,0,"Dare, Casper and Bartoletti",36.469591,-80.110685,2020-10-01 17:34:34,38
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,124.21,0,Pacocha-Weissnat,32.811148,-97.958776,2020-10-01 19:20:16,27
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,75.42,0,Brown Inc,33.165601,-98.920036,2020-10-01 20:07:26,27
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,42.41,0,Schimmel-Olson,37.743458,-83.335062,2020-10-01 22:21:17,41
6518153523736055,M,Bluff Dale,TX,76433,32.2884,-98.0539,1416,IT sales professional,kids_pets,79.95,0,Berge-Hills,32.943939,-98.068376,2020-10-01 22:22:45,27
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,44.69,0,"Lowe, Dietrich and Erdman",37.813814,-81.003761,2020-10-02 13:26:03,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,56.25,0,Rau-Robel,32.950907,-86.11547,2020-10-02 13:40:22,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,56.18,0,Bogisich-Weimann,32.933168,-85.592991,2020-10-02 14:26:58,21
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,80.79,0,Windler LLC,32.930721,-87.102288,2020-10-02 15:26:24,21
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,72.54,0,Bode-Rempel,36.613312,-81.448299,2020-10-02 18:31:49,38
5373277264883952,M,Benham,KY,40807,36.9712,-82.9553,337,"Optician, dispensing",kids_pets,62.61,0,Bode-Schuster,36.758199,-83.519771,2020-10-02 21:49:38,41
502014003474,M,Athens,WV,24712,37.4323,-80.9974,2063,Warehouse manager,kids_pets,57.65,0,Waelchi Inc,36.455772,-80.189191,2020-10-02 23:24:49,38
346268904723869,M,Letohatchee,AL,36047,32.0862,-86.488,1396,Ecologist,kids_pets,80.11,0,Schoen Ltd,31.218203,-86.943769,2020-10-02 23:53:24,21
6502351585015305,M,Freeman,SD,57029,43.3605,-97.4601,2023,"Teacher, music",kids_pets,74.43,0,"Metz, Russel and Metz",44.27205,-97.697745,2020-10-03 12:07:30,40
