cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,30.63,0,Cole PLC,39.67909,-93.093827,2019-06-29 06:35:56,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,20.55,0,"Kovacek, Dibbert and Ondricka",40.435407,-93.611738,2019-06-29 06:58:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,37.75,0,Heidenreich PLC,39.988663,-92.891459,2019-06-29 07:34:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,27.01,0,Barton Inc,41.079892,-92.806049,2019-06-29 09:05:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,16.79,0,Koepp-Parker,39.848398,-93.954934,2019-06-30 00:37:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,94.55,0,"Heller, Gutmann and Zieme",39.443064,-93.114964,2019-06-30 01:59:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,67.83,0,Pacocha-O'Reilly,40.263573,-92.303266,2019-06-30 03:55:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,68.89,0,Hackett-Lueilwitz,40.501606,-93.60897,2019-06-30 04:47:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,38.51,0,Rutherford-Mertz,40.99086,-92.54962,2019-06-30 10:56:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,53.72,0,Miller-Hauck,40.951469,-93.667121,2019-06-30 11:10:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,60.42,0,Rutherford-Mertz,40.733536,-92.283495,2019-07-01 04:26:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,68.82,0,Schamberger-O'Keefe,39.732471,-93.073843,2019-07-01 09:51:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,49.97,0,Kilback LLC,39.809192,-93.748209,2019-07-02 01:06:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,36.21,0,Strosin-Cruickshank,40.466746,-93.567733,2019-07-02 03:03:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,43.58,0,Kutch and Sons,41.314744,-92.723026,2019-07-02 04:54:09,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,56.2,0,"Lockman, West and Runte",39.543607,-93.618819,2019-07-03 01:03:03,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,106.7,0,"Mosciski, Gislason and Mertz",40.386747,-93.804404,2019-07-03 21:44:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,5.1,0,Barton Inc,40.686886,-94.008347,2019-07-04 17:10:16,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,144.97,0,Lockman Ltd,40.395994,-93.378195,2019-07-04 19:00:09,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,1.2,0,Hudson-Ratke,40.508567,-92.285658,2019-07-04 19:26:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,108.82,0,Kunze Inc,40.182648,-92.944809,2019-07-05 13:52:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,3.81,0,Goodwin-Nitzsche,40.268823,-93.339708,2019-07-05 17:20:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,6.73,0,Cartwright-Harris,39.985935,-92.781499,2019-07-05 21:57:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,124.54,0,Hudson-Ratke,41.122258,-93.197921,2019-07-06 12:52:04,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,2.56,0,Rau and Sons,40.481717,-92.371126,2019-07-06 13:52:42,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,1.51,0,"Casper, Hand and Zulauf",40.697845,-93.704477,2019-07-06 17:35:45,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,43.42,0,Bradtke PLC,39.950852,-93.563623,2019-07-06 17:38:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,123.27,0,"Casper, Hand and Zulauf",41.322078,-93.297713,2019-07-06 19:09:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,147.66,0,Barton Inc,41.270289,-93.540514,2019-07-06 20:03:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,287.12,0,Rutherford-Mertz,39.903175,-92.590395,2019-07-06 22:10:24,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,50.9,0,Heidenreich PLC,39.686036,-93.167186,2019-07-06 23:19:33,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,149.78,0,Schamberger-O'Keefe,39.6994,-93.660388,2019-07-07 14:42:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,142.41,0,Miller-Hauck,39.498074,-92.958849,2019-07-07 19:09:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,1.91,0,Kiehn-Emmerich,40.636947,-93.788052,2019-07-07 23:03:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,12.8,1,Harber Inc,39.65836,-92.986347,2019-07-08 00:27:51,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,8.83,1,"Schoen, Kuphal and Nitzsche",41.317492,-93.447407,2019-07-08 00:32:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,9.47,1,Heidenreich PLC,40.948656,-93.299983,2019-07-08 00:49:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,297.84,1,Koepp-Witting,40.266882,-92.389005,2019-07-08 01:37:14,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,10.2,1,Luettgen PLC,39.425954,-93.920355,2019-07-08 02:58:53,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,9.85,1,Prohaska-Murray,40.296962,-93.506444,2019-07-08 03:04:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,339.11,1,"Kutch, Hermiston and Farrell",41.060743,-93.944669,2019-07-08 03:14:48,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,315.71,1,Heidenreich PLC,40.139884,-92.389751,2019-07-08 03:25:30,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,259.21,1,Harris Inc,40.32373,-92.531734,2019-07-08 03:51:52,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,gas_transport,9.36,1,Friesen-Stamm,40.880682,-92.690785,2019-07-08 10:45:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,1031.58,1,"Johnson, Runolfsdottir and Mayer",41.162245,-94.016507,2019-07-08 22:43:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,1027.91,1,"Johnson, Runolfsdottir and Mayer",41.013133,-93.59379,2019-07-08 23:49:32,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_pos,857.6,1,Howe Ltd,41.183639,-92.494101,2019-07-09 20:49:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,personal_care,1088.93,1,Erdman-Schaden,39.516414,-93.395527,2019-07-09 22:12:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,8.8,1,Kassulke PLC,39.658985,-92.950673,2019-07-09 22:36:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,753.72,1,"Greenholt, O'Hara and Balistreri",40.793514,-93.911144,2019-07-09 22:47:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,8.48,1,"Gottlieb, Considine and Schultz",39.658171,-92.242348,2019-07-09 23:02:32,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,travel,867.51,1,Turner LLC,41.296721,-93.593364,2019-07-09 23:30:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,shopping_net,17.8,1,Bashirian Group,39.825211,-93.595329,2019-07-09 23:41:37,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,2.19,0,Kilback LLC,39.45939,-93.514194,2019-07-10 12:20:43,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,66.07,0,Kiehn-Emmerich,39.532291,-94.088496,2019-07-10 12:31:56,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,65.32,0,Kuhic Inc,41.080716,-94.027753,2019-07-10 21:25:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,4.47,0,"Osinski, Ledner and Leuschke",40.661694,-92.607162,2019-07-11 14:26:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,156.02,0,Auer-Mosciski,39.77414,-93.329605,2019-07-11 19:16:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,108.25,0,"Osinski, Ledner and Leuschke",40.790601,-92.62048,2019-07-11 19:59:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,118.88,0,Bogisich Inc,40.831634,-92.182698,2019-07-11 20:39:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,55.99,0,"Casper, Hand and Zulauf",40.238771,-93.813057,2019-07-11 20:57:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,80.19,0,Kutch and Sons,41.151825,-94.009376,2019-07-11 22:11:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,1.95,0,"Rowe, Batz and Goodwin",40.07444,-92.384377,2019-07-12 12:10:28,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,204.26,0,"Moen, Reinger and Murphy",40.776189,-93.045061,2019-07-12 12:49:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,3.14,0,Wolf Inc,41.053576,-93.340106,2019-07-12 16:06:01,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,62.19,0,"Herman, Treutel and Dickens",39.363558,-92.803958,2019-07-12 16:24:58,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,115.37,0,Kuhic Inc,40.100311,-94.031629,2019-07-12 17:13:21,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,156.28,0,Ruecker Group,41.132343,-93.865791,2019-07-12 19:26:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,grocery_pos,4.8,0,"Casper, Hand and Zulauf",40.353836,-93.232676,2019-07-12 22:55:05,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,91.84,0,Bednar Group,41.247249,-93.810438,2019-07-13 12:03:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,71.72,0,Ruecker Group,40.680626,-92.896658,2019-07-13 12:48:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,326.96,0,Kerluke PLC,40.701507,-93.269632,2019-07-13 15:00:53,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,144.28,0,Mante Group,41.141809,-92.751637,2019-07-13 17:09:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,219.48,0,Kuphal-Bartoletti,40.909591,-92.16872,2019-07-14 12:12:14,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,9.73,0,Bogisich-Homenick,39.808056,-92.52796,2019-07-14 16:00:02,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,187.24,0,Block-Parisian,40.053435,-93.799709,2019-07-14 19:38:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,5.77,0,Kunde-Sanford,40.57594,-92.343963,2019-07-14 20:28:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,124.57,0,"Rippin, Kub and Mann",40.558371,-92.553455,2019-07-14 20:57:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,2.1,0,"Rippin, Kub and Mann",39.950771,-92.147372,2019-07-14 23:31:13,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,179.18,0,Kuphal-Predovic,40.597409,-93.746426,2019-07-15 16:47:23,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,47.85,0,Dach-Nader,40.152999,-93.154852,2019-07-15 17:14:59,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,127.9,0,Dach-Nader,40.903399,-92.661681,2019-07-15 18:34:39,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,108.96,0,"Stehr, Jewess and Schimmel",40.074581,-92.983283,2019-07-15 21:15:51,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,37.95,0,"Herman, Treutel and Dickens",39.930893,-93.723924,2019-07-16 22:24:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,5.61,0,Kerluke Inc,40.746089,-93.054404,2019-07-18 13:44:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,127.25,0,"Moore, Dibbert and Koepp",41.201271,-93.831805,2019-07-18 14:27:11,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,144.49,0,"Kerluke, Considine and Macejkovic",39.457574,-93.259492,2019-07-18 22:54:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,83.36,0,"Parisian, Schiller and Altenwerth",40.953072,-92.747529,2019-07-19 12:08:44,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,25.93,0,"Hayes, Marquardt and Dibbert",41.301692,-93.464438,2019-07-19 12:14:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,94.69,0,Welch Inc,39.510118,-93.110445,2019-07-19 14:26:57,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,1.88,0,Nader-Heller,39.918543,-92.370423,2019-07-19 16:11:55,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,24.94,0,"Ferry, Lynch and Kautzer",40.210365,-92.720286,2019-07-19 21:07:44,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,69.22,0,"Ferry, Lynch and Kautzer",39.795343,-93.94116,2019-07-19 23:46:16,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,33.19,0,"Kerluke, Kertzmann and Wiza",40.312735,-92.371089,2019-07-20 13:40:42,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,42.62,0,Durgan-Auer,41.056951,-93.909899,2019-07-20 14:38:57,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,57.18,0,"Kerluke, Kertzmann and Wiza",41.091852,-92.718612,2019-07-20 14:58:55,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,14.09,0,Flatley-Durgan,40.628704,-93.101874,2019-07-20 15:19:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,110.66,0,Miller-Harris,40.114187,-93.723147,2019-07-20 16:53:01,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,76.04,0,"Moore, Dibbert and Koepp",39.998712,-92.25903,2019-07-20 19:11:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,115.17,0,Brown PLC,41.090028,-93.467602,2019-07-20 21:28:07,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,2.12,0,Flatley-Durgan,40.360551,-93.951899,2019-07-20 22:05:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,175.13,0,Dach-Nader,40.642286,-92.176361,2019-07-21 14:17:26,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,14.26,0,Dooley-Thompson,40.673116,-92.462925,2019-07-21 14:19:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,179.18,0,McGlynn-Heathcote,39.894509,-93.598376,2019-07-21 15:12:40,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,39.58,0,"Jones, Sawayn and Romaguera",40.746246,-92.179154,2019-07-21 21:44:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,5.53,0,Lebsack and Sons,40.747234,-92.719521,2019-07-22 12:36:49,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,45.09,0,Flatley-Durgan,40.793459,-92.529103,2019-07-22 12:54:19,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,147.17,0,"Herman, Treutel and Dickens",41.181377,-93.544866,2019-07-22 13:33:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,159.06,0,Koelpin and Sons,40.27966,-92.869333,2019-07-22 19:22:44,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,140.6,0,"Rohan, White and Aufderhar",39.648786,-93.21511,2019-07-23 14:00:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,33.74,0,Nader-Heller,40.665945,-93.372852,2019-07-23 17:46:34,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,66.69,0,Ruecker Group,39.754612,-93.152759,2019-07-23 21:31:08,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,4.47,0,Bogisich-Homenick,39.395654,-92.674809,2019-07-24 14:44:41,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,294.81,0,Huel Ltd,40.488302,-92.906342,2019-07-25 13:24:47,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,74.57,0,Huel Ltd,40.222089,-92.758811,2019-07-25 20:32:38,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,54.56,0,Lebsack and Sons,40.444332,-93.154385,2019-07-26 15:44:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,6.18,0,Kunde-Sanford,40.816427,-93.763719,2019-07-26 19:07:22,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,99.79,0,"Lehner, Mosciski and King",41.056206,-93.773957,2019-07-26 19:46:54,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,8.6,0,Huel-Langworth,40.924456,-92.473408,2019-07-27 12:36:55,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,9.84,0,Welch Inc,40.888706,-92.63024,2019-07-27 13:12:18,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,55.5,0,Jaskolski-Vandervort,39.407915,-93.883122,2019-07-27 14:25:12,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,85.56,0,Kuphal-Predovic,39.63948,-92.959459,2019-07-27 14:57:25,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,5.02,0,Durgan-Auer,41.17422,-94.051985,2019-07-27 16:45:00,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,39.7,0,Bogisich-Homenick,40.755508,-93.971946,2019-07-27 17:27:29,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,8.48,0,"Greenfelder, Bartoletti and Davis",40.061189,-93.063994,2019-07-27 18:40:17,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,1.72,0,Dooley-Thompson,40.170069,-93.242581,2019-07-27 20:06:51,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,182.4,0,Kerluke PLC,40.047871,-93.380731,2019-07-27 20:15:36,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,308.96,0,"Moore, Dibbert and Koepp",41.126165,-92.983455,2019-07-27 22:30:10,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,82.73,0,McGlynn-Heathcote,39.845166,-93.510817,2019-07-27 23:25:06,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,53.42,0,"Bernier, Volkman and Hoeger",40.180288,-92.248826,2019-07-28 12:11:46,17
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,misc_net,124.52,0,"Greenfelder, Bartoletti and Davis",41.004052,-92.482505,2019-07-28 18:30:07,17
