cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,1477.4,0,"Larkin, Stracke and Greenfelder",44.103642,-85.30328,2020-05-02 18:47:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,15.69,0,Spencer PLC,45.536508,-84.61845,2020-05-02 20:14:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,153.13,0,Abshire PLC,45.840486,-85.628656,2020-05-02 20:18:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,128.6,0,"Fadel, Mertz and Rippin",45.084485,-84.705355,2020-05-02 20:26:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,186.33,0,Cummerata-Hilpert,45.982784,-84.529605,2020-05-02 21:19:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,133.13,0,Brown-Greenholt,44.734857,-84.995928,2020-05-02 21:30:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,166.0,0,Grimes LLC,44.603731,-84.639747,2020-05-02 21:37:57,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,19.15,0,Johns Inc,45.212863,-85.624344,2020-05-03 13:04:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,3.08,0,Bins-Tillman,45.763411,-85.848733,2020-05-03 16:09:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,11.97,0,Schuppe LLC,45.339922,-85.375852,2020-05-03 17:56:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,165.79,0,Goldner-Lemke,44.129816,-85.398035,2020-05-03 22:07:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.07,0,Kassulke Inc,46.027064,-85.889691,2020-05-03 22:29:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,277.93,0,Nienow PLC,45.591597,-84.272864,2020-05-04 14:16:28,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,7.71,0,"Schaefer, Fay and Hilll",44.258724,-84.829193,2020-05-04 15:12:59,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,5.08,0,"Fadel, Mertz and Rippin",44.589814,-85.827148,2020-05-04 18:01:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,44.4,0,Thiel-Thiel,45.900397,-86.127114,2020-05-04 18:53:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,73.04,0,Cummerata-Hilpert,45.673372,-85.787443,2020-05-05 20:20:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,6.76,0,Brown-Greenholt,45.433124,-84.325755,2020-05-06 17:20:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,64.27,0,Beier LLC,44.188945,-85.950225,2020-05-06 18:09:58,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,37.29,0,Johns Inc,44.730631,-85.592123,2020-05-06 19:16:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,328.06,0,"Cormier, Stracke and Thiel",44.138948,-85.908019,2020-05-08 14:06:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,15.34,0,"Effertz, Welch and Schowalter",44.392809,-84.432245,2020-05-08 15:51:42,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,3.33,0,"Schroeder, Hauck and Treutel",45.174527,-86.079082,2020-05-08 18:26:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,110.14,0,Beier LLC,44.786177,-85.766104,2020-05-08 18:58:20,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,131.89,0,Stark-Batz,44.969469,-85.3713,2020-05-09 12:34:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,166.12,0,Spencer PLC,45.374026,-85.408676,2020-05-09 22:11:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,263.66,0,Dibbert and Sons,45.739012,-85.963619,2020-05-09 22:33:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,65.39,0,Brown-Greenholt,44.367711,-84.673127,2020-05-10 12:35:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,4.05,0,Gibson-Deckow,44.503574,-84.829176,2020-05-10 14:54:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,1.82,0,Powlowski-Weimann,44.082395,-84.401502,2020-05-11 14:50:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,6.7,0,Powlowski-Weimann,45.080806,-85.352423,2020-05-11 19:16:51,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,135.04,0,Spencer PLC,44.740229,-84.389,2020-05-11 20:13:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,entertainment,1.12,0,"Cormier, Stracke and Thiel",44.095062,-84.719961,2020-05-11 21:51:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,4.84,0,Jakubowski Group,45.018319,-84.52973,2020-05-12 14:25:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,52.85,0,Will Ltd,44.821434,-85.869565,2020-05-12 17:22:21,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,144.68,0,Zboncak Ltd,45.895433,-85.567564,2020-05-12 18:08:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,36.45,0,Bahringer-Streich,44.510848,-84.564088,2020-05-12 23:03:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,67.83,0,Powlowski-Weimann,45.696415,-84.391862,2020-05-13 12:06:13,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,7.86,0,"Lakin, Ferry and Beatty",44.647435,-84.875699,2020-05-13 13:45:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,1.0,0,"Lesch, D'Amore and Brown",45.68458,-85.523438,2020-05-13 22:19:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,215.78,0,Haag-Blanda,44.295693,-84.912201,2020-05-14 14:35:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,34.65,0,Zboncak Ltd,44.945139,-86.055245,2020-05-14 22:44:33,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,212.77,0,"Schneider, Hayes and Nikolaus",44.209313,-86.027756,2020-05-15 12:38:05,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,45.04,0,O'Hara-Wilderman,45.161287,-84.975931,2020-05-15 14:51:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,95.96,0,"Hagenes, Kohler and Hoppe",44.358713,-84.271503,2020-05-15 19:03:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,217.99,0,Schulist Ltd,45.038334,-84.511054,2020-05-15 20:38:03,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,10.32,0,"Langosh, Wintheiser and Hyatt",45.044361,-84.435681,2020-05-15 20:40:46,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,20.99,0,"Hagenes, Kohler and Hoppe",45.070287,-86.226922,2020-05-16 13:19:03,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,5.72,0,"Konopelski, Schneider and Hartmann",44.378463,-85.65628,2020-05-16 13:20:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,76.67,0,Abernathy and Sons,44.082018,-84.526044,2020-05-16 16:59:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,8.33,0,Schuppe-Schuppe,45.737046,-85.268215,2020-05-16 17:07:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,154.42,0,Powlowski-Weimann,44.398539,-84.88126,2020-05-16 17:49:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,88.95,0,"Bahringer, Osinski and Block",45.706437,-85.338852,2020-05-16 18:17:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,77.65,0,Bahringer-Streich,45.468627,-85.787497,2020-05-16 19:49:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,114.78,0,Kilback LLC,44.964169,-85.943753,2020-05-16 20:49:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,5.28,0,Jakubowski Group,44.079555,-85.485331,2020-05-17 12:15:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,3.98,0,"Koss, McLaughlin and Mayer",44.854781,-85.089291,2020-05-17 14:27:47,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,4.22,0,Stiedemann Ltd,44.856823,-85.415435,2020-05-17 17:23:39,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,92.35,0,Haag-Blanda,44.97505,-85.181484,2020-05-17 17:28:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,126.61,0,Harris Group,45.501938,-84.855677,2020-05-17 22:13:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,80.92,0,Volkman PLC,44.410487,-86.142704,2020-05-17 22:16:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,94.8,0,"Bahringer, Osinski and Block",45.292044,-85.156881,2020-05-17 23:46:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,12.8,0,"Konopelski, Schneider and Hartmann",45.63239,-85.921894,2020-05-18 12:44:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,61.01,0,Bechtelar-Rippin,45.216667,-85.169384,2020-05-18 13:07:43,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,70.6,0,Zboncak LLC,44.559783,-84.488577,2020-05-19 21:36:44,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,15.37,0,Kihn-Schuster,45.109054,-84.856506,2020-05-20 14:32:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,50.64,0,"Langosh, Wintheiser and Hyatt",44.315943,-84.818214,2020-05-20 15:35:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,31.06,0,Ernser-Lynch,44.470198,-84.80964,2020-05-21 22:24:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,147.84,0,"Konopelski, Schneider and Hartmann",44.604173,-86.148024,2020-05-22 12:27:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,86.59,0,"Schneider, Hayes and Nikolaus",44.421519,-85.985755,2020-05-22 13:36:16,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,52.94,0,"Lakin, Ferry and Beatty",44.783556,-86.187366,2020-05-22 14:46:00,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,1.05,0,Harris Group,45.9635,-85.7803,2020-05-22 20:09:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,146.78,0,"Lakin, Ferry and Beatty",45.815129,-85.520709,2020-05-23 12:37:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,81.08,0,O'Hara-Wilderman,44.165141,-85.777292,2020-05-23 13:22:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,95.17,0,"Reinger, Weissnat and Strosin",45.418231,-86.098594,2020-05-23 13:47:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,124.91,0,Bernhard-Lesch,44.691702,-84.716979,2020-05-23 14:03:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,30.51,0,"Lakin, Ferry and Beatty",44.92942,-85.396741,2020-05-23 14:33:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,10.74,0,Kuhn Group,44.995284,-85.800638,2020-05-23 15:01:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,217.44,0,Weber and Sons,44.938113,-84.96401,2020-05-23 16:44:30,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,11.47,0,Powlowski-Weimann,44.163169,-85.860534,2020-05-23 19:09:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,83.17,0,Weber and Sons,44.180252,-85.087306,2020-05-23 19:37:15,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,551.53,0,Daugherty-Thompson,44.494674,-84.732488,2020-05-23 19:55:03,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,20.94,0,"Hermiston, Russel and Price",44.869338,-86.008308,2020-05-23 20:16:12,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,90.9,0,"Turner, Ziemann and Lehner",45.920676,-85.708839,2020-05-23 22:09:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,94.96,0,"Lakin, Ferry and Beatty",44.490313,-85.290736,2020-05-23 23:33:25,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,106.55,0,Runte-Mohr,44.661583,-84.839111,2020-05-24 13:26:04,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,4.21,0,Powlowski-Weimann,44.72426,-85.007972,2020-05-24 23:57:40,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,166.82,0,Abernathy and Sons,44.466324,-85.265565,2020-05-25 12:13:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,14.7,0,O'Keefe-Wisoky,44.783849,-85.23761,2020-05-25 16:32:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,131.33,0,O'Hara-Wilderman,44.782287,-85.576097,2020-05-25 22:25:38,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,16.64,0,Schuppe-Schuppe,45.064725,-85.805544,2020-05-26 23:37:23,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,17.65,0,"Koss, McLaughlin and Mayer",45.054169,-85.818059,2020-05-27 12:25:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,15.24,0,"Feil, Hilpert and Koss",45.486763,-85.255457,2020-05-27 18:49:31,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,248.27,0,Will Ltd,45.384234,-85.544991,2020-05-27 23:23:19,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,95.64,0,"Hermiston, Russel and Price",45.596153,-84.457592,2020-05-28 12:19:45,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,134.82,0,Kilback Group,44.454157,-84.506169,2020-05-28 13:34:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,8.99,0,Stiedemann Ltd,44.466486,-85.53992,2020-05-28 13:39:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,144.47,0,Schulist Ltd,45.107029,-84.859216,2020-05-28 17:32:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,133.26,0,Conroy-Emard,44.113004,-84.739885,2020-05-28 19:16:15,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,1.62,0,"Koss, McLaughlin and Mayer",45.305051,-84.712704,2020-05-28 20:53:56,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,137.43,0,Bechtelar-Rippin,45.712772,-85.603094,2020-05-28 21:08:18,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,4.79,0,O'Keefe-Wisoky,45.738422,-85.046546,2020-05-29 12:16:26,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,27.45,0,O'Hara-Wilderman,45.332811,-85.022342,2020-05-29 15:31:10,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,1.81,0,"Hagenes, Kohler and Hoppe",44.693403,-84.785044,2020-05-29 17:37:11,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,2.41,0,"Feil, Hilpert and Koss",44.139248,-84.844744,2020-05-29 17:50:55,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,4.4,0,"Konopelski, Schneider and Hartmann",45.038227,-86.223214,2020-05-29 18:03:08,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,13.96,0,Daugherty-Thompson,44.300377,-84.840188,2020-05-29 21:41:22,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,135.59,0,"Hermiston, Russel and Price",44.965773,-85.857051,2020-05-30 14:23:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,23.5,0,"Lesch, D'Amore and Brown",44.823792,-86.249155,2020-05-30 16:44:32,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,7.58,0,Kihn-Schuster,44.488017,-86.200965,2020-05-30 18:54:34,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,82.08,0,Ernser-Lynch,45.720718,-84.447951,2020-05-31 14:16:27,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,11.56,0,Ernser-Lynch,45.344845,-84.640416,2020-05-31 19:03:52,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,82.52,0,Connelly PLC,44.51853,-84.64135,2020-05-31 21:11:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,3.86,0,Kilback LLC,44.398159,-84.287865,2020-06-01 12:33:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,29.46,0,Kilback LLC,44.737217,-86.017328,2020-06-01 17:46:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,3.9,0,Schulist Ltd,44.207164,-84.625758,2020-06-01 17:52:36,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,9.43,0,Deckow-Dare,45.995098,-85.083604,2020-06-01 18:53:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,95.79,0,"Hermiston, Russel and Price",44.391975,-85.498636,2020-06-01 19:20:41,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,170.17,0,"Bahringer, Osinski and Block",45.517244,-84.756436,2020-06-02 16:52:48,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,16.19,0,Ernser-Lynch,44.660559,-85.280849,2020-06-02 18:19:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,1.51,0,Kihn-Schuster,44.888979,-85.489295,2020-06-02 18:45:33,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,9.45,0,Runte-Mohr,44.143506,-84.622457,2020-06-02 22:12:02,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,9.76,0,"Reinger, Weissnat and Strosin",45.953751,-85.004878,2020-06-02 23:18:50,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,82.67,0,McKenzie-Huels,45.15394,-85.889628,2020-06-03 19:56:07,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,297.38,0,Weber and Sons,44.735893,-85.440182,2020-06-03 20:43:09,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,46.06,0,Deckow-Dare,45.176142,-84.739243,2020-06-04 17:37:29,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,3.29,0,Kuphal-Toy,45.786647,-85.842707,2020-06-05 15:33:53,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,79.42,0,"Graham, Hegmann and Hammes",45.179028,-85.386659,2020-06-05 16:57:38,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,63.13,0,Leannon-Ward,45.528238,-85.663608,2020-06-05 20:24:14,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,172.55,0,"Turner, Ziemann and Lehner",44.830846,-85.519533,2020-06-05 21:58:17,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,150.54,0,"Bahringer, Osinski and Block",45.561444,-84.267854,2020-06-05 21:59:48,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,41.91,0,Ernser-Lynch,45.889345,-84.992826,2020-06-06 13:15:06,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,75.85,0,"Kutch, Steuber and Gerhold",45.434526,-86.252731,2020-06-06 14:38:01,15
5318700008222052,F,Central Lake,MI,49622,45.0748,-85.2673,2494,Artist,food_dining,29.31,0,Weber and Sons,44.927886,-85.99001,2020-06-06 14:52:26,15
